# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-1-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-1-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-38.789537,0.9686153,0.0003090936,12,4095,0,57.843877,-0.98920359,-1.5297521,2.3745205,0.13114598,0.50990614,0.074211777,-1.1831623,1.2283556,1.7821835,0.1726348,-0.29030734,-1.8010893,-0.77583006,0.75176222,0.78982092,-1.6803845,-0.71589867,1.7105291,0.29739546,-0.068318905,0.25537391,-0.87080359,0.77208617,-1.0795809,-1.1985266,-1.1094261,-0.94449417,-0.49581563,-0.88593892,-1.3845468,-1.5160164,-1.8639765,-1.2196861,18.240819,-1.7088497,-0.47335513,-1.3219507,-1.1751652,-0.54702121,0.1097191,-1.4289902,0.0065101535,-0.10896401,0.11246484,0.16335866,0.015710473,-0.026902301,-0.16574875,-0.071655634,0.068496351,0.072171568,-0.14915309,-0.066207449,0.15691237,0.026932773,-0.0066025817,0.023292446,-0.079918504,0.070484519,-0.98269344,-1.0981676,-0.87673875,-0.82584493,-0.97349312,-1.0161059,-1.1549523,-1.0608592,-0.92070724,-0.91703202,-1.1383567,-1.055411,-0.83229122,-0.96227082,-0.99580617,-0.96591114,-1.0691221,-0.91871907,-1.5142936,-1.7884894,-1.2627021,-1.1418537,-1.4924473,-1.5936322,-1.9233259,-1.6998999,-1.3671061,-1.3583793,-1.8839192,-1.6869631,-1.1571605,-1.4657997,-1.5454301,-1.4744437,-1.7195203,-1.3623852,0.27235767,0.25008339,0.29385405,0.30452435,0.2741848,0.26578662,0.23958568,0.25714529,0.28481381,0.28556303,0.2426222,0.25818739,0.30316082,0.27642377,0.26976678,0.27569625,0.25557007,0.28521896,0.18030335,0.14325803,0.2205091,0.24198019,0.18355469,0.16887349,0.12749114,0.15447834,0.20308779,0.20450384,0.13193936,0.15617564,0.23918362,0.18758188,0.17574728,0.18626813,0.15193297,0.20385292,0.91585551,0.75986138,-1.1488726,-1.1131322,-0.51670262,0.14826574,1.0924745,0.28966434,-0.51194495,0.25894486,0.25046861,-0.24050252,0.74594962,0.11212147,1.1329215,0.25961225,-1.0813128,1.3754596
-49.560576,0.75261452,0.0003090936,12,4095,0,58.678151,-0.98454138,-1.524223,2.0369915,0.092631939,0.53872537,0.28083739,-2.5819201,1.0379534,1.8484982,0.72285758,-0.092274295,-0.93057221,-0.59501921,0.88047334,0.42870248,-1.562841,-0.1455813,2.1607924,0.12554241,-0.37888908,-0.26922435,-1.2401152,0.49985909,-1.1654144,-1.3848642,-1.4473947,-1.4501264,-1.8816357,-1.4887503,-1.1931206,-1.5077629,-0.21496325,-0.96462668,23.022795,-0.36097338,-2.0227442,-1.2449785,-1.2754353,-2.067124,-2.4778699,-0.81998478,0.01743062,-0.16271887,0.065005562,0.11599883,0.045093358,-0.0061089142,-0.058788469,-0.037741993,0.055349392,0.026774214,-0.093627105,-0.0092325868,0.1355294,0.0076443149,-0.024097206,-0.017359347,-0.078524806,0.031280394,-0.96711076,-1.1472602,-0.91953582,-0.86854255,-0.93944802,-0.99065029,-1.0433298,-1.0222834,-0.92919199,-0.95776716,-1.0781685,-0.99377396,-0.84901198,-0.97689706,-1.0086386,-1.0019007,-1.0630662,-0.95326098,-1.488717,-1.8556799,-1.3918072,-1.2879344,-1.4323682,-1.5366668,-1.6439746,-1.6011031,-1.4114768,-1.4696841,-1.7149406,-1.5430297,-1.2481508,-1.5086516,-1.5733088,-1.5595838,-1.6841774,-1.4605051,0.27545676,0.24098987,0.28505248,0.29555766,0.28101185,0.27078365,0.26050801,0.26458287,0.28308867,0.27732547,0.25385277,0.27016729,0.29964016,0.27350791,0.26724637,0.26856788,0.25672394,0.27822948,0.18411438,0.13520738,0.1991194,0.21620265,0.19272996,0.17702035,0.16192496,0.1678275,0.19600124,0.18699063,0.15252399,0.17609528,0.22302041,0.18113871,0.17174521,0.17370637,0.15654311,0.18839008,0.87431142,1.0320313,-1.702389,-0.91691997,-0.26394606,0.85954565,-1.0185467,-0.29903026,-0.82243486,-0.063952213,0.5524872,0.1799453,0.90960889,-0.23147081,1.1239679,-0.13229458,-0.7266338,1.4576402
-47.23055,0.99276844,0.0003090936,12,4095,0,70.82305,-1.0247388,-1.4514901,1.1221318,0.11724976,0.044282562,0.13901771,-2.3309698,0.78776266,1.6840903,0.61162907,-0.74938877,-1.8262635,-0.57287883,0.98264997,0.19127089,-1.0290145,0.16660054,1.476082,-0.79881561,-0.61593056,-0.92046469,-0.81545681,0.90704002,-2.0647086,-1.1386337,-1.4363501,-1.8808066,-1.9129188,-1.8081706,-0.80263317,-2.2292565,-2.4697579,-2.624386,31.30604,-2.2648443,-1.8994344,-2.6720299,-2.0766128,-1.7312213,-0.03691486,-2.2907852,0.01578198,-0.26727008,0.090190433,0.19289847,0.069965966,-0.086032011,-0.2093936,-0.065830851,0.11245276,0.021730037,-0.11563281,0.018928828,0.16905429,-0.091761472,-0.070754326,-0.10563577,-0.093473907,0.10379927,-1.0089568,-1.2920088,-0.93454833,-0.8318403,-0.9547728,-1.1107708,-1.2341324,-1.0905696,-0.912286,-1.0030087,-1.1403716,-1.0058099,-0.85568447,-1.1165002,-1.0954931,-1.1303745,-1.1182127,-0.92093949,-1.4337806,-1.7514023,-1.3502845,-1.2350326,-1.372979,-1.5480293,-1.6864573,-1.5253609,-1.3253032,-1.4271061,-1.5812453,-1.4302494,-1.2617889,-1.5544585,-1.5308857,-1.5700273,-1.5563801,-1.3350136,0.26718406,0.21551299,0.28200287,0.30325609,0.27792599,0.24772722,0.22545898,0.25151103,0.28653228,0.26835028,0.24225215,0.26780065,0.29824177,0.24666103,0.25058531,0.24409199,0.24634297,0.28476651,0.19251031,0.14787041,0.20582386,0.22530182,0.20213897,0.17537108,0.15624231,0.17867345,0.20993733,0.19354999,0.17061919,0.19305983,0.2206661,0.17444325,0.17786413,0.1722125,0.17416669,0.20833127,0.73887404,0.92878324,-1.2513461,-0.96728464,-0.0295638,0.11377798,0.0044825777,-1.6391404,-0.27628392,-0.13371317,0.058591903,-0.096795387,0.89008212,-0.90316046,1.3869299,-0.048543875,0.2972526,1.2749212
-42.78347,0.99946761,0.0003090936,12,4095,0,65.302156,-1.0070607,-1.3727894,1.4856389,0.12206021,0.037910552,-0.44852936,-1.5400892,-0.55722662,0.13609206,-0.75250702,0.2293143,-1.4343718,-1.3947392,0.10828593,-0.072028351,-0.76645603,-0.51317117,0.1689209,1.4920925,-0.86986192,-0.39665399,-0.072715803,-0.21004708,-2.3748397,-3.1440886,-1.1828097,-1.7715154,-1.853087,-1.1535181,-2.3611211,-1.9686035,-0.49875488,-1.2601093,29.728773,-1.8235396,-1.3090593,-2.8357437,-2.127709,-0.87919049,-1.2508432,-1.9008457,-0.053869124,-0.18461007,-0.066797824,0.016167204,-0.090225398,0.02737222,-0.17189732,-0.16712434,0.012928883,-0.0087133771,-0.089643722,-0.061569006,0.020130582,0.17843735,-0.1042952,-0.047551753,-0.0087950211,-0.025283237,-1.0609299,-1.1916708,-1.0738586,-0.99089353,-1.0972861,-0.97968851,-1.1789581,-1.1741851,-0.99413185,-1.0157741,-1.0967045,-1.0686297,-0.98693015,-0.82862338,-1.1113559,-1.0546125,-1.0158558,-1.032344,-1.4528195,-1.6470533,-1.4720269,-1.3487708,-1.5068318,-1.3321242,-1.6281668,-1.6210759,-1.3535818,-1.3857344,-1.5059676,-1.4642588,-1.3428827,-1.107696,-1.5277344,-1.4434342,-1.3858557,-1.4103512,0.2571318,0.23296025,0.25466999,0.27073562,0.25024874,0.27295359,0.23523959,0.23609934,0.27009673,0.26585137,0.25035789,0.25566376,0.27151886,0.30393623,0.24761819,0.25834036,0.26583543,0.26262993,0.18956802,0.1615076,0.18663473,0.2060714,0.18140879,0.20880821,0.16408165,0.16505655,0.20528541,0.20008961,0.18153716,0.18781682,0.2070364,0.24830068,0.17832541,0.19101411,0.2000702,0.19617867,0.80857186,0.02948119,-1.5420666,-0.70240705,-0.31036851,0.26978853,-0.67378928,-0.85783507,-0.77934907,-0.14325648,-0.30705097,-0.32557172,0.56034944,0.18817869,1.4099604,0.49372171,0.36857769,1.4765356
-40.62711,0.69588324,0.0003090936,12,4095,0,67.193805,-0.95278446,-1.4624246,1.6563419,0.22824538,0.76609742,-0.31322135,-1.4874319,0.52707989,0.8271895,-0.35825473,0.41859637,-1.6324274,-0.56019478,1.0157767,0.76878173,-0.68525368,-0.67452371,0.54493836,0.40743069,-1.2429766,-0.054618592,-0.10828499,0.83213319,-1.5091821,-1.5215728,-2.3791187,-2.0103679,-0.78451877,-2.1044351,-1.6774674,-1.7022656,-3.3460754,-2.36694,31.639283,-1.5430637,-1.8625338,0.43413267,-2.5444792,-1.7999345,-3.2798029,-1.6739069,-0.035480185,-0.16510566,0.056757106,0.090106427,-0.040016992,0.044946518,-0.18120477,-0.06285866,0.11012355,0.083445242,-0.056681066,-0.075383719,0.05903806,0.045235402,-0.13873393,-0.0071079553,-0.013918975,0.090853799,-0.98826465,-1.1178901,-0.89602736,-0.86267804,-0.99280145,-0.90783794,-1.1339892,-1.0156431,-0.84266091,-0.86933922,-1.0094655,-1.0281682,-0.8937464,-0.90754906,-1.0915184,-0.95989242,-0.96670344,-0.86193066,-1.5211919,-1.735896,-1.3684154,-1.3131776,-1.5287064,-1.3879778,-1.7625617,-1.56654,-1.2800224,-1.3242108,-1.5563078,-1.5872858,-1.3646374,-1.3874993,-1.6922154,-1.4741978,-1.4854792,-1.3119397,0.27125498,0.24640285,0.28986756,0.29678013,0.27035909,0.28744246,0.24342565,0.26587694,0.30097466,0.29539182,0.26708446,0.26343939,0.29033731,0.28750164,0.25133246,0.27689974,0.27553806,0.29693613,0.17928607,0.14983496,0.20287598,0.21195561,0.17818303,0.19973078,0.1464698,0.1727102,0.21754642,0.21011858,0.17417709,0.16976611,0.20348764,0.19980728,0.15548471,0.1863054,0.18460125,0.21216245,0.92300527,0.55179357,-1.6717131,-1.064838,-0.76258422,1.123159,0.36975972,-0.69226263,0.16163972,0.42013139,0.12583805,0.026173757,0.3507102,0.5826985,0.74613899,0.25005328,0.23068003,1.0704886
-52.351827,0.96220758,0.0003090936,12,4095,0,66.469486,-0.97441841,-1.4457734,0.4637854,0.32616267,0.5175259,-0.45153891,-0.94548624,0.22632292,0.67759957,0.73538244,0.0036074841,-0.058434387,-1.0640977,0.89046991,1.2834283,-1.6889486,-0.60383872,1.2041008,-0.34697203,-0.19877173,-0.31442199,-0.33338883,0.72577666,-3.3550629,-2.9622914,-2.2910245,-2.6536052,-2.4319348,-2.5714087,-2.4075417,-2.927555,-0.67659812,-1.4261209,40.688552,-3.3516302,-2.2414465,-3.4816158,-2.3102799,-2.513681,-1.0400097,-2.008233,-0.10465952,-0.21628866,0.049661618,0.15164481,0.16489177,-0.00099276654,-0.014933237,-0.24313608,0.20126303,0.28976163,-0.35399632,-0.13916119,0.27121576,-0.081058581,-0.046658723,-0.073002902,-0.076262569,0.1630138,-1.0790779,-1.1907071,-0.92475679,-0.8227736,-0.80952663,-0.97541117,-0.98935164,-1.2175545,-0.77315537,-0.68465677,-1.3284147,-1.1135796,-0.70320264,-1.055477,-1.0210771,-1.0474213,-1.050681,-0.81140461,-1.494313,-1.5460849,-1.4227411,-1.3754427,-1.369299,-1.4462338,-1.4526992,-1.5585364,-1.3524305,-1.3113862,-1.6099517,-1.5103143,-1.3199875,-1.4833672,-1.467413,-1.4796311,-1.4811429,-1.37017,0.25368055,0.2331325,0.28398966,0.30517522,0.30799138,0.27380326,0.27104016,0.2283671,0.31579693,0.33522275,0.20942171,0.24720414,0.33110254,0.25817476,0.26481764,0.25972059,0.25909436,0.30759126,0.18327526,0.17565245,0.19423223,0.20174191,0.20273313,0.19058186,0.1895865,0.17385677,0.20547329,0.21225498,0.16659532,0.18089221,0.21082038,0.18491936,0.18733614,0.18548315,0.18525486,0.20259239,0.89783076,-1.1638657,-1.9644075,-1.7046418,-0.56074636,1.1726412,-4.0303532,-1.856198,0.044359805,0.81964756,-0.26139976,-0.50548791,0.50696437,-0.15452628,1.2009472,0.36330925,0.43043045,1.1968828
-35.341299,0.99088288,0.0003090936,12,4095,0,74.01065,-0.95077209,-1.4345723,1.2165534,0.41043083,0.48850794,-0.47014823,-0.85408754,-0.3293079,0.15188824,0.42539241,0.017072307,-0.39823013,-0.63657526,1.0662089,1.7291063,-1.0021026,-0.10886273,0.80932532,0.012244319,-0.236839,-0.23576526,-0.35834487,0.53912941,-3.9910146,-2.2005022,-3.090902,-2.3809697,-3.895896,-2.4723624,-2.1374702,-2.0209083,-1.820882,-2.9151313,45.717809,-2.6572,-2.4922678,-2.7020081,-2.4447058,-2.5996,-2.8969554,-2.9897624,-0.14143944,-0.25259805,-0.09932329,0.042535428,0.12151466,0.0028836239,-0.11873384,-0.18859609,0.31140225,0.50504394,-0.25480758,-0.034241748,0.23542023,0.0012688111,-0.071624351,-0.071442471,-0.10767974,0.15568022,-1.0922115,-1.2033701,-1.0500954,-0.90823666,-0.82925743,-0.94788846,-1.0695059,-1.1393682,-0.63936984,-0.44572814,-1.2055797,-0.98501383,-0.71535186,-0.94950328,-1.0223964,-1.0222146,-1.0584518,-0.79509187,-1.6066409,-1.7418713,-1.5554044,-1.3828257,-1.2867432,-1.4310642,-1.5790183,-1.6640095,-1.0557348,-0.82015937,-1.7445593,-1.4762292,-1.148171,-1.4330287,-1.5217071,-1.5214859,-1.5655704,-1.245179,0.25120206,0.23087623,0.25920679,0.28736081,0.30380211,0.27930967,0.25549705,0.24243638,0.345389,0.39037692,0.23048411,0.27189806,0.32841736,0.27898473,0.26456087,0.26459626,0.25760542,0.31107639,0.1670555,0.1490754,0.17430708,0.20055557,0.21640457,0.19293292,0.17093455,0.1592245,0.25812538,0.30572983,0.14873474,0.18599765,0.24082331,0.19262722,0.17921027,0.17924282,0.17284878,0.2235358,0.82863222,0.77153061,-2.795303,-1.3447775,-0.53479398,1.2387934,-1.6673775,-0.30808768,0.77751003,-1.3053438,0.35847637,0.12004521,0.63193415,0.32842511,1.2359051,0.13121236,0.14499011,0.41136472
-39.936381,0.97904187,0.0003090936,12,4095,0,54.570738,-1.0737591,-1.4431397,0.94567681,0.18941386,0.56871193,-0.89085173,-1.6621096,0.41598972,0.97454214,-0.87977818,-0.65187393,-2.1432195,-0.9541368,0.26997314,1.3517856,-2.1051947,0.061405976,0.53649832,0.96674929,-0.56386055,0.25648933,-0.96885297,0.012448382,-3.3165853,-3.2872266,-3.3384195,-2.7993983,-3.5102299,-2.2241904,-3.629811,-3.5565771,-3.0360754,-2.844147,50.321147,-3.1204552,-2.7657084,-1.780355,-3.0441269,-2.2467636,-3.4415133,-2.3613187,-0.11223685,-0.20816325,0.050315549,0.12002647,-0.11094236,-0.082041593,-0.26815669,-0.1202119,0.032281691,0.16693369,-0.24030723,0.0063012653,0.065551382,0.11949378,-0.071444721,0.030942644,-0.12199318,0.0005366006,-1.185996,-1.2819224,-1.0234436,-0.95373263,-1.1847015,-1.1558007,-1.3419158,-1.193971,-1.0414774,-0.90682541,-1.3140663,-1.0674578,-1.0082077,-0.95426532,-1.1452038,-1.0428165,-1.1957523,-1.0732225,-1.5492795,-1.6399948,-1.3955574,-1.3296334,-1.5480553,-1.5207245,-1.6967292,-1.5568213,-1.4126116,-1.2852743,-1.6703926,-1.4371807,-1.3811492,-1.3301372,-1.5107033,-1.4138779,-1.5585058,-1.4426322,0.23397582,0.21722317,0.26435718,0.27813478,0.23420791,0.23943116,0.20719518,0.23254948,0.26086503,0.28764989,0.2118072,0.25588683,0.26733075,0.27802784,0.24136621,0.26060692,0.23223172,0.25479074,0.17519036,0.16246577,0.19852203,0.20922001,0.17536732,0.17935486,0.15489293,0.17410325,0.19582246,0.21665375,0.15837184,0.19198231,0.20082449,0.20913668,0.18083459,0.19562313,0.17386116,0.19113807,0.84614137,0.10827405,-1.0466786,-0.73082361,-0.5293584,0.021536099,0.17326231,-1.7343941,-1.3406818,0.26068821,-0.012623124,-0.39047557,0.24396542,0.68819798,1.4473072,0.54313682,0.3942773,1.4222714
-45.791106,0.98432489,0.0003090936,12,4095,0,63.851776,-1.0705573,-1.4506309,0.57031986,0.20998234,0.52842948,-1.2020928,-1.7456818,-0.33102817,1.3738012,-0.76743267,-0.026720058,-1.6283646,-1.1032231,1.0452147,2.2267797,-2.2824358,0.72751502,-0.13147579,1.2746457,-0.41280274,0.73154813,-0.57422807,0.26528943,-3.1261592,-3.0463569,-2.9262833,-2.7708337,-1.7624896,-3.9814762,-2.2871234,-2.8514998,-3.2223242,-2.5114475,49.80281,-2.3360988,-2.4807243,-3.7086983,-2.8526395,-3.3779481,-2.7431508,-3.8004186,-0.17476968,-0.25311702,-0.049073282,0.19682912,-0.11146855,-0.0056761789,-0.23585257,-0.16038719,0.14924119,0.31994481,-0.30631422,0.10383569,-0.020094402,0.18210172,-0.060831203,0.10394016,-0.084058107,0.036513614,-1.245327,-1.3236743,-1.1196306,-0.87372816,-1.1820258,-1.0762335,-1.3064098,-1.2309445,-0.92131609,-0.75061247,-1.3768715,-0.96672159,-1.0906517,-0.88845556,-1.1313885,-0.96661712,-1.1546154,-1.0340437,-1.5503056,-1.5949886,-1.4786184,-1.3383754,-1.5142037,-1.4538682,-1.5851424,-1.5421029,-1.3655157,-1.2681601,-1.625328,-1.3914114,-1.4620912,-1.3467747,-1.4853242,-1.3913518,-1.498571,-1.4298065,0.22351011,0.21020764,0.24607982,0.29447914,0.23468814,0.25421946,0.21308823,0.22601616,0.28468981,0.32068786,0.20151192,0.27553444,0.25149558,0.29142865,0.24390495,0.2755553,0.23964707,0.26230091,0.17504214,0.16868319,0.18563619,0.20777735,0.18031664,0.18940696,0.17006843,0.17622978,0.20334531,0.21957238,0.16447138,0.19918253,0.18814769,0.20639817,0.18462458,0.19919204,0.18263876,0.19312883,0.76698749,-0.32614921,-1.3728208,-1.1613025,-0.20767933,0.69394542,-0.87813433,-2.1781997,-0.50572623,0.70184244,-0.34710965,-0.062898031,-0.73120806,0.7199039,1.4338109,0.45554767,0.57014071,1.4766628
-36.51235,0.95783946,0.0003090936,12,4095,0,58.504265,-1.0960271,-1.4076751,0.50397843,0.23444666,0.29857488,-1.3355786,-1.4213745,-0.81991962,-0.06828896,-0.23408017,0.702089,-0.98491186,-0.38006421,0.52336579,1.8992121,-0.57995261,0.35501881,1.0339646,-0.40627733,-0.73317805,0.25246032,-0.12571676,-0.60125077,-2.6309487,-3.2529357,-3.012542,-2.7708055,-2.6135133,-2.8756015,-3.2152579,-3.3146755,-3.5408013,-3.2764496,53.045977,-3.4034986,-3.1393889,-3.0527398,-3.1870517,-3.4796345,-2.8588836,-3.4477712,-0.26325428,-0.28033949,-0.1621504,-0.014473526,-0.046966465,0.13675123,-0.19462482,-0.075900152,0.10140298,0.37165435,-0.093488145,0.068400526,0.2018142,-0.080946476,-0.14518561,0.04823373,-0.025783424,-0.11938166,-1.3592814,-1.3763666,-1.2581775,-1.1105007,-1.1429936,-0.95927589,-1.2906519,-1.1719273,-0.99462415,-0.72437277,-1.1895153,-1.0276266,-0.89421293,-1.1769736,-1.2412127,-1.0477934,-1.1218105,-1.2154088,-1.5403496,-1.5489602,-1.4893954,-1.4149694,-1.4313452,-1.3387554,-1.5057618,-1.4459271,-1.3565702,-1.2203693,-1.4547911,-1.3732027,-1.3059651,-1.4484704,-1.4808455,-1.3833663,-1.4206694,-1.4678409,0.20435712,0.20159317,0.22128778,0.24777756,0.24177116,0.2770232,0.21574248,0.2365068,0.26999969,0.3264308,0.23334564,0.2635445,0.29024119,0.23559679,0.22422496,0.25964905,0.2456756,0.22874543,0.17648446,0.1752365,0.18401249,0.19545143,0.19288918,0.2077148,0.18156774,0.19062918,0.2047983,0.22787146,0.1892653,0.20210289,0.21316281,0.19023709,0.18529974,0.2004689,0.19455667,0.18727101,0.55320777,-0.86340475,-0.90139954,-0.86248583,0.28346952,0.4347098,-1.8817262,-3.5668228,-0.79547968,0.68859029,-0.88668666,-0.41279773,0.75328067,-0.17189613,1.4034477,0.58443506,0.61196883,1.0102579
-41.20916,0.93488461,0.0003090936,12,4095,0,53.284548,-1.1023899,-1.3796186,0.76958754,0.24100964,0.19309007,-1.1417471,-1.6610143,-1.2641333,-0.15003035,-0.20843981,0.74927765,-1.0571944,-0.87316471,0.50228783,2.0227229,-0.37902498,0.03582931,0.69509546,-0.15380997,-0.77900702,0.18105378,0.024854314,-0.68080716,-3.6468126,-3.27732,-2.339225,-3.3280194,-3.9418055,-3.2293157,-3.7830898,-2.980987,-2.5411742,-3.1836807,54.380063,-3.7376743,-2.9130574,-2.7931093,-3.2439606,-2.8751587,-3.6594716,-2.9398972,-0.24834066,-0.36064176,-0.27442115,-0.033538105,-0.046378442,0.16118852,-0.23007876,-0.18998249,0.10793521,0.43689695,-0.06477959,0.0065693425,0.14955885,-0.034186426,-0.16968141,0.038283679,0.0042181618,-0.14832508,-1.3507306,-1.4630317,-1.3768111,-1.1359281,-1.1487684,-0.94120143,-1.3324687,-1.2923724,-0.99445474,-0.665493,-1.1671695,-1.0958206,-0.95283109,-1.1365764,-1.2720714,-1.0641063,-1.0981718,-1.250715,-1.5707384,-1.657164,-1.5908097,-1.4054291,-1.4153108,-1.2555699,-1.5566843,-1.5258267,-1.296553,-1.0433881,-1.4294721,-1.3745629,-1.2645199,-1.405928,-1.5102033,-1.3501559,-1.3763723,-1.4937677,0.20575095,0.18800407,0.20152164,0.24306876,0.24071411,0.28065772,0.2087513,0.21545152,0.27003308,0.33950677,0.23736698,0.25052381,0.27831582,0.2429495,0.21890288,0.25652552,0.2500826,0.22257639,0.17211115,0.16014307,0.16927001,0.19695601,0.19539775,0.22173746,0.17412294,0.17860511,0.21474572,0.26049679,0.19318095,0.20188365,0.22019679,0.19687711,0.18090867,0.20584488,0.20159225,0.18335689,0.53955092,0.29351432,-1.9272476,-0.68033936,0.36653538,-0.93952756,-1.1725893,-2.8462288,-0.58027423,0.11653496,-1.0591571,-0.7746065,0.91611835,0.15101982,1.3518705,0.6057219,0.52002249,0.78804527
-40.612335,0.96379023,0.0003090936,12,4095,0,60.728259,-1.0890663,-1.4205344,0.58181997,0.21496051,0.38933675,-0.45436693,-1.1721646,-1.0085915,-0.39983723,-0.081390077,0.45348292,-0.86104215,-0.62733185,0.79163804,2.3183933,0.48833976,-0.093303288,0.98860102,0.27816357,-0.74471372,0.049923592,-0.23124849,-0.11093213,-2.4767492,-3.2920008,-3.2932357,-3.5446417,-1.906955,-3.0887316,-3.34225,-3.6403609,-1.9195591,-3.6156222,52.473768,-3.3972971,-3.293442,-3.6937848,-2.8278944,-3.3163378,-2.5458399,-3.2955688,-0.077321516,-0.19822577,-0.17074913,-0.068591279,-0.014439299,0.074933552,-0.1459834,-0.10684452,0.13220757,0.38799062,0.10314635,-0.01704018,0.16474073,0.045239807,-0.12623549,0.0070517587,-0.039869709,-0.019960553,-1.1663878,-1.2872921,-1.2598154,-1.1576576,-1.1035056,-1.0141328,-1.2350497,-1.1959108,-0.95685874,-0.70107569,-0.98591996,-1.1061065,-0.92432558,-1.0438265,-1.2153018,-1.0820146,-1.128936,-1.1090269,-1.4655216,-1.5358661,-1.5198796,-1.4604421,-1.4289354,-1.3769365,-1.5054704,-1.4826986,-1.3436134,-1.1947937,-1.3605218,-1.4304487,-1.3246849,-1.3942129,-1.4939807,-1.4164315,-1.4437314,-1.4321478,0.23750852,0.21631151,0.22100567,0.23909317,0.24908363,0.26617184,0.22529883,0.23220346,0.27750757,0.33157378,0.27171872,0.24859747,0.28407735,0.26041234,0.2287643,0.25312497,0.24435751,0.24805236,0.18762427,0.17713703,0.17947925,0.18839971,0.19326461,0.20150146,0.18161105,0.18502015,0.20691647,0.23240269,0.20415552,0.19302878,0.2100399,0.19873604,0.183325,0.19522162,0.19096819,0.19276425,0.79258682,-1.12363,-1.2736208,-1.2667424,0.20825204,0.62976604,-2.0205176,-2.9664025,-0.55324673,0.67972053,-1.4374822,-0.63434535,0.66303104,0.38057125,1.4363125,0.58709211,0.62038925,1.3689837
