# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-4-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-4-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-36.968617,0.8834006,0.00012656476,12,4095,0,56.369714,-1.1243987,-1.4724364,-0.68538568,1.0023959,0.96166503,1.0444278,0.98530614,-1.8068269,-0.023237417,-0.54880002,-0.10608725,0.12145221,1.1585612,0.35501133,0.65371358,0.59901289,0.79449109,-0.66766228,-0.36015628,0.68208296,-0.80136466,0.80585647,-0.16140165,-6.3343358,-6.6472655,-6.2016226,-5.7955326,-6.3451347,-6.531433,-5.3538445,-5.3674024,-4.8994441,-6.1121985,101.93597,-5.4511028,-6.4807414,-6.3867714,-5.7409859,-6.1707122,-5.5744488,-6.5811449,0.18630195,0.17377577,-0.3729004,-0.021651532,-0.12642041,-0.040081984,0.0080481118,0.21155349,0.055226971,0.11027457,0.41817065,0.13985344,-0.15014848,-0.089519544,0.1169371,-0.17547495,0.14172029,-0.051084712,-0.93809677,-0.95062294,-1.4972991,-1.1460502,-1.2508191,-1.1644807,-1.1163506,-0.91284522,-1.0691717,-1.0141241,-0.70622806,-0.98454528,-1.2745472,-1.2139183,-1.0074616,-1.2998737,-0.98267843,-1.1754834,-1.6001251,-1.5915399,-1.2168558,-1.4575968,-1.3857897,-1.4449648,-1.4779525,-1.6174322,-1.5102882,-1.548017,-1.7590446,-1.56829,-1.3695268,-1.411081,-1.5525834,-1.3521684,-1.5695695,-1.4374237,0.28128495,0.27875956,0.1828287,0.24121126,0.22255838,0.23785407,0.24668884,0.28641797,0.25556063,0.26617352,0.33043284,0.27199083,0.21847984,0.22900849,0.26747691,0.21418628,0.27236065,0.23586526,0.16796413,0.16916736,0.22849024,0.18883517,0.20008076,0.1907777,0.18573688,0.16555931,0.18089609,0.17537285,0.14691004,0.17246031,0.20269631,0.19606361,0.17471345,0.20551609,0.17227777,0.19194462,0.83817536,-1.4264746,1.2040264,-1.2632875,0.65183455,0.13573422,-2.8791775,0.27071342,-2.2468927,-0.54882313,0.63591781,0.23563287,0.24548506,-0.059016979,1.1604967,0.75310068,-0.039727345,1.196527
-35.217893,0.99986981,0.00012656476,12,4095,0,52.770134,-1.1259167,-1.4734666,-0.6548289,0.96223729,0.96742425,1.1455301,1.0304508,-1.7893092,-0.045668523,-0.6077521,-0.054812998,0.17202004,1.1924852,0.25726578,0.72689831,0.68091937,0.74659338,-0.63732601,-0.40015948,0.61599128,-0.89499756,0.80343775,-0.16006552,-6.2278203,-6.7397746,-5.8580145,-5.7773057,-6.1642599,-6.790172,-6.423294,-5.6594292,-5.7191285,-6.175125,103.35414,-5.0544712,-6.0525227,-6.590968,-6.3845213,-6.3474685,-5.4375278,-5.9347518,0.18126368,0.15982405,-0.32738527,-0.024334836,-0.1230516,-0.028798805,0.011637382,0.19103229,0.028441504,0.10870874,0.41170985,0.11531109,-0.1278705,-0.088210165,0.088852772,-0.17345823,0.12409574,-0.04464941,-0.94465307,-0.9660927,-1.453302,-1.1502516,-1.2489683,-1.1547155,-1.1142794,-0.93488446,-1.0974752,-1.017208,-0.7142069,-1.0106057,-1.2537872,-1.2141269,-1.037064,-1.299375,-1.001821,-1.1705662,-1.5921633,-1.578124,-1.2590853,-1.4575314,-1.3928888,-1.4546083,-1.4810871,-1.5985601,-1.4920909,-1.5446522,-1.7430661,-1.5489756,-1.3897333,-1.415704,-1.53165,-1.3598811,-1.5547281,-1.4442289,0.2799614,0.27566,0.1894939,0.24044313,0.22287877,0.23962882,0.24707394,0.28193482,0.25021326,0.2655716,0.32866994,0.26686134,0.22204524,0.22897166,0.2617169,0.21427023,0.26858354,0.23675266,0.16907976,0.17106133,0.2211314,0.18884518,0.19894697,0.18929336,0.18526328,0.16818296,0.1836081,0.17586,0.1489239,0.17523427,0.19945034,0.19533594,0.17775241,0.20425962,0.17440444,0.19089134,0.85813607,-1.5267246,1.1308239,-1.2499575,0.62774165,0.21233112,-2.8403146,0.0012217433,-2.2281246,-0.54457194,0.64987987,0.10447548,0.083942479,-0.082232398,1.2695399,0.75589883,0.079092438,1.2041302
-38.875514,0.98736266,0.00012656476,12,4095,0,49.966456,-1.1704091,-1.4549767,-0.98619876,1.0789477,0.94762585,1.2187736,1.1757453,-1.6598887,-0.42175057,-0.71447373,-0.15585029,0.54032503,1.2018459,-0.0014157895,0.49301184,0.7774528,0.43507279,-0.57106138,0.044837438,0.67222242,-0.59639334,0.96572019,-0.29765655,-6.143096,-6.7530653,-6.464966,-6.487176,-6.7189268,-6.2364843,-6.7791031,-6.6186707,-6.4158116,-7.4808306,113.69366,-8.2764252,-5.9150077,-6.0003457,-6.69191,-6.3828183,-8.1776714,-6.1682061,0.2815849,0.26903833,-0.43023288,-0.12457995,-0.19758982,-0.058133538,0.11205735,0.27590658,-0.02056539,0.098163612,0.55021106,0.081350349,-0.15964513,-0.0078353688,0.14490039,-0.16737417,0.21268976,-0.092933411,-0.88882417,-0.90137074,-1.6006419,-1.294989,-1.3679989,-1.2285426,-1.0583517,-0.89450249,-1.1909745,-1.0722455,-0.62019801,-1.0890587,-1.3300542,-1.1782444,-1.0255087,-1.3377832,-0.9577193,-1.2633425,-1.7326753,-1.7203019,-1.0306815,-1.3321161,-1.2601138,-1.3976454,-1.5654875,-1.7270754,-1.4346951,-1.5517855,-1.9975941,-1.5352043,-1.2975348,-1.4472494,-1.5978772,-1.2899125,-1.664731,-1.3633258,0.29135254,0.28876889,0.16789191,0.21500957,0.20294335,0.22643661,0.25762457,0.29018155,0.2330847,0.2549763,0.34973642,0.25179557,0.2091504,0.235368,0.26395577,0.20787484,0.27733506,0.22039904,0.15024569,0.15183228,0.262952,0.20880956,0.2209543,0.19819001,0.17286064,0.15096205,0.19236819,0.17482854,0.11945576,0.17723351,0.21458019,0.19042524,0.16827851,0.21586763,0.15912793,0.2037003,0.2030724,-0.37728707,0.53078524,0.35304242,0.79593357,-0.51213344,-1.8990667,1.0105985,-2.3859589,-0.78734724,-0.44481811,-0.3288237,0.5984294,-0.16743405,1.1030968,0.65094963,-0.77415294,0.79968308
-32.602002,0.99999536,0.00012656476,12,4095,0,55.373497,-1.1640656,-1.4582562,-0.84668693,1.0746356,0.96315648,1.1728413,1.3794821,-1.8859989,-0.46668446,-0.65705017,0.043283227,0.50056728,1.05899,0.077792231,0.33915221,0.59719565,0.368825,-0.40204072,-0.13681638,0.72912852,-0.63531901,0.6663593,-0.26221886,-6.9177069,-6.5497243,-6.704564,-7.3598805,-7.3632109,-7.2075343,-7.3407476,-7.348684,-6.6634366,-6.7781119,119.72322,-6.2629414,-7.701527,-7.6081249,-7.1429762,-7.3522439,-6.1287924,-7.2762023,0.22003782,0.26382647,-0.41024302,-0.11955058,-0.15882837,-0.013876158,0.080027574,0.19518983,-0.0050363926,0.048512208,0.5019839,0.056262868,-0.1072973,-0.052293239,0.12779926,-0.15431112,0.11806051,-0.07711016,-0.94402779,-0.90023913,-1.5743086,-1.2836162,-1.322894,-1.1779418,-1.084038,-0.96887577,-1.169102,-1.1155534,-0.66208171,-1.1078027,-1.2713629,-1.2163588,-1.0362663,-1.3183767,-1.0460051,-1.2411758,-1.6445593,-1.6816346,-1.1109088,-1.3570343,-1.3237783,-1.4465074,-1.5260145,-1.6235209,-1.453992,-1.4993309,-1.8832794,-1.5058932,-1.367409,-1.4139802,-1.5664622,-1.327603,-1.5582165,-1.392968,0.28008747,0.28900136,0.17160303,0.2169353,0.21033721,0.23542247,0.25274262,0.27510464,0.23701734,0.24683701,0.34027214,0.24828075,0.21902403,0.22857786,0.26187105,0.21108849,0.25999297,0.22423139,0.16184563,0.15687914,0.2477015,0.20472273,0.21019037,0.19053966,0.17857756,0.16471987,0.18938796,0.18252535,0.13201265,0.18154821,0.20303879,0.19560703,0.17272132,0.20955614,0.17390272,0.19893435,0.70896409,-0.69901081,0.98986674,0.14737227,0.83850418,0.044903184,-2.3165361,0.14171239,-2.3615462,-0.79609071,0.28468424,-0.47591979,0.26571936,-0.079547593,1.2157451,0.72969373,0.15726465,0.95370074
-33.915588,0.99817027,0.00012656476,12,4095,0,44.922888,-1.1776202,-1.4592923,-0.78596801,0.96158227,0.95797323,1.1998352,1.2841325,-1.9005325,-0.80857046,-0.69449348,-0.01995384,0.66783641,0.75423606,0.043408138,0.13189436,0.8856493,0.13806963,-0.59053784,0.05491033,0.70260726,-0.89112865,0.42782334,-0.33083591,-7.8675956,-7.8579668,-7.6180369,-7.8969004,-7.1267128,-7.2141586,-7.4162667,-8.0637736,-7.4545434,-7.4107902,130.1214,-7.8079812,-7.7187126,-7.4649483,-7.0938121,-7.8870236,-8.8007331,-7.4135572,0.21430777,0.23095238,-0.39615846,-0.18168897,-0.15702655,-0.024302453,0.11070997,0.12591358,-0.01249072,0.0050759727,0.54198099,0.0051718366,-0.13820542,-0.010252688,0.11847473,-0.19793566,0.059487545,-0.086149169,-0.96331242,-0.94666782,-1.5737787,-1.3593092,-1.3346467,-1.2019226,-1.0669102,-1.0517066,-1.1901109,-1.1725442,-0.6356392,-1.1724484,-1.3158256,-1.1878729,-1.0591455,-1.3755559,-1.1181326,-1.2637694,-1.6277314,-1.6408135,-1.1479244,-1.3164906,-1.3358745,-1.4401914,-1.5463068,-1.5582564,-1.449475,-1.4632819,-1.885272,-1.4633572,-1.3506673,-1.451234,-1.5524097,-1.3037212,-1.5060476,-1.3915818,0.27621548,0.27955544,0.17167838,0.2043526,0.20839178,0.23113337,0.25599112,0.25889752,0.2332391,0.23639541,0.34623297,0.23641272,0.21151364,0.23363959,0.25747279,0.2017237,0.24635782,0.2203257,0.16414138,0.1623544,0.2408684,0.21140276,0.20818932,0.19151572,0.17562032,0.17389699,0.19008237,0.18796588,0.13178449,0.18795438,0.2057613,0.18981172,0.17473851,0.21353941,0.18152527,0.19915535,0.776187,-0.87080818,1.0976775,0.56873039,0.8487077,-0.13784834,-2.1161482,-0.9616266,-2.4719467,-1.0196904,0.23868708,-0.98021305,0.34438001,-0.21609628,1.2949828,0.67436737,0.49321805,0.85606128
-32.927947,0.99969969,0.00012656476,12,4095,0,52.356141,-1.1180509,-1.4776286,-0.94744606,1.0042568,0.96271009,1.1397886,0.99195078,-1.4566134,-0.51754584,-0.52325252,0.042898994,0.14168106,1.0976607,0.097134653,0.14844425,0.65281593,0.35811844,-0.044359069,0.09798446,0.4124994,-0.65637015,0.64934043,-0.58975225,-7.6079516,-6.7169702,-7.0187463,-7.2030654,-7.8515904,-7.570695,-7.3826703,-7.2281779,-7.4245111,-6.8042605,123.16582,-6.6646263,-7.1168762,-7.7694868,-7.4409101,-8.0740297,-5.9026873,-7.3967477,0.19854734,0.17251124,-0.30322589,-0.1216593,-0.12468306,-0.014060103,0.0056523138,0.19150019,-0.0031101639,0.0086736981,0.49068463,0.049748156,-0.029640367,-0.0039651307,0.057999403,-0.15115583,0.10847658,-0.13623467,-0.91950356,-0.94553966,-1.4212768,-1.2397102,-1.242734,-1.132111,-1.1123986,-0.92655071,-1.1211611,-1.1093772,-0.62736626,-1.0683027,-1.1476913,-1.122016,-1.0600515,-1.2692067,-1.0095743,-1.2542856,-1.6657415,-1.6410737,-1.1903384,-1.362363,-1.3594981,-1.4643074,-1.4829838,-1.6590647,-1.4746819,-1.4858464,-1.9425258,-1.5247623,-1.4495459,-1.4738718,-1.5325799,-1.3344166,-1.5804043,-1.3485536,0.28505906,0.27978272,0.1944615,0.22448644,0.22396046,0.24377173,0.24742399,0.28362502,0.24579598,0.24798702,0.34810797,0.25572599,0.24091104,0.24563752,0.25729961,0.21939308,0.26706317,0.22195917,0.15899278,0.16231902,0.23319842,0.20385653,0.20432188,0.1878094,0.18497715,0.15988759,0.18623204,0.18454597,0.12537063,0.17876132,0.19007146,0.18635483,0.17761653,0.20842975,0.17073823,0.20610694,0.60705898,-0.87339467,1.1920117,0.0052487306,0.69679282,0.36192233,-2.8199435,0.5831097,-2.2172727,-0.73025944,-0.065495974,-0.21921234,-0.55852294,-0.21578075,1.3225978,0.73575575,-0.037447232,0.79222898
-32.25703,0.99383329,0.00012656476,12,4095,0,48.619127,-1.1302264,-1.4535566,-1.117743,0.97186592,0.95966732,0.94717195,1.001491,-1.4717188,-0.69253707,-0.51775348,0.1806474,0.13382303,1.0856356,0.0012129952,0.078566076,0.57803101,0.16763063,-0.53803532,0.042941865,0.6546649,-0.53540656,0.48388339,-0.31307674,-7.465061,-6.2732796,-8.0895373,-6.9021186,-8.340773,-7.1175217,-6.2302896,-6.6749018,-8.2122486,-7.357378,124.55705,-6.5185125,-8.5569183,-8.8167337,-7.193001,-7.0954135,-6.8330943,-6.8831729,0.16354721,0.17755315,-0.31035506,-0.15488302,-0.12487787,0.014929726,0.0083246577,0.19282937,-0.023218997,-0.0056795628,0.46857869,0.014100001,-0.12945382,-0.016800888,0.10723279,-0.12476641,0.07492765,-0.080765915,-0.96667919,-0.95267325,-1.4405815,-1.2851094,-1.2551043,-1.1152967,-1.1219017,-0.93739703,-1.1534454,-1.135906,-0.66164771,-1.1161264,-1.2596802,-1.1470273,-1.0229936,-1.2549928,-1.0552987,-1.2109923,-1.6363603,-1.6520153,-1.1066594,-1.2804371,-1.3139752,-1.4702441,-1.4628614,-1.6690902,-1.4276037,-1.4472083,-1.9773071,-1.4693167,-1.3088605,-1.4347775,-1.5734153,-1.3140998,-1.5373064,-1.363281,0.2755429,0.27834753,0.19145532,0.21668174,0.22181782,0.24688474,0.2456587,0.28142643,0.23986033,0.24307282,0.34036957,0.2467305,0.22102894,0.24103248,0.26444469,0.22183706,0.25820889,0.22952552,0.16296093,0.16083676,0.24849421,0.21747582,0.21182241,0.18690551,0.18803007,0.15854551,0.19347233,0.19043159,0.1216062,0.18704649,0.21267759,0.19235539,0.17173007,0.21180161,0.17692719,0.20370757,0.74838455,-0.726567,1.0553809,0.60599536,0.73910027,0.46415068,-3.0912187,0.61576177,-2.0909511,-0.79200103,-0.23391564,-0.59434053,0.63845398,-0.020157696,1.1652368,0.7027363,0.26971597,1.0078536
-35.008388,0.97394061,0.00012656476,12,4095,0,52.676376,-1.1227534,-1.4609224,-0.99048814,0.97379179,0.94396288,0.62707175,1.0733035,-1.347144,-0.066988684,-0.48751095,0.086014957,0.4279179,1.198254,0.027975095,0.24847208,0.85150163,0.3114604,-0.61262832,-0.064142306,0.93239491,-0.06994154,0.61264221,-0.44772437,-7.2083751,-7.4613617,-6.9975636,-7.64386,-9.1201437,-8.4808144,-7.9928486,-7.5847123,-6.4183498,-8.6915543,133.29361,-8.3208946,-8.1226667,-8.9570248,-7.1889521,-8.9306375,-6.9243238,-7.2429194,0.12409125,0.22623744,-0.33040181,-0.037137925,-0.13826589,-0.0042434567,0.07595619,0.25469062,-0.011768694,0.032607612,0.57461836,0.048179585,-0.16427646,-0.04020899,0.19452873,-0.041470919,0.12157122,-0.12376618,-0.99866219,-0.896516,-1.4531553,-1.1598914,-1.2610193,-1.1269969,-1.0467972,-0.86806282,-1.1345221,-1.0901458,-0.54813508,-1.0745739,-1.2870299,-1.1629624,-0.92822471,-1.1642244,-1.0011822,-1.2465196,-1.5838333,-1.6850079,-1.1336633,-1.4241377,-1.3239717,-1.4567193,-1.5361561,-1.7131904,-1.4492656,-1.4932198,-2.0300751,-1.5086437,-1.2982085,-1.4210959,-1.6536008,-1.4198459,-1.5813372,-1.3383335,0.26920453,0.28976699,0.18951644,0.23868703,0.22079847,0.24471574,0.25984059,0.29565755,0.24332752,0.25159082,0.36629719,0.25453424,0.21635596,0.23812941,0.28328502,0.23790054,0.26870905,0.22330319,0.17025328,0.15643348,0.24348568,0.19401374,0.21015827,0.18896961,0.17709476,0.15275036,0.19011461,0.18343894,0.11608122,0.18113988,0.21446668,0.19448984,0.16062289,0.19468574,0.17060618,0.20778425,0.89290698,-0.6879576,1.1346447,-0.81217531,0.75200983,0.39390256,-2.364181,1.0409203,-2.1101706,-0.657896,-0.84442326,-0.27509497,0.64992726,0.017358418,0.52513396,0.6567729,-0.061600894,0.78594672
-36.727833,0.96815392,0.00012656476,12,4095,0,60.656781,-1.0947574,-1.44434,-0.73383827,0.76995881,0.86957922,0.37718766,1.5771928,-1.0467503,0.45399002,-0.56048381,0.27802891,0.66714135,0.56742537,-0.36008529,0.37655159,0.4958358,0.38458429,-0.15871656,-0.24647116,0.72296772,-0.0029764885,0.78418548,-0.003601858,-7.5736868,-7.9850727,-8.4050643,-7.9808025,-8.1446033,-8.3461961,-7.5021018,-8.0701818,-8.0692913,-8.2327973,139.4323,-8.1994598,-9.1001243,-8.7592802,-7.1307765,-8.2057532,-8.9914459,-8.7244463,0.08856777,0.42135691,-0.30916537,0.10904663,-0.17339233,0.059331566,0.16934693,0.14039612,-0.11750699,0.086971189,0.43820787,0.089276585,-0.063734494,-0.0874015,0.18566992,-0.018502712,0.19868437,-0.01979386,-1.0061897,-0.67340052,-1.4039228,-0.9857108,-1.2681498,-1.0354259,-0.92541051,-0.95436132,-1.2122644,-1.0077862,-0.65654957,-1.0054808,-1.1584919,-1.1821589,-0.90908751,-1.1132601,-0.89607306,-1.1145513,-1.5093344,-1.7535479,-1.2174626,-1.5243626,-1.3170981,-1.4878798,-1.5686133,-1.5473681,-1.3581089,-1.5081628,-1.7659137,-1.5098546,-1.3975692,-1.3802015,-1.5805917,-1.430762,-1.5901422,-1.4298145,0.2677262,0.33773583,0.19719436,0.27176011,0.21957415,0.26203354,0.28385675,0.27800857,0.22930063,0.26741331,0.34151513,0.26786519,0.23894142,0.23466424,0.2871866,0.2472636,0.28985815,0.24702336,0.18103745,0.14760027,0.22838329,0.17882,0.2113015,0.18424017,0.17241417,0.17546673,0.20454783,0.18121122,0.14605123,0.18096034,0.19820212,0.20097665,0.1707117,0.19297998,0.16936389,0.19312758,0.91835007,-1.5491514,1.1658989,-2.8165636,0.76138652,0.88428257,-2.657349,-0.72645985,-2.1935635,-0.36372136,0.57705377,0.087560156,0.063674792,0.15139681,0.70830335,0.59116065,-0.38289961,1.3588696
-36.976295,0.92934316,0.00012656476,12,4095,0,54.432911,-1.1220841,-1.426752,-0.62335322,0.8433548,0.93168466,0.17771387,1.5485914,-1.0530126,0.26321853,-0.77808303,-0.1035264,0.88705628,0.60793266,-0.39984703,0.29179319,0.4683764,0.29685051,0.023588822,-0.17433154,0.60336301,0.0095743494,0.71777335,0.044365385,-9.6729199,-8.1109987,-7.9337775,-8.8198784,-8.2622732,-8.4688571,-8.4730079,-8.2034666,-7.6434917,-8.1317183,140.08216,-8.5477896,-7.7600668,-7.7061457,-8.386371,-8.4844552,-7.2061661,-8.2739667,0.015551015,0.32154706,-0.25149006,0.036481975,-0.19168973,-0.043502143,0.17484123,0.11397244,-0.10680428,0.044461233,0.44534001,0.044559921,-0.013751271,-0.057247048,0.11251848,-0.018609509,0.14062007,-0.010426507,-1.1065331,-0.80053701,-1.3735741,-1.0856021,-1.3137738,-1.1655862,-0.94724284,-1.0081116,-1.2288883,-1.0776228,-0.67674406,-1.0775241,-1.1358353,-1.1793311,-1.0095656,-1.1406936,-0.981464,-1.1325106,-1.4364458,-1.6271894,-1.2699849,-1.4494932,-1.3072616,-1.3996348,-1.5357399,-1.4977971,-1.3601752,-1.4544671,-1.7043562,-1.4545286,-1.4181801,-1.3910669,-1.4968908,-1.4151517,-1.514408,-1.4202526,0.2485178,0.30991066,0.20204301,0.25244734,0.21185604,0.23765372,0.27943965,0.26734957,0.22637605,0.25395614,0.33698838,0.25397483,0.24308582,0.23517248,0.26706487,0.24219304,0.27260139,0.24369808,0.19209634,0.16421574,0.21925984,0.19007958,0.21294543,0.19787406,0.17715542,0.1827543,0.20421182,0.18931503,0.15389718,0.18930559,0.19494704,0.19923749,0.18288971,0.19542276,0.18028644,0.19462198,0.74408113,-1.830858,1.0219896,-1.3518106,0.82036943,-0.048443314,-2.9832589,-1.7377273,-2.3302958,-0.50883571,0.6021288,-0.39949976,-0.15602201,0.11661554,1.1959943,0.64701487,0.1908915,1.3210048
-37.132378,0.99305415,0.00012656476,12,4095,0,60.119175,-1.0997479,-1.4535816,-1.0343976,0.89742021,0.96275206,0.0016781181,1.3797689,-1.0878929,0.39841095,-0.71955677,0.020167269,0.9039929,1.0184968,-0.18604568,0.20415744,0.65689474,0.0019894229,-0.08172991,-0.12456539,0.74759875,-0.080123622,0.50956993,0.34286629,-6.9061606,-7.6829778,-7.9106434,-7.8742666,-8.2050409,-8.1578669,-6.9924378,-8.3114669,-8.1178367,-9.1648267,138.07315,-8.384592,-8.4153809,-8.3056197,-7.6210138,-9.0506435,-9.2380551,-7.7336188,-0.017952938,0.2186798,-0.20931972,0.048203655,-0.14630173,-0.018057181,0.13809974,0.15444738,-0.053667443,0.011149824,0.47851345,-0.021804503,-0.036385994,-0.043515135,0.10935186,-0.037785921,0.063853713,0.038954882,-1.1177008,-0.88106805,-1.3090676,-1.0515442,-1.2460496,-1.117805,-0.96164812,-0.94530048,-1.1534153,-1.088598,-0.62123441,-1.1215524,-1.1361338,-1.143263,-0.990396,-1.1375338,-1.0358941,-1.060793,-1.4350111,-1.6797835,-1.2370618,-1.5034434,-1.3022475,-1.4349033,-1.5964316,-1.6133416,-1.3980681,-1.465115,-1.9485548,-1.4310271,-1.415944,-1.4085697,-1.5666949,-1.4144959,-1.5196317,-1.4938764,0.24643801,0.2929565,0.21264291,0.25892868,0.22338472,0.24641865,0.27654834,0.27983092,0.23986582,0.25188237,0.34950076,0.24572345,0.2430309,0.24172178,0.27083387,0.24277345,0.261943,0.25715795,0.19231909,0.15712414,0.22494784,0.18191252,0.21378702,0.19233584,0.16848093,0.16612519,0.19812285,0.18768625,0.12471103,0.1929387,0.19529822,0.19645976,0.17268807,0.1955259,0.17951575,0.18334061,0.73414054,-0.81579697,0.9891027,-2.2303019,0.71377815,0.41626483,-2.0397862,0.12458698,-1.9294339,-0.58217745,-0.11163228,-0.72777144,-0.13004771,0.12403489,1.0796291,0.64547374,0.29648858,1.3176459
-38.276308,0.9440751,0.00012656476,12,4095,0,58.428567,-1.0975081,-1.4498958,-0.99094411,0.82773183,0.9769335,-0.078624692,1.5410786,-1.1317646,0.31646793,-0.82939638,-0.054567964,0.94179048,1.0315675,0.021693275,0.18546844,0.4918963,0.007676218,-0.072000376,-0.050132786,0.78221599,-0.20415422,0.49077528,0.30885044,-7.761883,-7.8014911,-7.5446083,-8.7093168,-8.2232507,-7.8857409,-7.0250697,-8.4376768,-8.648199,-8.7750839,138.98377,-8.5773033,-8.500826,-7.3649454,-7.6265344,-8.6498753,-9.5876382,-7.887949,-0.0289348,0.17458587,-0.16079499,0.018408143,-0.124449,-0.02621455,0.10115316,0.10897222,-0.01849888,0.0017783759,0.40295746,-0.020087003,-0.029915688,-0.024378757,0.079616332,-0.046894979,0.038165119,0.019466478,-1.1264429,-0.92292225,-1.2583031,-1.0791,-1.2219571,-1.1237227,-0.99635497,-0.9885359,-1.116007,-1.0957298,-0.69455067,-1.1175951,-1.1274238,-1.1218869,-1.0178918,-1.1444031,-1.059343,-1.0780416,-1.421223,-1.6229006,-1.290557,-1.4681372,-1.3265738,-1.4239186,-1.5501329,-1.5578812,-1.4315644,-1.4516581,-1.8492041,-1.4299907,-1.420251,-1.4257378,-1.5287911,-1.4034255,-1.4877153,-1.469186,0.24481814,0.28436284,0.22126614,0.25367637,0.22759222,0.24532142,0.26965868,0.27120136,0.24675269,0.25054087,0.33302152,0.24645763,0.24463684,0.24566145,0.26543826,0.24151286,0.25743503,0.2538768,0.19446992,0.16480522,0.21575856,0.18722591,0.20972666,0.194048,0.17506707,0.17395089,0.19285504,0.18974652,0.13596637,0.19310013,0.19462223,0.19376365,0.17817063,0.1972731,0.1842649,0.18706637,0.6773136,-1.1844246,0.69374449,-1.6193158,0.68623549,0.34379552,-2.4550355,-0.70183284,-1.8803312,-0.5911974,0.45030578,-0.70619469,-0.17844657,0.084601636,1.2187594,0.6677747,0.43411821,1.3683158
