# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-3-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-3-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-44.774141,0.99709922,0.00029247186,12,4095,0,68.287101,-1.082039,-1.4483644,-0.84436052,0.25702975,0.015947749,-0.8139003,0.26033381,-1.1802386,-1.1957195,-0.35849948,-0.69444354,2.0984317,0.84462703,-0.1872367,-0.55316437,1.5609358,0.67542316,0.08897363,-0.4090914,0.34304646,0.3156406,-1.0878866,0.40110537,20.418579,22.369927,20.070647,21.876974,21.128577,21.593827,23.176789,22.111448,21.229832,21.794183,-363.76867,20.955843,21.142954,20.829061,21.295946,21.07859,21.62569,21.074139,-0.2055335,0.068556133,-0.29897339,-0.30274467,-0.089349904,-0.17496092,0.53729819,0.21750937,-0.04567283,-0.13891918,0.36257243,0.17425459,0.024744608,-0.10227859,0.089540963,0.08253207,-0.27527479,0.10432276,-1.2875725,-1.0134829,-1.3810124,-1.3847837,-1.1713889,-1.257,-0.54474085,-0.86452967,-1.1277119,-1.2209582,-0.7194666,-0.90778444,-1.0572944,-1.1843176,-0.99249808,-0.99950697,-1.3573138,-0.97771628,-1.27482,-1.5062504,-1.195923,-1.1927387,-1.3729208,-1.3006343,-1.9020377,-1.6320207,-1.4098,-1.3310665,-1.7545062,-1.5954981,-1.4692577,-1.3620044,-1.5239692,-1.5180512,-1.2159332,-1.5364504,0.21626397,0.26629879,0.20084645,0.20024181,0.23660402,0.22149076,0.36708543,0.29639384,0.24458361,0.22776786,0.32751045,0.28745342,0.25782683,0.23427676,0.27041894,0.26903837,0.20467722,0.27334516,0.21843327,0.18149514,0.23220128,0.23276948,0.20214835,0.21405829,0.12987802,0.16355374,0.1962656,0.20898301,0.14747973,0.16861176,0.18705546,0.20391474,0.17887778,0.17974867,0.22865292,0.17705188,-0.44865176,-2.3677266,1.1546555,0.93578113,0.54271972,-1.817455,-2.5484705,0.54403617,-1.8230655,-1.3513731,0.65026926,0.54387688,-0.84212776,0.20585849,1.1400024,0.11567612,0.011860211,1.1719268
-50.46716,0.99962488,0.00029247186,12,4095,0,68.827554,-1.0781917,-1.4624741,-0.7340367,0.14716922,0.60027844,-1.2095189,0.22924668,-1.3055713,-1.6501886,0.54573692,0.57542868,1.169875,1.7520189,0.34789504,-0.28018808,2.1335964,0.55100916,0.4846353,-0.84093781,-0.088631348,-0.16999227,-0.69024806,0.30960328,22.77819,20.397429,21.654277,21.834228,20.820543,22.365061,21.310189,21.903556,22.785431,20.793792,-366.78366,21.457244,20.432213,21.447088,21.571052,20.238809,22.836437,22.160257,-0.10474868,0.028307722,-0.11407039,-0.14607395,0.057900477,0.061191497,0.11614126,0.17051016,0.04016429,-0.01895735,0.073056366,0.058608831,0.052082405,-0.070909166,-0.00086796503,-0.0088939589,-0.056412896,0.036387559,-1.1829404,-1.049884,-1.1922621,-1.2242657,-1.0202913,-1.0170002,-0.96205048,-0.90768158,-1.0380274,-1.0971491,-1.0051354,-1.0195829,-1.0261093,-1.1491009,-1.0790597,-1.0870857,-1.1346046,-1.0418042,-1.3855847,-1.483253,-1.3787422,-1.3552505,-1.5049752,-1.5073909,-1.547726,-1.5876348,-1.4919562,-1.4485587,-1.5161001,-1.5054951,-1.5007045,-1.4104242,-1.461837,-1.4559456,-1.421065,-1.4891839,0.23452391,0.25924737,0.2328546,0.22718664,0.26497067,0.26561213,0.27646784,0.28747449,0.26153078,0.25027445,0.26793294,0.26510865,0.26383909,0.24065334,0.253684,0.25216746,0.24331233,0.26080203,0.20011357,0.18493658,0.20121108,0.20501331,0.18168467,0.18132578,0.17541494,0.16971692,0.1836283,0.19022348,0.18003651,0.18160737,0.18232047,0.19616716,0.18818653,0.18908822,0.19449469,0.18404425,0.47195277,-2.5951596,-0.062881681,0.024218005,-0.48262573,0.90829457,-2.7068598,-0.039639691,-1.9290109,-0.59302887,-0.10885493,0.012671841,-1.364384,0.10219266,1.3351778,0.49574668,0.63284428,1.3559905
-52.874874,0.81235457,0.00029247186,12,4095,0,79.146792,-1.0310941,-1.4786225,-1.1218079,0.090137562,0.099415237,-0.32847393,0.040277131,-2.3757596,-1.5848692,-0.56576503,0.75805421,1.332022,1.7763778,-0.63113891,-0.096329353,2.4846923,0.5595576,0.30733991,-0.65433396,-1.0116014,-1.6860154,-1.3932042,-0.34136276,21.319318,20.970926,20.16871,22.232562,23.378642,22.241587,22.563759,22.386666,21.418592,21.848083,-371.34703,21.355126,22.508728,22.660716,21.000934,21.916286,22.295754,21.108003,-0.02627987,0.0052333086,-0.20150233,-0.13367377,-0.046402116,0.066740137,0.11586468,0.15385967,-0.0521613,-0.0063771916,0.18087843,0.049685201,0.028208914,-0.054039494,-0.084741584,-0.14235276,-0.1172734,-0.027400395,-1.057374,-1.0258608,-1.2325964,-1.1647679,-1.0774962,-0.96435397,-0.91522943,-0.87723444,-1.0832554,-1.0374713,-0.85021568,-0.98140891,-1.0028852,-1.0851336,-1.1158357,-1.1734469,-1.1483675,-1.0584945,-1.4491415,-1.4844932,-1.2525756,-1.3286662,-1.4265682,-1.5534921,-1.6086004,-1.6512235,-1.4201075,-1.4714685,-1.6815333,-1.5343597,-1.5102674,-1.4180005,-1.3835587,-1.31893,-1.3470642,-1.4478845,0.25781161,0.26388736,0.22572731,0.23780202,0.25398013,0.2760073,0.28593093,0.2937512,0.25289046,0.2616382,0.29938762,0.27261231,0.26837454,0.25253576,0.24678454,0.23623251,0.24078739,0.25759726,0.19013373,0.1847497,0.22225462,0.20938008,0.19363396,0.17458248,0.16678302,0.16094366,0.19464473,0.18671951,0.15689254,0.1773567,0.18089916,0.19497523,0.20043807,0.21099637,0.20635075,0.19032736,0.79758185,-2.6752417,0.75058615,0.050450874,0.15693334,0.83720829,-2.1873829,0.67051292,-1.6160098,-0.36761683,0.66078566,0.22827142,-1.5442808,0.19857132,1.1553333,0.67408396,0.53005981,1.4356425
-46.363554,0.99003526,0.00029247186,12,4095,0,68.635982,-1.069016,-1.4871256,-1.479108,0.097152987,0.040001663,-0.62900175,0.85297858,-2.8583923,-1.8651774,-0.26127214,0.54258947,0.12417348,1.5382241,-1.1979522,0.62510618,1.7639199,0.65214092,-0.29970613,-0.55641558,-0.18584818,-1.389852,-1.3010879,-0.71680698,23.173234,20.954035,21.603112,22.420524,22.900753,23.10034,21.676775,21.946661,23.693136,22.165069,-379.25738,21.903168,22.33271,22.663997,21.501723,22.411294,22.228227,22.585375,-0.058523852,0.082416516,-0.2708311,-0.17623931,-0.023535547,0.052995686,0.013083678,0.14770291,-0.11265195,0.060795933,0.14579955,0.063354104,-0.027227192,-0.051644058,-0.016437493,-0.13099361,-0.12255483,-0.066916301,-1.1275399,-0.98659951,-1.3398471,-1.2452553,-1.0925516,-1.0160203,-1.0559323,-0.92131311,-1.181668,-1.0082201,-0.92321647,-1.0056619,-1.0962432,-1.1206601,-1.0854535,-1.2000096,-1.1915709,-1.1359323,-1.4005625,-1.6090285,-1.0865372,-1.2264486,-1.452314,-1.565512,-1.5064778,-1.7055942,-1.3205012,-1.5770494,-1.7027789,-1.5808332,-1.4468537,-1.4107385,-1.4628128,-1.2933719,-1.3058538,-1.3881492,0.24461539,0.27158426,0.2075352,0.22352254,0.25113811,0.26580331,0.25808756,0.28469041,0.23475242,0.26732833,0.28430297,0.26782968,0.25044446,0.24588887,0.25247538,0.2314735,0.23297811,0.24306797,0.19772686,0.16672353,0.25227091,0.2268036,0.18964569,0.17285714,0.18146137,0.15373604,0.21073492,0.17121377,0.15410267,0.17067752,0.19048626,0.19611761,0.18803749,0.21528263,0.21318148,0.19970339,0.58536498,-1.0455639,0.90678188,0.64922177,0.06185111,0.48165095,-2.7508271,0.85897694,-1.8607809,-0.67179333,0.67497595,0.13874538,-0.51477447,0.1627254,1.3485511,0.63592949,0.43319606,1.2869698
-49.447423,0.88110104,0.00029247186,12,4095,0,75.093232,-1.0936072,-1.5859009,-0.59611467,0.20697476,0.024634546,-0.64957879,0.95578933,-0.63140359,-1.5724988,-1.7083669,1.3980814,-0.39986482,1.5911053,0.17325873,-0.64198403,2.3748499,0.86129194,-0.44161788,-1.3052944,-0.33216935,-0.8469376,-1.5150668,0.063513515,22.991872,23.680758,21.706007,22.846623,22.066035,23.037718,22.801012,22.36427,22.045281,22.668142,-384.46077,23.447601,22.556504,21.880925,21.781453,23.08543,23.451898,22.074481,-0.13053937,0.19768026,-0.1269495,-0.31920713,-0.34705594,0.2880263,-0.079514063,0.32741657,0.037564183,-0.12901848,0.44797372,0.17834137,-0.088072614,-0.26468214,-0.065775828,-0.17087227,-0.30740851,0.015134064,-1.2241465,-0.89592692,-1.2205567,-1.4128143,-1.4406631,-0.80558088,-1.1731212,-0.76619061,-1.056043,-1.2226257,-0.64563345,-0.91526581,-1.1816798,-1.3582893,-1.159383,-1.2644794,-1.4010157,-1.0784731,-1.5080845,-1.703741,-1.5102245,-1.3956169,-1.3790158,-1.7575976,-1.5385014,-1.7810787,-1.6082935,-1.5089911,-1.8529446,-1.6922128,-1.5333995,-1.42812,-1.546691,-1.4840415,-1.4026502,-1.5949226,0.22720756,0.28988824,0.2278385,0.19579055,0.19144268,0.30883298,0.23629127,0.31730373,0.25806637,0.22747471,0.3439742,0.2859235,0.2347503,0.20451847,0.23877941,0.22020375,0.19765499,0.25379507,0.18122284,0.1539773,0.18090553,0.19851257,0.20116711,0.14709148,0.17675323,0.14416998,0.16682568,0.18108836,0.13552753,0.15548505,0.17749684,0.19339178,0.17556471,0.18481776,0.1973959,0.16869245,0.79705067,-0.53234207,-1.2989118,0.012469293,0.85785275,-2.5673178,-1.7663196,1.3340724,-3.285157,-1.4057193,0.37672177,0.39898499,-1.9460313,-0.58348297,1.4157833,0.50979889,0.84311314,0.66355226
-48.401139,0.98222084,0.00029247186,12,4095,0,71.689818,-1.0792297,-1.5560582,-0.53510928,0.23673508,0.099573106,-0.55287228,1.2860931,-1.0178106,-1.3576151,-1.8240389,1.5453192,-0.60283289,1.7642987,0.51400516,-0.58131917,2.5283206,-0.1646019,-0.78149543,-1.1476516,0.12928208,-0.84684548,-1.5703172,0.18288479,22.145556,23.657367,23.039613,22.354772,23.365606,21.722703,23.942806,23.649426,22.070598,22.737687,-388.09595,22.507636,22.781836,22.353044,23.223004,22.102751,23.536748,22.915246,-0.1192342,0.29420956,-0.22347751,-0.29996464,-0.40451549,0.3520085,-0.13005457,0.40163182,0.12041221,-0.1254918,0.48098686,-0.031932046,-0.17044948,-0.25279884,0.034246332,-0.18528189,-0.34748112,0.046218669,-1.1984639,-0.78502018,-1.3027073,-1.3791944,-1.4837452,-0.72722125,-1.2092843,-0.67759793,-0.95881753,-1.2047216,-0.59824289,-1.1111618,-1.2496792,-1.3320286,-1.0449834,-1.2645116,-1.4267109,-1.0330111,-1.4922549,-1.7134925,-1.4364733,-1.3955444,-1.3395982,-1.7444212,-1.4864648,-1.7709751,-1.6204919,-1.4889064,-1.8134388,-1.5389711,-1.4648491,-1.4207832,-1.5743837,-1.4569122,-1.3701178,-1.5807903,0.23174858,0.31323893,0.21370974,0.20113842,0.18486239,0.3258048,0.22982771,0.33679763,0.27711501,0.23063634,0.3547458,0.24765436,0.22275567,0.20882401,0.26018959,0.22019822,0.19361169,0.26250076,0.18358352,0.15271127,0.19209207,0.19852411,0.20757614,0.14875223,0.18445293,0.1454211,0.16513704,0.18408593,0.14022303,0.1766849,0.18772679,0.19453883,0.17159235,0.18894006,0.20260081,0.17068359,0.81135413,-1.0830922,-0.1917589,-0.030671165,0.94906395,-2.0385501,-2.3727339,1.433998,-3.1185216,-1.253672,0.41703478,-0.46005871,-0.81827328,-0.455905,1.2186223,0.60893342,0.79610465,0.84057482
-54.117653,0.99979848,0.00029247186,12,4095,0,76.556385,-1.0900221,-1.5723672,-0.47377633,0.24727203,0.089351861,-0.56505257,1.3907157,-0.55306756,-1.3085638,-1.9793318,1.6359695,-0.53974294,1.6527712,0.30704235,-0.66710104,2.6531163,0.089671132,-0.49867124,-0.95035337,0.15284982,-0.77838995,-1.3043559,0.081136672,21.310618,24.132331,21.529993,23.195256,22.600566,22.432704,24.035873,23.541164,23.081251,22.359567,-387.50525,22.188668,23.175445,22.765836,22.552874,22.796653,22.848251,22.947985,-0.12860801,0.33351341,-0.1257313,-0.30363382,-0.46204446,0.39100821,-0.12203148,0.39521866,0.077569774,-0.15245543,0.54012043,0.026079533,-0.11253073,-0.2192034,0.041068345,-0.17861896,-0.30271785,0.024234058,-1.2186301,-0.75650872,-1.2157534,-1.393656,-1.5520666,-0.69901392,-1.2120536,-0.69480348,-1.0124524,-1.2424776,-0.5499017,-1.0639426,-1.2025529,-1.3092255,-1.0489538,-1.2686411,-1.39274,-1.0657881,-1.5114357,-1.7303779,-1.5127986,-1.4285126,-1.3534614,-1.7576176,-1.5145515,-1.7596124,-1.6091179,-1.5001374,-1.8282634,-1.584723,-1.5190528,-1.4685138,-1.5918244,-1.4877417,-1.4289466,-1.5838487,0.22817761,0.31940474,0.22868463,0.19882475,0.17478799,0.33203089,0.22933789,0.33296537,0.26650019,0.22400502,0.36588721,0.25655674,0.23102139,0.21261647,0.25942605,0.21948996,0.19897069,0.2562049,0.18072612,0.15053925,0.1805244,0.19333054,0.20530505,0.14708897,0.18026524,0.14683889,0.16671112,0.18240503,0.13844528,0.17012763,0.17960105,0.18716862,0.16912738,0.18426092,0.19326287,0.1702511,0.80671318,-1.1356906,-1.3513169,-0.37091872,0.93257486,-2.3841433,-1.962706,1.4222421,-3.1312032,-1.5077825,0.29297275,-0.16593375,-1.6830038,-0.67585587,1.1791707,0.49507705,0.85135201,0.77708706
-45.612393,0.99880638,0.00029247186,12,4095,0,74.121608,-1.0172607,-1.5238311,-0.6340962,0.27651295,0.38632713,-0.40653136,0.52880252,-0.88776696,-1.0716035,-2.4485687,-0.31613658,0.49161012,1.8317542,0.20765626,-0.17680478,2.1536366,0.3581255,-0.94964885,-1.5514512,0.55686388,0.5660943,-0.76856083,-0.43334417,23.335625,22.570101,22.825474,23.483704,22.013345,24.130855,22.884797,22.412607,23.443804,22.460939,-387.14742,22.348501,22.409991,21.701305,23.522448,23.720442,20.955601,22.927798,-0.076027992,0.12618251,-0.18053277,-0.22001471,-0.519041,-0.056037313,0.11828842,0.4083372,0.057068629,-0.026717285,0.26689153,0.089097439,-0.1941514,-0.32487483,0.13275199,0.1348535,-0.15567532,-0.082046265,-1.0932887,-0.89107821,-1.1977935,-1.2372754,-1.5363017,-1.073298,-0.8989723,-0.60892352,-0.96019209,-1.043978,-0.75036919,-0.92816328,-1.2114121,-1.3421356,-0.88450873,-0.88240722,-1.172936,-1.099307,-1.4756221,-1.603843,-1.409356,-1.3843207,-1.1947092,-1.4882981,-1.5988374,-1.7827562,-1.5600181,-1.5068898,-1.6930661,-1.5803275,-1.4007205,-1.3178293,-1.6080087,-1.6093412,-1.425118,-1.4718059,0.2509995,0.29088737,0.23186797,0.22491059,0.17707354,0.2547764,0.28926174,0.3523048,0.27683974,0.26038317,0.32074086,0.28329749,0.22945129,0.20715909,0.29224433,0.29267919,0.23632469,0.24986977,0.18608959,0.16744519,0.19633565,0.20031598,0.23241775,0.18417731,0.16814417,0.14396313,0.17364404,0.18140018,0.15537305,0.17074911,0.19770181,0.21117968,0.16686527,0.16668009,0.19386049,0.18666828,0.85976456,-1.5779984,-0.29701936,-0.19339267,0.61727006,0.68033366,-2.4301266,1.4395773,-2.3369171,-0.49891119,0.64977799,0.47104207,0.0042623867,-0.14946807,0.50291171,-0.7349762,0.69016382,1.3252147
-41.524829,0.98883296,0.00029247186,12,4095,0,68.159006,-0.95752386,-1.5134119,-0.76087685,0.24466656,0.49429709,0.098069905,0.53820397,-1.1417801,-0.82208568,-2.2499826,-0.4504959,0.26826057,1.9429413,0.37302489,-0.11219025,2.2498068,0.32423821,-1.0143688,-1.406898,0.67722256,0.44894924,-0.83979883,-0.26625796,22.751099,22.659095,23.404112,22.813081,22.407254,23.130516,22.453377,23.233785,22.984998,23.102578,-385.70482,21.786928,22.954753,22.413636,22.618646,22.183589,21.733803,23.071001,0.02880374,0.10533484,-0.1865798,-0.13126143,-0.37990953,-0.066445,0.058261442,0.35004057,0.076763646,-0.0075978808,0.19240037,0.067657029,-0.16464351,-0.23321861,0.12950171,0.089560099,-0.13490028,-0.034420297,-0.92872012,-0.85218902,-1.1441037,-1.0887853,-1.3374334,-1.0239689,-0.89926242,-0.6074833,-0.88076022,-0.96512174,-0.7651235,-0.88986683,-1.1221674,-1.1907425,-0.82802216,-0.86796376,-1.0924241,-0.99194416,-1.535328,-1.5935587,-1.3714476,-1.4135381,-1.2243475,-1.4628554,-1.5577417,-1.7797497,-1.5718196,-1.5076308,-1.6598049,-1.5648906,-1.3881385,-1.3359612,-1.6119467,-1.5815561,-1.4107694,-1.4872223,0.28318445,0.29897386,0.24156772,0.25184709,0.20793245,0.26425504,0.28920209,0.35263351,0.29302027,0.27585391,0.31753493,0.29113731,0.24560948,0.23312617,0.30406344,0.29567818,0.25116207,0.27052824,0.17721547,0.1688838,0.20238606,0.1956766,0.22717227,0.18803098,0.17397094,0.14433405,0.17195715,0.18129017,0.15978819,0.172946,0.19970511,0.20817501,0.16631851,0.17057521,0.19611273,0.18433901,0.8964229,-1.9278901,-0.21073587,-0.91938134,0.62251032,0.97126443,-3.0024141,1.4424485,-2.2715682,-0.21581184,0.60018837,0.60046745,0.17073714,0.25382603,0.15396858,-0.54297719,0.55574255,1.3925181
-42.506965,0.9342339,0.00029247186,12,4095,0,62.989697,-0.94754959,-1.4645028,-0.99896218,0.29099497,0.67035226,-0.10889755,0.92214808,-1.1685224,-0.48427932,-2.2513817,-0.68506608,0.32001169,1.7003193,0.54261469,0.19821798,2.7711592,-0.46864461,-0.58701352,-1.1853957,0.43616721,0.62560918,-0.64953291,-0.17570536,23.654538,22.109757,22.851629,23.139919,23.510691,23.246857,22.832886,22.690649,22.609721,22.904658,-393.10098,23.755122,23.041528,23.344281,23.174838,24.077121,23.134064,23.02077,-0.0012868077,0.16987063,-0.17889713,-0.064371407,-0.35934438,-0.097841348,0.069785769,0.30029849,0.10681758,0.049488429,0.18201933,-0.061319524,-0.081606011,-0.18136411,0.089436821,0.12173268,-0.091985275,-0.012901687,-0.9488364,-0.77767897,-1.1264467,-1.011921,-1.306894,-1.0453909,-0.87776383,-0.64725111,-0.84073202,-0.89806117,-0.76553027,-1.0088691,-1.0291556,-1.1289137,-0.85811277,-0.82581691,-1.0395349,-0.96045128,-1.4632173,-1.6341971,-1.2857913,-1.4001982,-1.1055313,-1.366763,-1.5342161,-1.7644896,-1.5712095,-1.5139398,-1.6463332,-1.4032469,-1.3829814,-1.2833269,-1.5538468,-1.5861091,-1.372613,-1.4516145,0.27911889,0.31482034,0.24481744,0.26660408,0.21300706,0.26011115,0.29364138,0.34360926,0.30138063,0.28944909,0.31744679,0.26720122,0.26324784,0.24436163,0.29773379,0.30453029,0.26123975,0.27678785,0.18797574,0.16325621,0.21656603,0.19778467,0.24870493,0.20314334,0.17737766,0.14622894,0.17204404,0.18035564,0.16160515,0.19730139,0.20053059,0.21698445,0.17453137,0.16993202,0.20219801,0.18975322,0.80471467,-1.897577,0.22785329,-1.063342,-0.32263069,0.38671779,-3.5216348,1.4473624,-2.1880572,-0.053878391,0.56824459,-0.20297188,0.22918052,0.44289235,0.47593294,-0.67636973,0.3956794,1.4752308
-43.358354,0.99890715,0.00029247186,12,4095,0,68.010619,-1.0564748,-1.4390466,-1.0074562,0.23321477,0.5702371,0.37532362,1.0047892,-0.76351534,-0.79949554,-1.8380442,-0.46352532,0.22345752,0.78772734,0.56958184,-0.23074804,2.6878071,0.66539399,-0.31117296,-1.4856661,0.55652622,0.91434415,-0.39977656,-0.22397723,22.703764,23.089217,22.41585,22.753393,23.41968,22.739352,21.726092,22.847055,21.827306,23.625816,-386.69529,22.526912,23.573824,23.954408,21.659844,23.760632,21.342594,22.732441,0.069377149,0.16581788,-0.10488862,-0.11021119,-0.26863973,-0.058853133,0.045642266,0.13250401,0.098613643,-0.022796172,0.20662846,0.1136317,-0.035119564,-0.2144832,0.096529134,0.15234474,-0.049844725,-0.022233,-0.98709765,-0.89065692,-1.1613634,-1.166686,-1.3251145,-1.1153279,-1.0108325,-0.92397079,-0.95786116,-1.079271,-0.84984634,-0.9428431,-1.0915944,-1.270958,-0.95994567,-0.90413005,-1.1063195,-1.0787078,-1.508941,-1.6061008,-1.3333759,-1.3280136,-1.1684038,-1.3797546,-1.4850292,-1.5725386,-1.5383955,-1.4160804,-1.6472157,-1.5535255,-1.4036652,-1.2229641,-1.5362955,-1.5925272,-1.3888302,-1.4166478,0.27148573,0.29097428,0.23841963,0.23745453,0.20996863,0.24687893,0.26681695,0.28414951,0.27730663,0.253644,0.29946509,0.28032641,0.25131817,0.2190933,0.27688907,0.28820251,0.24855768,0.25375063,0.18109579,0.16713066,0.2086015,0.20948812,0.23714362,0.20104841,0.18466899,0.1718548,0.17676864,0.19527678,0.16148561,0.17457765,0.19723515,0.22741524,0.17707445,0.16902863,0.19959457,0.19518764,0.91233264,-1.5524983,0.12724228,0.060243422,0.26657663,0.12497166,-3.3510907,-0.27784833,-2.0791954,-0.46271615,0.5862185,0.40515584,0.016220646,0.022723588,1.0093053,-0.55069962,0.55650131,1.4254117
-48.108253,0.99900505,0.00029247186,12,4095,0,68.155533,-1.0330949,-1.410777,-0.62797131,0.1488564,0.080961278,1.4675872,0.48742156,-1.7660438,-0.82550931,-0.77319949,-0.83783981,-0.27028086,0.44444289,0.80348499,-0.61024415,2.107373,-0.2347308,-0.22394521,-0.99523175,0.084077044,0.039315129,0.31735515,0.091171035,21.470651,22.655266,22.759868,22.504357,23.117073,22.442247,22.056407,23.399321,23.144723,22.717157,-385.66663,22.911077,22.356215,23.256551,22.511447,23.353779,21.878034,23.136315,0.21215791,0.072435427,-0.24912852,-0.11494349,-0.10740085,-0.11671099,-0.035767405,0.066396766,0.11760096,-0.084197375,0.25172455,-0.03058569,-0.029117054,-0.13906789,0.014858505,0.0085778571,0.048067607,0.015950241,-0.82093702,-0.9606595,-1.2822235,-1.1480384,-1.1404958,-1.1498059,-1.0688623,-0.96669816,-0.91549397,-1.1172923,-0.78137038,-1.0636806,-1.062212,-1.1721628,-1.0182364,-1.0245171,-0.98502732,-1.0171447,-1.5440061,-1.4562644,-1.2543315,-1.3385958,-1.3433324,-1.3374859,-1.3883161,-1.4524723,-1.4846271,-1.3579035,-1.5688528,-1.3915701,-1.3924924,-1.3234464,-1.4201078,-1.4161637,-1.4409621,-1.4207933,0.30556479,0.27674617,0.21717198,0.24084756,0.24222935,0.24052453,0.2556195,0.27553912,0.28587692,0.24651388,0.31402461,0.25660671,0.25688697,0.23646427,0.26537107,0.26414846,0.27189539,0.26558395,0.17595366,0.18903934,0.22195124,0.20774107,0.20696258,0.20792381,0.19967671,0.18962137,0.18472954,0.20458125,0.17237999,0.19915722,0.19901016,0.21024547,0.19464469,0.1952637,0.1913964,0.19453724,0.77618682,-3.4852198,0.88517059,-0.065639599,0.51677616,-0.53094161,-4.6722779,-2.4627939,-1.3817022,-0.65880136,0.28939027,-0.52457567,0.13593676,0.31966567,1.0755334,0.51396293,0.33114152,1.4900077
