# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-2-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-2-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-52.164928,0.99960685,0.00025836175,12,4095,0,70.370146,-1.0384519,-1.4917696,-1.1831714,0.096803907,0.63967808,0.20261815,-0.0091699674,-1.595563,-0.85532153,-1.0144318,1.5211035,-1.4002994,0.25468026,-0.34767432,1.0626179,0.37462293,0.65064007,-0.46342898,-1.7285097,-0.68298095,0.74830127,-0.52544439,-1.7850102,8.3752903,7.3494138,6.9183102,6.614085,7.1284298,6.285239,7.2148808,6.1199542,6.9878587,6.374488,-112.61981,5.8554174,6.0119201,6.1567813,6.7579787,5.7297656,6.0647959,6.6906027,0.013719131,0.001174201,-0.091108546,-0.048165029,-0.057291193,0.089848626,-0.079693222,0.016220524,-0.018579693,0.063227533,-0.0043895592,0.039167634,-0.025532682,-0.099010733,-0.038117188,0.044813376,-0.029124011,-0.10216989,-1.0247328,-1.0372777,-1.1295605,-1.0866169,-1.0957431,-0.94860329,-1.1181451,-1.0222314,-1.0570316,-0.97522438,-1.0428415,-0.99928428,-1.0639846,-1.1374626,-1.0765691,-0.99363854,-1.0675759,-1.1406218,-1.5080017,-1.4931589,-1.3839726,-1.4347821,-1.4239843,-1.5980759,-1.3974789,-1.5109613,-1.4697866,-1.5665786,-1.486576,-1.5381116,-1.4615601,-1.3746229,-1.4466704,-1.5447915,-1.4573109,-1.3708851,0.26410654,0.2616756,0.24424223,0.25225587,0.25053836,0.2791658,0.2463555,0.26459298,0.25787713,0.2738404,0.2606021,0.26908216,0.25654873,0.24278653,0.25415583,0.270194,0.25586435,0.24220622,0.18123513,0.18344807,0.20037174,0.19235467,0.19403773,0.1682507,0.19821648,0.18079638,0.18697504,0.17270468,0.18443621,0.17680996,0.18822883,0.20187397,0.19051452,0.17583981,0.18887896,0.20247688,0.91994177,-2.4803434,-0.37711134,-1.1676698,0.21240946,0.39913824,-4.2240502,-1.5653664,-1.8309694,-0.51349986,-0.36226533,0.15015142,-0.72560533,0.27377312,1.3009101,-0.048661493,0.50010419,1.2402141
-52.935981,0.98276911,0.00025836175,12,4095,0,71.07961,-1.0278225,-1.4802081,-0.69243366,0.067724974,0.090525343,0.50366182,0.32772173,-2.1667106,-0.46279986,-0.9540764,2.0417256,-1.4779182,0.81988428,0.22292991,0.93719311,-0.42755262,0.4036704,0.081438488,-2.0807775,-0.19723501,0.80290779,-0.66960384,-1.3722431,6.0109023,5.4778111,6.6076206,7.4903462,5.4367545,5.9988329,5.9548316,6.4605043,7.3703213,6.4520748,-108.64544,6.6867734,6.2173392,5.7319254,7.2991819,5.724058,6.56224,7.1503963,0.03289738,0.021501375,-0.13953711,-0.029432903,-0.061288446,0.13223535,-0.095090075,0.053348679,0.01484889,0.060924772,-0.034255776,0.026480565,0.0056399219,-0.13404048,-0.01229259,0.052207202,-0.042846458,-0.088191764,-0.99492516,-1.0063212,-1.1673596,-1.0572554,-1.089111,-0.89558719,-1.1229126,-0.97447386,-1.0129737,-0.96689777,-1.0620783,-1.001342,-1.0221826,-1.161863,-1.0401151,-0.97561534,-1.070669,-1.1160143,-1.5029874,-1.4950964,-1.3835879,-1.4598278,-1.43777,-1.5717723,-1.4143646,-1.5171486,-1.49049,-1.5223945,-1.4564883,-1.4985442,-1.4841134,-1.387394,-1.4716963,-1.5163582,-1.4505398,-1.4191412,0.26994036,0.26770042,0.23733257,0.25783429,0.25178572,0.28995817,0.24547142,0.27398966,0.26639831,0.27549927,0.25691249,0.26867765,0.26460247,0.23832893,0.26112778,0.27376266,0.25527588,0.24675134,0.18198039,0.18315802,0.20043338,0.18849366,0.19189092,0.17196388,0.19554656,0.17988179,0.18384819,0.17910919,0.18900502,0.18264276,0.18480692,0.19982412,0.18668492,0.17999843,0.1899185,0.19479625,0.9080569,-2.5829004,-0.20385946,-1.584619,0.13188782,0.91565547,-3.8991348,-1.272019,-1.8031239,-0.28045149,-0.6262038,0.089097126,-1.0862126,0.17250364,1.2613974,0.085981296,0.51244638,1.3579579
-50.695351,0.99208532,0.00025836175,12,4095,0,75.823148,-0.97252825,-1.4742221,-0.78648971,0.082888582,0.064180731,0.37633847,0.3796386,-2.2732094,-0.89944748,-0.67037938,2.1997594,-1.3886302,0.32372662,0.55516332,1.1570816,-0.42800502,0.32791739,-0.39486604,-2.135202,0.019167296,0.67504955,-0.46394933,-1.1070266,6.3767902,6.1344515,6.1630293,5.2388601,6.1052248,6.3968333,6.7270776,6.2749034,7.4538406,5.9759478,-103.91611,5.958097,5.3393493,5.1830105,6.0006561,6.1749974,6.7884386,5.6262423,0.030578248,0.030827601,-0.18188802,-0.071791762,-0.053369461,0.1767897,-0.1109229,0.026353171,0.044985088,0.093156532,-0.040865758,0.026669249,-0.031325795,-0.1708837,0.0019149423,0.054517549,-0.03677392,-0.088411995,-0.94195,-0.94170065,-1.1544163,-1.04432,-1.0258977,-0.79573855,-1.0834512,-0.94617508,-0.92754316,-0.87937172,-1.013394,-0.945859,-1.003854,-1.143412,-0.97061331,-0.9180107,-1.0093022,-1.0609402,-1.4982716,-1.4984677,-1.3311691,-1.4177587,-1.4322476,-1.6132654,-1.3869824,-1.4949486,-1.5096025,-1.5474888,-1.4420816,-1.4951972,-1.4495847,-1.3398239,-1.4757282,-1.5170996,-1.4452998,-1.404687,0.28050662,0.28055695,0.23968336,0.26031731,0.26388019,0.31093782,0.25285347,0.2796547,0.28342342,0.29330799,0.26631616,0.27971837,0.26818435,0.24169447,0.27475827,0.2853634,0.26711644,0.25712981,0.18268345,0.18265417,0.20896605,0.1950132,0.19274872,0.16613575,0.19988993,0.18318013,0.18099772,0.17544926,0.1912232,0.18314293,0.19006549,0.20753903,0.18607351,0.17988901,0.19072598,0.19707341,0.87471861,-2.8405952,0.1113339,-1.1236225,-0.0036064799,0.65086079,-4.6099647,-1.5584007,-1.6699769,-0.17388792,-0.67854231,0.32167394,-0.56779687,0.35579052,1.0356246,-0.023168233,0.38635499,1.4436277
-51.096638,0.97972807,0.00025836175,12,4095,0,64.214429,-1.0561925,-1.4809468,-0.46774725,0.071949042,0.0494889,-0.23139227,0.67857436,-2.2529011,-0.7854235,-0.80415503,2.0698364,-1.2002098,0.27189256,0.51078757,1.4992788,-1.0315019,0.70291557,-0.20148482,-1.4466402,0.15820196,0.93599313,-0.55114327,-1.3735063,6.0449817,5.6559307,5.8296651,6.3790495,5.8808531,5.8464022,5.403533,6.6747844,5.5058338,6.1732282,-103.28064,5.9802113,6.1852616,6.8552503,6.0533102,6.4274751,5.2486247,7.1305824,-0.015941003,0.047870938,-0.15775233,-0.0547881,-0.056125966,0.14547171,-0.083930587,0.019392712,0.036094139,0.10546501,-0.077315124,0.04959395,-0.013836376,-0.10114702,0.011387917,0.065964912,-0.038408532,-0.096003735,-1.0721336,-1.0083216,-1.2139449,-1.1109806,-1.1123185,-0.91072084,-1.1401231,-1.0367998,-1.0200984,-0.95072754,-1.1335077,-1.0065986,-1.0700289,-1.1573396,-1.0448046,-0.99022764,-1.0946011,-1.1521963,-1.4734904,-1.5033383,-1.4071586,-1.4553198,-1.454694,-1.5489908,-1.4416885,-1.4900177,-1.4978297,-1.5302778,-1.4447828,-1.5041442,-1.4744749,-1.4336355,-1.4862735,-1.5118017,-1.4629813,-1.4360413,0.25499755,0.26730844,0.22900379,0.24768811,0.2474389,0.28685235,0.24229775,0.26176794,0.26500823,0.27873853,0.24351435,0.26764604,0.25539758,0.23915104,0.260224,0.27086712,0.25075286,0.24008815,0.18641267,0.18192816,0.19668261,0.18918419,0.1892802,0.17523208,0.19128401,0.18391907,0.18274944,0.17795305,0.19080579,0.18180824,0.18626341,0.19253286,0.18448172,0.18067194,0.18801177,0.19215912,0.86094545,-2.4379613,-0.21465451,-1.3424165,0.092987824,1.0829796,-3.349847,-2.0003153,-1.9020853,-0.26575584,-0.85199367,0.073515235,-0.92047551,-0.037306451,1.2896012,0.13363593,0.54401598,1.2647116
-48.427937,0.96937231,0.00025836175,12,4095,0,72.251656,-1.1149468,-1.4640228,0.13189918,0.11952557,0.05834327,-0.19963782,0.12377858,-1.9631354,-0.58838411,-1.0822211,1.99409,-1.3813517,0.4748331,0.75825121,1.3100181,-1.2839603,0.52714171,-0.071790215,-1.0157301,-0.017645481,1.3765698,-0.72038433,-1.1562209,5.5832228,5.9161551,5.1480205,5.2223305,6.4952347,6.0916778,5.8046237,5.2385898,5.4254074,5.554724,-96.390038,5.8760017,5.7938038,5.6611275,5.3522943,5.8025085,6.7704686,4.6607951,-0.022671701,0.014869041,-0.22725115,-0.067792247,-0.12496038,0.23181495,-0.15971527,0.05552791,0.088416741,0.1524254,-0.15727046,0.061650206,-0.0078248781,-0.11732057,-0.0015830646,0.16016596,-0.082968392,-0.13370224,-1.1376185,-1.1000778,-1.342198,-1.1827391,-1.2399072,-0.88313188,-1.2746621,-1.0594189,-1.0265301,-0.96252143,-1.2722173,-1.0532966,-1.1227717,-1.2322674,-1.1165299,-0.95478087,-1.1979152,-1.2486491,-1.4670132,-1.4620616,-1.4939971,-1.4729646,-1.480505,-1.4334466,-1.4850892,-1.4566988,-1.4523608,-1.4439181,-1.4847667,-1.4558912,-1.4650549,-1.4794973,-1.4642317,-1.4428971,-1.4749663,-1.4816581,0.24275787,0.24972532,0.20714883,0.23456006,0.22445214,0.2925292,0.21846022,0.25742052,0.26375737,0.27637365,0.21887793,0.25859256,0.24549752,0.22578482,0.24665552,0.27792437,0.23184629,0.22293408,0.18739701,0.18815221,0.18332254,0.18649243,0.18535115,0.19256222,0.18465996,0.18897276,0.18963851,0.19093935,0.18470852,0.18909655,0.1876954,0.18550336,0.18782096,0.19109712,0.18618893,0.18517711,0.81798602,-2.7713428,-0.70174363,-1.3669694,0.1550756,1.4566904,-2.2053831,-2.7549841,-1.5432941,-0.013398433,-0.85370831,-0.26230086,-0.77605426,-0.52701174,1.3964742,0.34253514,0.67982408,0.83907582
-55.152965,0.95634043,0.00025836175,12,4095,0,75.711244,-1.139312,-1.501326,-0.30297278,0.044222146,0.42650769,-0.47554976,-0.1284431,-1.6898784,-1.0267799,-0.19874509,1.9208253,-1.8243909,-0.065163405,0.31697716,2.2257978,-0.67731424,0.84760719,0.28592929,-0.32528556,0.36755587,1.5487164,-1.8006246,-0.67064805,6.5559082,5.1200672,6.7717889,6.4258175,5.9681407,6.5801857,5.6395671,5.8876416,6.3126361,6.8085426,-106.95421,6.0376053,6.721032,7.0896331,7.3430851,6.3328614,4.6226428,6.7581929,-0.015357727,-0.0038578372,-0.056005809,-0.033829206,-0.0061387103,0.064896844,-0.060608608,-0.001672153,0.011162217,0.075129888,-0.031949278,0.028908715,0.010157835,-0.010279271,0.012945332,0.052413821,-0.059900806,-0.021873869,-1.1546698,-1.1431699,-1.1953178,-1.1731412,-1.1454507,-1.0744152,-1.1999206,-1.1409842,-1.1281498,-1.0641821,-1.1712613,-1.1104033,-1.1291542,-1.1495913,-1.1263667,-1.0868982,-1.1992128,-1.1611859,-1.496673,-1.5001572,-1.4843577,-1.4910767,-1.4994661,-1.520988,-1.4829632,-1.5008194,-1.5047078,-1.5240883,-1.4916462,-1.5100845,-1.5044035,-1.4982116,-1.5052481,-1.5172059,-1.4831777,-1.4946988,0.23963717,0.24173884,0.23230919,0.23628766,0.241321,0.25456434,0.23148933,0.24213971,0.24450271,0.25651105,0.23662707,0.2477957,0.24431722,0.24056374,0.24483224,0.25220281,0.23161528,0.23845187,0.18292226,0.18240208,0.18477011,0.18376018,0.18250516,0.17931608,0.18498026,0.18230335,0.18172442,0.17886029,0.18367477,0.18092627,0.18176967,0.1826924,0.1816441,0.17987333,0.18494793,0.18321751,0.85978258,-1.9826592,-1.0858009,-1.6548895,-0.14998239,0.533128,-2.4566477,-2.3170884,-2.5076941,-0.64291648,-0.55334506,-0.48606578,-1.4104397,-0.46264693,1.4354548,0.23677758,0.66528866,1.1051188
-55.024898,0.98429763,0.00025836175,12,4095,0,73.887593,-1.1255809,-1.5178838,-0.092011935,0.038304948,0.35143898,-0.26888649,0.079762187,-1.8367795,-1.2276374,0.028014471,1.9709529,-2.2980557,0.10876665,0.80917381,1.7085172,-0.10915367,0.25117302,0.30428095,-0.648454,0.35263071,1.4353709,-1.2793892,-0.23578544,6.7092713,6.4057113,6.072253,6.3207133,7.0040686,6.4503352,6.4122146,6.0794998,6.9660472,5.9683046,-108.51852,6.1305172,6.6023911,5.7885531,5.3015467,6.3391458,6.8727787,7.1022041,-0.0078376105,0.0028969055,-0.056247736,-0.037439852,0.0013413423,0.061239839,-0.070454133,0.0037694191,0.025436138,0.053111321,-0.010759917,0.0081658795,0.0098363113,-0.019609321,0.011239197,0.044710506,-0.038998694,-0.0067897335,-1.1334185,-1.122684,-1.1818286,-1.1630207,-1.1242395,-1.064341,-1.196035,-1.1218115,-1.1001447,-1.0724696,-1.1363408,-1.117415,-1.1157446,-1.1451902,-1.1143417,-1.0808704,-1.1645796,-1.1323706,-1.5171626,-1.5181503,-1.5127083,-1.5144389,-1.5180072,-1.5235186,-1.5114012,-1.5182306,-1.5202242,-1.5227707,-1.5168937,-1.5186351,-1.5187888,-1.5160795,-1.5189179,-1.5219977,-1.5142954,-1.5172591,0.24353078,0.24551377,0.23472357,0.23811884,0.24522574,0.25648075,0.23218132,0.24567543,0.24971278,0.25493373,0.24299283,0.24649109,0.24680148,0.24136871,0.24706235,0.25334134,0.23783615,0.24372388,0.17987972,0.17973405,0.18053777,0.18028188,0.17975516,0.17894397,0.18073123,0.17972222,0.1794285,0.17905389,0.17991939,0.17966259,0.17963994,0.18003956,0.17962092,0.17916754,0.18030308,0.17986549,0.89486817,-1.7641113,-1.4957416,-2.0458705,-0.3494628,0.57467406,-2.0586196,-1.9152306,-2.4980404,-0.67324638,-0.30455559,-0.51897153,-1.6678786,-0.60306462,1.4194852,0.20419211,0.53726232,1.0839362
-54.816063,0.96607044,0.00025836175,12,4095,0,71.150875,-1.0837384,-1.5179351,0.48879985,0.037266434,0.1921674,-0.65049606,0.31915534,-2.0321547,-1.2634901,0.75015197,1.9586494,-1.853393,0.26381216,0.83230514,1.5710041,0.1228239,-0.18792583,0.48570017,-0.59781946,0.12187167,0.79110093,-1.3480977,-0.12495205,6.3096837,7.1679867,7.0709133,6.8035584,5.9838375,6.7919222,7.1120436,7.2067198,6.3084689,7.3730172,-118.74625,7.7392285,7.0142415,7.1134815,8.0993299,7.4455461,6.4702788,6.7405693,-0.021479059,0.01104137,-0.067720254,-0.04198702,0.025419519,0.06593761,-0.061730635,0.0091895548,0.028187141,0.052981952,-0.0017056937,-0.0059152606,0.016612235,-0.019675269,0.0044790201,0.026862737,-0.044837278,-0.0038549046,-1.1052175,-1.072697,-1.1514586,-1.1257254,-1.0583189,-1.0178008,-1.145469,-1.0745488,-1.0555513,-1.0307564,-1.0854441,-1.0896537,-1.0671262,-1.1034137,-1.0792594,-1.0568757,-1.1285757,-1.0875933,-1.5284341,-1.5125381,-1.5510368,-1.5384584,-1.50551,-1.4857048,-1.548109,-1.5134433,-1.5041572,-1.4920375,-1.5187688,-1.5208265,-1.509815,-1.5275524,-1.5157458,-1.5048046,-1.5398516,-1.5198194,0.24876358,0.25489052,0.24022276,0.24495082,0.25763085,0.265456,0.24131766,0.25453898,0.25816053,0.26293748,0.25247716,0.2516835,0.25594999,0.24910082,0.2536462,0.25790697,0.24442405,0.25207175,0.17822292,0.18056295,0.17493658,0.1767595,0.18160516,0.18456729,0.17535955,0.18042906,0.18180631,0.1836161,0.17964288,0.17933985,0.1809662,0.17835208,0.18008883,0.18171003,0.17655685,0.17948812,0.91613238,-2.0255274,-2.1653499,-2.558035,-0.39002912,0.97680046,-1.7408859,-1.7580593,-2.1234619,-0.39778498,-0.20223324,-0.34689244,-1.5123762,-0.61472837,1.3707581,0.26414399,0.38871036,1.1647771
-55.396223,0.99441116,0.00025836175,12,4095,0,70.991532,-1.0833455,-1.5269406,0.23984824,0.017125299,0.13739138,-0.82956928,0.26189048,-2.3729409,-1.0698828,1.3833699,1.6870407,-1.5926929,0.0062434631,0.57797801,1.7380336,0.27566318,0.037711008,0.76185501,-0.76649821,0.35214556,0.53485707,-1.1006304,-0.41216001,6.8952328,6.7018138,5.5777094,6.5572051,7.7724926,7.1266736,6.0657834,6.1800263,5.9694446,7.3160573,-111.70139,6.1796263,6.7368686,6.7037731,5.7257214,6.476673,7.4113964,6.3035691,-0.013063338,0.0042931008,-0.037636397,-0.016892062,0.022151088,0.0269688,-0.025216934,0.00021699195,0.0093066581,0.02778347,0.0022573932,0.00071748875,0.012245913,-0.012063813,0.0057100576,0.0086304608,-0.017364849,-0.0064355371,-1.0964088,-1.0790524,-1.1209819,-1.1002376,-1.0611944,-1.0563767,-1.1085624,-1.0831285,-1.0740388,-1.055562,-1.0810881,-1.082628,-1.0710996,-1.0954093,-1.0776354,-1.074715,-1.1007104,-1.089781,-1.5300738,-1.5259109,-1.5359676,-1.5309921,-1.5216277,-1.5204722,-1.5329888,-1.5268886,-1.5247084,-1.5202768,-1.5263992,-1.5267685,-1.5240034,-1.5298341,-1.5255711,-1.5248706,-1.5311055,-1.5284842,0.25041337,0.25368538,0.2458292,0.24969538,0.25708127,0.25800248,0.24813899,0.25291443,0.25463577,0.25815847,0.25330016,0.25300901,0.25519403,0.25060104,0.25395375,0.25450745,0.24960682,0.25165951,0.17798289,0.17859276,0.17712223,0.17784857,0.17922196,0.179392,0.1775568,0.17844938,0.17876923,0.17942076,0.17852114,0.17846698,0.17887275,0.17801796,0.17864262,0.17874542,0.17783199,0.17821558,0.92061365,-1.7954954,-2.1068121,-2.5103287,-0.52142168,0.63713687,-2.1017981,-1.5781416,-2.4101858,-0.59316819,-0.1461724,-0.29909323,-1.7718378,-0.61934684,1.3626656,0.18121331,0.378485,1.1158019
-55.416356,0.99982797,0.00025836175,12,4095,0,73.564417,-1.128968,-1.42852,-0.29484408,0.032687413,0.16243035,-1.054885,0.85562868,-1.733124,-1.2854881,1.6992056,1.3371702,-1.8399201,-0.49828548,1.0648808,0.57099232,0.46529196,-0.40587236,0.90656299,-0.6627265,-1.1902911,-0.01264057,-0.84008473,0.12692004,6.0972209,5.743865,5.8863919,5.5076805,6.7811355,6.3023683,6.0854844,5.8190892,7.409598,5.4893902,-99.238524,5.0690495,4.7952542,4.8907297,6.1074042,5.1307402,6.126409,5.9984174,-0.031316059,0.025823257,-0.051614003,-0.038237883,0.051099972,0.040250711,-0.054800955,-0.014676299,0.032148895,0.017298263,0.0099972069,-0.011941391,0.027309473,-0.019632265,-0.035366347,-0.00017536926,-0.024889125,0.0040338977,-1.160284,-1.1031447,-1.180582,-1.1672059,-1.077868,-1.0887173,-1.1837689,-1.1436443,-1.0968191,-1.1116697,-1.1189708,-1.1409094,-1.1016585,-1.1486002,-1.1643343,-1.1291434,-1.1538571,-1.1249341,-1.4192866,-1.4361338,-1.4133019,-1.4172458,-1.4435865,-1.4403877,-1.4123622,-1.4241928,-1.4379989,-1.4336203,-1.4314676,-1.4249991,-1.436572,-1.4227315,-1.4180924,-1.4284683,-1.4211816,-1.4297093,0.23861568,0.24915113,0.23494757,0.23736041,0.25390969,0.2518599,0.23437521,0.24165189,0.25033638,0.24755973,0.24620224,0.24215344,0.24942927,0.24074485,0.23788061,0.24431923,0.23978527,0.24509721,0.19477344,0.19214477,0.19571378,0.19509373,0.19099057,0.19148533,0.19586174,0.19400513,0.19185542,0.19253523,0.19287012,0.19387908,0.19207675,0.19423373,0.19496081,0.19333746,0.19447642,0.19314398,0.64786899,-3.236369,-0.40326899,-0.71377432,0.074878406,0.60229738,-3.6502229,-3.8889739,-1.8094589,-0.64587287,-0.94143741,-0.86998041,-0.37775521,0.041933419,1.3270039,0.61108613,0.66234735,1.3363029
-49.912272,0.94652519,0.00025836175,12,4095,0,79.141996,-1.0964278,-1.4707851,0.48163527,0.040728626,0.56796774,-0.73548188,0.94885194,-0.7986176,-0.73232509,0.97534758,1.1061574,-2.1593682,0.19210636,1.109077,0.057570214,0.071490802,-1.1277757,1.0199926,-0.77572092,-0.05528852,-0.313708,-1.1696856,0.69328333,5.384562,4.3055027,4.2945883,4.8171916,6.4273704,5.8325747,5.340939,4.9361654,3.7564802,5.983272,-88.178301,5.0635355,5.7876081,6.4604044,4.2379084,5.1845476,5.0621809,5.3177349,-0.01919345,0.025797787,-0.020983999,-0.019161186,0.02670248,0.030149565,-0.057315735,0.0055973391,0.030036549,0.0020921493,-0.0062059214,-0.029724946,0.027838741,-0.020171605,-0.0010898643,-0.0079207347,-0.030847024,0.019049276,-1.1156213,-1.0706301,-1.1174118,-1.115589,-1.0697254,-1.0662783,-1.1537436,-1.0908305,-1.0663913,-1.0943357,-1.1026338,-1.1261528,-1.0685891,-1.1165994,-1.0975177,-1.1043486,-1.1272749,-1.0773786,-1.4800294,-1.45836,-1.4808918,-1.4800138,-1.4579243,-1.456264,-1.4983904,-1.4680893,-1.4563185,-1.4697775,-1.4737741,-1.4851017,-1.457377,-1.4805005,-1.4713101,-1.4746,-1.4856422,-1.4616103,0.24682439,0.25528328,0.24649168,0.24683039,0.25545532,0.2561115,0.23980597,0.25146192,0.25608997,0.25080272,0.24924673,0.24487179,0.25567149,0.2466426,0.25020529,0.24892599,0.24466437,0.25400242,0.18542298,0.18871828,0.18529276,0.18542533,0.18878501,0.18903939,0.18266571,0.18723321,0.18903105,0.18697644,0.18636964,0.18465807,0.18886883,0.18535183,0.18674357,0.18624444,0.18457672,0.18822115,0.85901306,-2.9489332,-1.4112344,-1.6645336,-0.025532409,0.75070833,-2.4035622,-2.6730081,-1.773334,-0.6196773,-0.55465873,-0.62544123,-0.66398579,-0.25244345,1.3806298,0.44928061,0.56011895,1.3863006
-51.071264,0.88793938,0.00025836175,12,4095,0,69.035833,-1.0820813,-1.4678827,0.80528047,0.046848608,0.64766509,-0.51941711,0.67387049,-0.52477063,-0.95950608,1.2067516,1.1346588,-2.3116305,0.18141321,0.76650604,0.0057927199,-0.37732972,-0.70168771,0.2094027,-0.69763205,0.30971285,-0.06801059,-1.0498522,0.76856386,3.9434269,5.4243584,5.0196217,4.8500388,5.1026693,3.5268729,4.4770247,4.274265,5.3737168,4.37485,-82.204657,4.9328882,5.4983736,5.4935397,5.1070255,5.2760161,4.8486169,4.7193373,-0.013998077,0.019352734,-0.014025224,-0.026133661,0.034134868,0.031951856,-0.06377614,0.0055282466,0.021923043,0.00065591525,-0.019790885,-0.018954798,0.006445043,-0.018778603,0.0091902338,-0.0012945009,-0.028646193,0.021906252,-1.0960793,-1.0627285,-1.0961065,-1.1082149,-1.0479464,-1.0501294,-1.1458574,-1.076553,-1.0601582,-1.0814253,-1.1018721,-1.1010361,-1.0756362,-1.1008599,-1.072891,-1.0833758,-1.1107275,-1.060175,-1.4791551,-1.4522983,-1.4791769,-1.4889276,-1.4403945,-1.4421525,-1.5192404,-1.4634309,-1.4502285,-1.4673545,-1.4838199,-1.4831466,-1.4626926,-1.4830047,-1.460482,-1.4689251,-1.4909509,-1.450242,0.25047523,0.25678838,0.25047013,0.24820383,0.25961965,0.25920025,0.24124656,0.25415888,0.25727922,0.25323638,0.24938928,0.24954582,0.25433271,0.24957882,0.25485368,0.25286772,0.24773529,0.25727601,0.18555508,0.18964811,0.18555177,0.18408274,0.19148426,0.19121225,0.17957341,0.18794314,0.18996641,0.18734505,0.18485114,0.18495261,0.18805584,0.184974,0.18839362,0.18710605,0.18377905,0.18996432,0.86602919,-3.0907792,-1.503449,-1.8175773,0.015931558,0.81663605,-2.1348077,-2.6973378,-1.6950804,-0.55298485,-0.47611349,-0.4731844,-0.74098722,-0.23840136,1.3207444,0.44777038,0.52095022,1.4302501
