# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-3-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-3-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-28.871922,0.96636021,0.00032839958,12,4095,0,52.824037,-0.76790812,-1.1152819,1.3671807,0.90821507,0.93424624,-0.95486493,-1.2304807,-0.39985735,0.26713681,-0.56967305,0.08344069,-1.6396383,-0.28949843,0.4125273,0.03370588,-1.5814831,0.0994395,0.90170973,-0.73528376,-0.2145112,-0.26672524,0.30250877,-0.60551688,2.0731034,1.1601679,1.9787206,2.3964994,3.820219,2.1095275,1.8853511,2.008867,2.245149,2.9958997,-41.986194,1.6586928,3.8041602,4.450005,2.3305715,3.5232124,1.4253888,2.1191021,-0.21691795,-0.28351008,-0.087911343,0.068524502,-0.12260989,0.024987944,-0.37688858,-0.062130571,0.10198576,0.01573955,-0.47888234,0.0275266,0.22001669,-0.15952024,-0.043819648,-0.052838856,0.074204786,-0.13543748,-0.98482606,-1.0514182,-0.85581946,-0.69938361,-0.89051801,-0.74292017,-1.1447967,-0.83003869,-0.66592235,-0.75216857,-1.2467905,-0.74038152,-0.54789142,-0.92742836,-0.81172776,-0.82074697,-0.69370333,-0.9033456,-1.4118479,-1.5028914,-1.2354726,-1.0215965,-1.2829117,-1.0811188,-1.6305567,-1.2002256,-0.97584889,-1.0937631,-1.7700006,-1.077648,-0.81447928,-1.3333749,-1.1751912,-1.1875221,-1.0138305,-1.3004494,0.27193524,0.25895286,0.29821352,0.3319489,0.29100294,0.32236591,0.24144077,0.30363689,0.33941049,0.32034896,0.22325622,0.32292072,0.36635375,0.28344674,0.30752244,0.30560512,0.33320976,0.28836346,0.19594276,0.18199468,0.22522504,0.26471654,0.21705499,0.25329435,0.16375412,0.23143509,0.27371623,0.25091033,0.14554226,0.25395136,0.30693681,0.20860167,0.23591793,0.23370239,0.26623088,0.2140894,0.84391757,1.1230549,1.296207,0.51378964,1.0645902,-0.3339739,1.147544,-1.1510127,-0.90515254,1.1554746,0.11379889,1.6245998,1.0646314,1.3167502,1.3756037,0.40857797,-0.52962361,1.0451042
-27.26285,0.99436777,0.00032839958,12,4095,0,45.561865,-0.75819403,-1.1709891,0.59324143,0.98860482,0.75159001,-1.3648177,-0.86646279,-0.11886028,-0.14086367,-0.27637568,-0.22860572,-1.0815358,-0.34306723,1.3091045,0.56116632,-0.88114772,-0.29078442,1.1489123,-1.0427939,-0.62798553,0.14361739,-0.52929798,-0.46907838,2.420251,2.4130862,1.2914781,2.0685381,2.584484,1.4577714,2.6630373,2.5813401,0.5076247,2.7036691,-37.776912,2.2804523,2.8403337,2.1549857,1.7727344,2.7801482,3.4498921,1.8144037,-0.66626102,-0.420726,-0.055245157,-0.064088879,-0.12953285,-0.10889224,-0.52605582,-0.16240173,0.64633764,0.28345401,-0.53129769,-0.13741416,0.5734043,-0.50827291,-0.30486803,0.077912592,-0.25192963,-0.22646289,-1.4244551,-1.17892,-0.81343919,-0.82228291,-0.88772688,-0.86708627,-1.2842499,-0.92059576,-0.11185639,-0.47474002,-1.2894917,-0.89560819,-0.18478973,-1.2664669,-1.0630621,-0.68028144,-1.0101237,-0.98465692,-1.5662428,-1.4205812,-1.2037628,-1.2090093,-1.2478334,-1.2355885,-1.4830672,-1.2673326,-0.78755486,-1.0028325,-1.4861769,-1.2525089,-0.83082195,-1.4725177,-1.3518495,-1.1247682,-1.3204442,-1.3053363,0.19396412,0.23524643,0.30715811,0.30527928,0.29157914,0.29586095,0.21682767,0.28483652,0.47206502,0.38349496,0.21593886,0.28995385,0.45393358,0.21986265,0.25672473,0.33619849,0.26695565,0.27196873,0.17275267,0.19457048,0.2308065,0.22987639,0.22307542,0.2252048,0.18496458,0.21971421,0.31269393,0.26838489,0.18449624,0.22226614,0.3034713,0.18656024,0.20556817,0.24512791,0.2107444,0.2132683,1.1176131,1.4861872,1.5140812,1.0410532,1.2230122,1.751083,-0.0033487389,0.12239487,0.59205088,0.41152421,-0.52948279,0.21882812,-0.22595106,0.62828292,1.1515792,1.2767033,0.84492936,1.1697729
-31.247081,0.99993249,0.00032839958,12,4095,0,52.295982,-0.79572648,-1.1574434,0.94209015,0.55471533,0.79957099,-1.7629466,-1.1635826,-0.24113489,0.62233149,-0.78414914,-0.26097046,-1.6452108,0.0026965819,0.93470151,0.69466686,-0.33697986,-0.025853672,1.24067,-1.0702028,-0.83758525,0.30656525,-0.70789325,-0.1722446,-0.1024905,2.4375279,0.64339049,2.1134832,0.80980197,1.710345,1.8358463,1.5091753,0.81792674,1.7841877,-22.691504,2.3607683,0.62203653,1.1713615,0.55997065,1.3988249,1.8643313,1.1624111,-0.43796647,-0.28533945,-0.058926558,0.15769613,-0.19353226,-0.062264879,-0.40584336,0.0029154119,0.23334291,0.17517004,-0.11745253,-0.0029076021,0.3090363,-0.26403342,-0.20717446,0.078214606,-0.17302551,-0.041045864,-1.2336929,-1.0810659,-0.85465303,-0.63803035,-0.98925874,-0.85799135,-1.2015698,-0.79281106,-0.56238357,-0.62055644,-0.913179,-0.79863408,-0.48669017,-1.0597599,-1.0029009,-0.71751187,-0.96875198,-0.83677234,-1.5700473,-1.4262589,-1.2129576,-1.0088795,-1.3397683,-1.2161026,-1.5397845,-1.1546968,-0.93761337,-0.99241746,-1.2680943,-1.1601827,-0.86630337,-1.4061867,-1.3526204,-1.0837582,-1.3204491,-1.1961123,0.22553573,0.25330435,0.29845769,0.34569192,0.27105852,0.29775918,0.23119607,0.3115654,0.36299613,0.34965491,0.28634976,0.31031778,0.38067359,0.25735534,0.26837144,0.32794112,0.27512933,0.302215,0.17220964,0.19368226,0.22917816,0.2671992,0.20754817,0.22862306,0.17656661,0.23963223,0.28138268,0.27043485,0.21958365,0.2386341,0.29602408,0.19683621,0.20544229,0.25279547,0.21074359,0.23216753,1.4856731,1.2989489,1.4526991,0.49301208,0.76738537,1.6431061,0.57171513,-2.2862592,-0.22991184,0.81875762,-0.39841473,1.2659857,0.63643464,1.2688181,1.4234505,1.4471485,0.74740685,0.81216049
-25.849001,0.89224656,0.00032839958,12,4095,0,48.443463,-0.80659371,-1.1743162,0.88626108,0.55969435,0.63974673,-1.450793,-1.2651689,0.24726656,0.20122567,-0.78569856,-0.47712042,-1.7758512,-0.18636341,1.1712704,0.36684924,-0.45599874,0.18735078,1.0454465,-0.67727241,-0.82657723,0.53030093,-0.82555548,-0.56142531,2.3763127,2.8357684,1.185745,1.3873585,0.44828962,1.4962564,2.3047534,2.4691637,0.55337297,0.90452294,-26.655077,1.819201,0.87184516,0.15058721,2.0786079,0.99807763,2.9658904,1.8082084,-0.48418036,-0.42120574,0.084657874,0.069461909,-0.26334137,-0.15827184,-0.59347479,-0.059289856,0.39421356,0.12445217,-0.18898353,0.065380815,0.35237267,-0.22731708,-0.27488442,0.17948691,-0.27334956,-0.18617383,-1.2907741,-1.2277995,-0.72193584,-0.7371318,-1.0699351,-0.96486556,-1.4000685,-0.86588357,-0.41238016,-0.68214154,-0.99557724,-0.7412129,-0.45422105,-1.0339108,-1.0814781,-0.6271068,-1.0799433,-0.99276754,-1.6034264,-1.5476145,-1.0992872,-1.1127548,-1.4077054,-1.3145864,-1.7002898,-1.2268625,-0.82494008,-1.0640191,-1.341805,-1.1163717,-0.86202203,-1.3757785,-1.4179356,-1.0152439,-1.4165753,-1.3393148,0.21572182,0.22656681,0.32696684,0.32363166,0.25541543,0.27590509,0.19780524,0.29611157,0.39834154,0.3357835,0.26981188,0.32273897,0.38835764,0.26232662,0.2532264,0.34816685,0.25351675,0.27036578,0.16750327,0.17543108,0.24987347,0.24735766,0.19659623,0.21172039,0.15442742,0.22673103,0.30471603,0.25654215,0.20721339,0.24668491,0.29691706,0.20168785,0.19498542,0.26595486,0.19519903,0.20762276,1.2706921,1.3548889,1.6313769,1.0925994,-0.058079673,1.4418721,1.4527937,-0.58845296,0.79084387,1.0869477,-0.10660302,1.5419762,0.60980513,1.3204419,0.682942,1.6382775,-0.040481528,1.0737606
-31.782119,0.97516259,0.00032839958,12,4095,0,52.829819,-0.80408022,-1.1705594,0.9486105,0.60189859,0.83457695,-1.8025787,-1.1127731,0.20952806,-0.40803882,-0.5477574,-0.47808285,-1.4524787,-1.1210154,1.641959,1.0630277,-0.43984153,-0.18758515,0.4960016,-1.0802742,-0.01501932,0.71209832,-0.82855022,-0.16095958,2.0762397,1.810768,1.5136459,1.6155017,2.7100213,2.2851411,1.5423303,2.199858,3.4551022,3.2738612,-37.601769,2.2131485,2.7743507,3.1389701,2.2937742,2.0508396,1.2685628,1.3658603,-0.43785638,-0.26942604,0.053790542,-0.097225263,-0.12962364,-0.1132678,-0.3530307,-0.27080195,0.40766026,0.26563566,-0.16970331,-0.042271099,0.12600052,-0.25927914,0.00010698216,0.1777087,-0.20074111,-0.03715069,-1.2419366,-1.0735063,-0.75028967,-0.90130548,-0.93370386,-0.91734802,-1.1571109,-1.0748822,-0.39641996,-0.53844455,-0.97378353,-0.84635131,-0.6780797,-1.0633594,-0.80397323,-0.62637151,-1.0048213,-0.84123091,-1.5859145,-1.4261397,-1.1195331,-1.2627883,-1.2935217,-1.2780064,-1.505448,-1.427445,-0.78384858,-0.9185746,-1.3315417,-1.2106582,-1.051034,-1.4165143,-1.1704579,-1.001983,-1.3609845,-1.2058009,0.22409907,0.25473686,0.32075819,0.2887823,0.28217389,0.28549856,0.23919264,0.25447574,0.40217279,0.36854949,0.27412701,0.30019881,0.33669003,0.256668,0.30917625,0.34833374,0.26799455,0.3012756,0.16995947,0.19370087,0.2460979,0.22049428,0.21525732,0.21788977,0.18161438,0.1934971,0.31349102,0.28524842,0.20890446,0.22958461,0.2590266,0.19520862,0.23677223,0.26855171,0.20408034,0.23044487,1.4143933,1.2767847,1.7001175,0.5987241,1.0835182,1.7125134,0.086076078,1.4453363,0.9679406,0.26102331,-0.11370556,0.79078623,-1.4060087,1.2465622,1.3357741,1.6091272,0.46451373,0.85308277
-36.400579,0.83557142,0.00032839958,12,4095,0,61.010018,-0.86041947,-1.1849936,0.98593641,0.55199477,0.80604138,-0.86958185,-1.6141458,0.71707245,-0.39239552,0.040577871,-1.1716055,-1.5621854,-0.88584627,1.7843524,0.78125085,-1.2525675,-0.18662685,1.6018388,-1.438484,0.14742851,0.88259099,0.40521943,0.064426005,1.8189023,1.3341274,-0.079613067,0.11033994,0.30353529,0.28697105,0.94974884,0.22319388,0.53933683,1.0512125,-10.06317,0.79191538,0.35084341,-0.38693364,0.64061969,0.25446583,0.94812146,0.96201495,-0.20869333,-0.39041944,0.17420377,-0.095228302,0.010315861,-0.28439363,-0.37835922,-0.21501965,0.43458246,0.19148694,-0.31946362,-0.044192093,0.38993269,-0.3502744,0.036792678,0.21493844,0.099919481,0.017092389,-1.0691128,-1.2508389,-0.68621569,-0.95564777,-0.85010361,-1.1448131,-1.2387787,-1.0754391,-0.42583701,-0.66893252,-1.1798831,-0.90461156,-0.47048678,-1.2106939,-0.82362679,-0.64548103,-0.76049999,-0.84332708,-1.390752,-1.5699224,-1.0132398,-1.2788827,-1.1748229,-1.4653877,-1.5580318,-1.3969893,-0.75652297,-0.99619968,-1.4999644,-1.2285642,-0.8005448,-1.5303419,-1.1487184,-0.973078,-1.0864794,-1.1681416,0.25557184,0.22255495,0.33487544,0.27775043,0.29941112,0.24143777,0.22464864,0.25437009,0.39512085,0.33873591,0.23507322,0.28810374,0.38450104,0.2295783,0.30499434,0.3440086,0.31853772,0.30083453,0.19928773,0.17222746,0.2663463,0.21774048,0.23598434,0.18764468,0.17392926,0.19829429,0.31940164,0.26968926,0.18243083,0.22643282,0.30990899,0.17794367,0.24072325,0.27426742,0.25228181,0.23719106,0.97134709,1.2526072,1.2346796,0.24057856,1.2166979,-1.7223247,0.80454365,1.2986237,1.0431397,0.91466035,0.048387404,0.43172399,1.0738128,0.49749169,1.1179945,1.4680375,0.3232284,0.72934443
-38.262322,0.99974469,0.00032839958,12,4095,0,54.01002,-0.81320935,-1.2094172,1.3392649,0.98652516,0.97686005,-1.2594806,-2.174951,1.0989206,0.63608468,-0.21147857,-1.036945,-2.7338561,-1.1682062,2.105273,0.59912752,-2.2952251,0.51282721,1.1255642,-0.96167001,-0.38826336,1.2154242,-0.49099269,-0.089093018,1.0103588,-0.01011848,-0.13485274,-0.31258258,1.3112255,-0.023883702,-0.60437089,-0.24128698,1.4000191,1.1878092,-7.4879767,0.070629907,1.2978823,1.2587664,0.24456415,0.66805167,0.0062836247,0.39430781,-0.18605285,-0.32642109,0.16451884,0.094541887,-0.027900755,-0.15568258,-0.41203336,-0.17601667,0.32003026,0.093384621,-0.36634413,0.077165777,0.17270812,-0.14063426,-0.057550692,0.18435094,-0.073664122,-0.012216649,-0.9992622,-1.1396304,-0.64869051,-0.71866746,-0.8411101,-0.96889192,-1.2252427,-0.98922602,-0.49317909,-0.71982473,-1.1795535,-0.73604357,-0.64050122,-0.95384361,-0.87076004,-0.62885841,-0.88687347,-0.825426,-1.4585913,-1.6465815,-0.98908293,-1.0828006,-1.2467837,-1.4179174,-1.7612391,-1.4451502,-0.78081193,-1.0843505,-1.7000491,-1.1060718,-0.9781153,-1.3977638,-1.2864929,-0.96252249,-1.308073,-1.2257786,0.26908651,0.24238822,0.34328469,0.32768648,0.30130103,0.27510142,0.22701515,0.27106498,0.37914494,0.32743158,0.23513249,0.32386991,0.34513325,0.2781125,0.29509618,0.34776943,0.29175545,0.30461309,0.18868288,0.1615715,0.27109325,0.2529764,0.22325739,0.19498827,0.14663523,0.19074908,0.31414492,0.25268361,0.15445886,0.24860395,0.27326591,0.19817121,0.21644702,0.27637344,0.21280948,0.22692113,1.1307168,0.4089044,0.91727089,0.9683613,1.0900141,0.4564249,1.3798547,1.6784246,0.93354333,1.139023,0.39375454,1.576334,-0.38879338,1.3141473,1.8474891,1.4291558,0.60145918,0.84680099
-37.765915,0.99837425,0.00032839958,12,4095,0,56.687906,-0.84763255,-1.2210974,1.545757,1.1923403,0.99161287,-2.1129633,-2.3894975,0.65193821,-0.024084873,-0.6382195,-1.1174358,-2.602943,-0.72801253,2.10743,0.060886194,-1.5247748,0.022319384,1.2249003,-0.73348451,-0.23391966,0.98280395,-0.61402835,-0.47674795,-0.19508163,0.03012108,0.78841199,0.49182924,-0.098282567,0.64843492,0.88418243,0.096174879,-0.51050652,0.65440904,-4.9625158,0.31941514,-0.4471328,0.017678936,0.30105818,0.59065344,0.43717254,0.98634537,-0.2314221,-0.26081637,0.073997378,-0.00087808536,-0.07004112,-0.11970985,-0.28108161,-0.079153508,0.22830458,0.0089795248,-0.18417576,0.0035749394,0.13216158,-0.080030629,-0.024470736,0.10942219,-0.06549226,-0.04854564,-1.0790546,-1.1084489,-0.77363517,-0.84851063,-0.91767367,-0.96734239,-1.1287142,-0.92678605,-0.61932796,-0.83865302,-1.0318083,-0.84405761,-0.71547097,-0.92766317,-0.87210328,-0.73821035,-0.91312481,-0.89617819,-1.5788197,-1.6242561,-1.1067154,-1.2224547,-1.3293639,-1.4061397,-1.6555812,-1.3434495,-0.86819396,-1.2072172,-1.5057883,-1.2155714,-1.0168077,-1.3448053,-1.2589232,-1.0519572,-1.3223325,-1.2961371,0.25368496,0.24816017,0.31569327,0.29974538,0.28543214,0.27541054,0.24439848,0.28357721,0.34993431,0.30181855,0.26273368,0.30068089,0.32839109,0.28339905,0.29481684,0.32339561,0.28636083,0.28983651,0.17096271,0.16461874,0.24848375,0.22750476,0.2092646,0.19684364,0.16035605,0.20694337,0.29563024,0.2301938,0.1815638,0.22871674,0.26564969,0.20672094,0.22115932,0.25884943,0.21043049,0.21481585,1.332344,0.53984709,1.7433177,0.92530634,0.78667585,0.63641456,1.2127638,1.1724669,0.25486116,0.95324558,0.53524918,0.75414281,-0.90946006,1.3273213,1.799798,1.4760159,0.5725367,1.0372907
-41.51504,0.99983336,0.00032839958,12,4095,0,58.475116,-0.9090306,-1.1038233,1.8513046,1.1295361,0.99152052,-1.1926445,-2.0480725,0.38743121,-1.2435244,-0.93614284,-1.2262536,-2.6657187,-1.1034961,3.0674263,0.2520284,-1.7435533,0.83233003,1.9390355,-1.526677,-0.24933885,0.73246274,-0.58414006,-0.31699259,0.8034982,0.8983468,1.8480492,0.36284734,0.77703639,0.67486893,0.50684091,0.52273009,1.6717865,0.24766435,-13.067607,0.78239704,0.1202802,0.3452628,0.65564899,0.25877561,1.1656256,1.3941146,-0.12133851,-0.2099935,0.046533303,-0.1281175,-0.094748476,-0.12526829,-0.27555731,-0.11301336,0.32469097,0.027049721,-0.22544375,0.089212517,0.20208937,-0.15762818,-0.02372201,0.077058286,-0.056824683,-0.028267096,-1.0303691,-1.1190241,-0.86249729,-1.0371481,-1.0037791,-1.0342989,-1.1845879,-1.022044,-0.58433963,-0.88198088,-1.1344743,-0.81981808,-0.70694123,-1.0666588,-0.93275261,-0.83197231,-0.96585528,-0.93729769,-1.3284579,-1.4925853,-1.017676,-1.3410078,-1.2792316,-1.3357331,-1.6139639,-1.3130455,-0.50272142,-1.0537461,-1.5211884,-0.93866378,-0.72969434,-1.3956411,-1.14774,-0.96116496,-1.2090231,-1.1561543,0.26301255,0.24619235,0.29681785,0.26170065,0.26819906,0.26225152,0.23422828,0.26462945,0.35793466,0.29276746,0.24333632,0.30580228,0.33027507,0.25603901,0.2823666,0.3032282,0.2757074,0.28144652,0.20941457,0.18353401,0.26548033,0.20734437,0.21768105,0.20821262,0.16603901,0.21197767,0.37690134,0.25850641,0.17928659,0.28117033,0.32526181,0.19850871,0.24090212,0.27664501,0.22987394,0.23936677,0.26864448,1.3631747,1.5461683,-0.63059338,1.2447449,0.92209822,1.1405648,0.61975852,0.29432911,1.0282179,0.29043036,1.0824005,1.1163631,1.2756008,0.89842433,0.88451449,1.2188626,0.91444538
-40.23084,0.99999768,0.00032839958,12,4095,0,64.890915,-0.91986584,-1.1382278,1.6992428,1.983552,0.99675063,-1.4335426,-2.0975703,1.0989504,-0.51371499,-0.89380916,-1.1198867,-2.2046624,-1.7162438,2.5956477,0.39999059,-1.6741818,0.97052011,1.7966126,-1.0923419,-0.38275934,-0.23858347,-0.55200837,0.033949178,0.85463528,1.2195804,0.31893653,0.74862804,-0.10373546,1.0056505,1.2290579,1.3703674,0.7717375,0.9080812,-13.466007,0.96797457,0.59143331,0.24901406,1.3904457,0.92895781,1.1263764,-0.080539413,-0.15701163,-0.22992433,0.12615183,-0.053637577,-0.10167825,-0.12064974,-0.24197681,-0.18591237,0.29807172,0.050621352,-0.26929893,0.11548628,0.20665457,-0.12203044,-0.035017554,-0.021457444,-0.055723173,0.0033601116,-1.0768775,-1.1497902,-0.79371401,-0.97350341,-1.0215441,-1.0405156,-1.1618426,-1.1057782,-0.62179411,-0.86924448,-1.1891648,-0.80437955,-0.71321126,-1.0418963,-0.95488339,-0.94132328,-0.97558901,-0.91650572,-1.4050287,-1.5289251,-0.92386524,-1.2293711,-1.3110039,-1.343241,-1.5494052,-1.4541381,-0.6317316,-1.0522099,-1.5958321,-0.94198859,-0.78707153,-1.3455872,-1.1977312,-1.1746892,-1.232915,-1.1325182,0.25409738,0.24052741,0.31137176,0.27418275,0.26472674,0.26105053,0.23833263,0.2486588,0.34937352,0.29541153,0.23340835,0.30908947,0.32888966,0.26078427,0.27790379,0.28063312,0.2737679,0.28567041,0.19701935,0.17815101,0.28417098,0.22629152,0.21231891,0.20697758,0.1751722,0.18936553,0.34711801,0.25880097,0.16856494,0.28049883,0.31279781,0.20659275,0.23187908,0.23600843,0.22567164,0.24369668,1.0916741,1.3171727,0.75990199,0.24469253,1.0261014,0.83123676,0.58906593,1.4084076,0.86681907,1.0450897,0.28055715,1.1393837,1.0076413,1.3022832,1.291092,0.12149372,1.2052413,0.74503759
-35.08682,0.99950708,0.00032839958,12,4095,0,58.514693,-0.93691768,-1.1762944,1.2443663,1.4274422,0.98983515,-1.2570495,-2.2726024,1.2291256,-0.074840907,-1.3512072,-1.0970421,-2.6336387,-1.5745513,2.0180407,0.95497052,-0.94133676,-0.1074531,1.5975201,-0.94523932,-0.49731173,0.01720894,-0.22764753,0.019766654,0.43174896,0.73649551,0.52966262,0.34483898,0.82002298,0.65361324,0.082171441,0.60193963,-0.2721526,0.66040765,-7.9622938,0.87013496,0.12800338,0.27313559,0.12978249,0.43035899,0.69898964,0.8227114,-0.17907006,-0.323926,0.17914747,-0.0093016174,-0.19096662,-0.15509718,-0.37867263,-0.22403855,0.28926883,0.1402492,-0.16939676,-0.01175701,0.23045405,-0.13487136,-0.071018175,0.0043101858,-0.029784077,0.0063498989,-1.1159877,-1.2608437,-0.75777022,-0.9462193,-1.1278843,-1.0920149,-1.3155903,-1.1609562,-0.64764885,-0.79666848,-1.1063144,-0.94867469,-0.70646363,-1.071789,-1.0079359,-0.93260749,-0.96670176,-0.93056778,-1.3991231,-1.579377,-0.95336931,-1.187869,-1.4139268,-1.3692921,-1.6475019,-1.4550804,-0.81633799,-1.001773,-1.387086,-1.1909244,-0.88952512,-1.3441238,-1.264667,-1.1709309,-1.2133567,-1.1683928,0.24675627,0.22082869,0.31913057,0.27964579,0.24455176,0.25123906,0.21155289,0.23849358,0.34351956,0.31073861,0.24855863,0.27915143,0.33038072,0.25506301,0.267384,0.28239601,0.2755384,0.28280954,0.19795529,0.17088373,0.27820773,0.23364028,0.19561543,0.20273424,0.16144687,0.18922092,0.30654156,0.26859297,0.19987337,0.23309365,0.29120784,0.20683273,0.22017154,0.23668676,0.22910766,0.23714562,1.1349688,1.1998252,0.99446905,0.40970903,-0.2464626,0.22241543,1.4141144,1.2082696,0.5189272,0.99780621,-0.19528661,0.56349476,0.47063476,1.2651176,1.4322678,0.19727251,1.2172638,0.95485402
-38.988801,0.96528168,0.00032839958,12,4095,0,52.28131,-0.9377578,-1.1909684,1.2251892,1.3162869,0.98945782,-1.282355,-2.1739224,1.1368064,-0.095868024,-1.4277585,-1.1196346,-2.6560012,-1.6045788,2.0286679,0.86544061,-0.92770914,-0.073991391,1.6379286,-0.95530158,-0.51370323,0.00063211602,-0.33692818,0.013503164,0.4579673,0.77843243,0.32211731,0.19778193,0.68784158,1.3306237,0.15607076,0.31460395,-0.83309694,0.41718237,-5.7298971,0.73003481,0.12433907,-0.1267623,-0.26796769,0.12958709,0.29033145,1.0019568,-0.17151132,-0.29074781,0.15490458,-0.012179673,-0.19025965,-0.14609187,-0.35834535,-0.21562296,0.27090195,0.11860293,-0.14788677,-0.0071323669,0.22185435,-0.12960687,-0.070479531,0.00059444644,-0.044395405,0.0057606221,-1.1092691,-1.2285056,-0.78285322,-0.94993747,-1.1280174,-1.0838497,-1.2961031,-1.1533808,-0.66685585,-0.81915487,-1.0856446,-0.94489017,-0.71590345,-1.0673647,-1.0082373,-0.93716335,-0.98215321,-0.93199718,-1.4011022,-1.5471895,-1.001181,-1.2058908,-1.4240725,-1.3699586,-1.6300093,-1.4551474,-0.85906227,-1.0456574,-1.3721577,-1.1997069,-0.91915486,-1.3497614,-1.2773192,-1.1902401,-1.2453612,-1.1839106,0.24800717,0.22644309,0.31370528,0.2788974,0.24452716,0.25277819,0.21482158,0.23987212,0.33920123,0.30594309,0.25243932,0.27991361,0.32829571,0.25590457,0.26732495,0.28147369,0.27246475,0.28251971,0.19764126,0.17549256,0.26870929,0.23042893,0.19402394,0.20262653,0.16382909,0.18921065,0.2975353,0.26005987,0.20227146,0.23152736,0.28513013,0.20590939,0.2180069,0.23321599,0.22350417,0.23434979,1.135943,1.3576144,1.4123337,0.40018021,-0.39652259,0.28220811,1.3410752,1.2386149,0.20248014,1.0880623,-0.20572805,0.51342675,0.20602946,1.2773266,1.4617259,-0.028984078,1.1868524,1.0165544
