# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-1-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-1-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-26.202131,0.9679264,0.00023580804,12,4095,0,52.444741,-0.8475911,-1.2260149,1.1142413,0.31570079,0.50773136,-0.96202412,-0.65340221,-0.05078285,-0.28045927,0.583417,0.020947348,-1.975142,-0.58264067,1.7251731,1.0861457,0.011464497,0.65316396,1.515458,-0.88901443,0.13132724,0.67877273,-0.25086067,0.022026717,-5.393975,-4.2259337,-5.7181,-6.1287301,-6.2569445,-5.1283519,-4.2228366,-4.7671511,-4.6215709,-5.6969056,90.641267,-5.0501847,-5.8150259,-6.173092,-5.013612,-5.923782,-4.3619368,-6.1466938,-0.21673,-0.14758151,-0.015107392,-0.066258192,0.12500521,0.0011789545,-0.44034681,-0.13227296,0.37900961,0.23673834,0.063709496,0.14126866,0.33175197,-0.20108404,0.025705704,0.14635149,-0.05850972,0.00073079903,-1.0643211,-0.99517261,-0.86269849,-0.91384929,-0.72258589,-0.84641215,-1.2879379,-0.97986407,-0.4685815,-0.61085277,-0.78388161,-0.70632244,-0.51583914,-1.0486751,-0.8218854,-0.70123961,-0.90610082,-0.8468603,-1.4675044,-1.3904563,-1.2428482,-1.2998425,-1.086729,-1.2247013,-1.7166675,-1.3733989,-0.80370678,-0.9622313,-1.1550272,-1.0686076,-0.85636319,-1.4500711,-1.1973726,-1.0629441,-1.2912089,-1.2252006,0.25648455,0.2698916,0.29677586,0.2862128,0.32682381,0.30018603,0.21620204,0.27291876,0.38495204,0.35186469,0.31348391,0.33041196,0.3738257,0.25947959,0.30536359,0.33153745,0.28779839,0.3000919,0.18732222,0.19933492,0.2239406,0.21419152,0.25223474,0.22711017,0.15230091,0.20207125,0.30923316,0.27643167,0.23957205,0.25566798,0.29809974,0.18999063,0.23194295,0.25674724,0.21564827,0.22702253,1.3569517,0.92854738,1.2329704,0.3899468,0.29071257,1.7374647,1.5058799,1.3667746,0.86312234,0.67971731,-1.0969549,1.6492551,0.75980224,1.1644772,1.5442315,1.5340861,0.78128513,0.91118715
-28.871824,0.99837251,0.00023580804,12,4095,0,46.654737,-0.83198996,-1.1952447,1.0005392,0.30456059,0.32193898,-0.81676901,-0.63734299,0.058372355,-0.59381511,0.68361381,0.31290892,-2.0729436,-0.54665608,1.856625,1.1468441,-0.10195627,0.55845311,1.6312161,-0.79228732,0.012808651,0.84074656,-0.29413934,0.028799162,-4.4367486,-5.0770655,-4.0057981,-4.593427,-6.1467258,-5.3824063,-4.6172295,-5.0220441,-3.4608862,-5.7733032,85.839845,-5.429597,-6.4901362,-5.9482708,-4.3153667,-5.8095695,-5.2551703,-4.080549,-0.20713659,-0.16247051,0.012562449,-0.15130348,0.16825609,0.075683701,-0.52226463,-0.13969873,0.4638265,0.28462263,0.018931526,0.13723896,0.40572608,-0.20178046,0.00097509729,0.207838,-0.076491225,0.005107072,-1.0391266,-0.99446047,-0.81942751,-0.98329344,-0.66373387,-0.75630626,-1.3542546,-0.97168869,-0.36816346,-0.54736733,-0.81305844,-0.694751,-0.42626388,-1.0337704,-0.83101486,-0.62415196,-0.90848119,-0.82688289,-1.4024929,-1.3578028,-1.1826754,-1.3466297,-1.0268978,-1.1195201,-1.7177909,-1.3350187,-0.73116804,-0.91046855,-1.1763029,-1.0579317,-0.7892998,-1.3971339,-1.194269,-0.98729458,-1.2717771,-1.1901348,0.26131856,0.27003195,0.3058852,0.27223878,0.33990135,0.31944875,0.20517567,0.27454404,0.40898487,0.36647542,0.30723914,0.33297702,0.39501883,0.26235378,0.30343053,0.34883774,0.28731073,0.30430457,0.19742082,0.20459764,0.23457149,0.20642192,0.26368596,0.2461003,0.15215593,0.20833042,0.32493846,0.28690397,0.23571759,0.25770491,0.31231904,0.19827131,0.23249629,0.27144678,0.21895319,0.23323482,0.97095727,0.80600139,1.621561,-0.30141075,-0.60060014,0.484761,1.489034,1.0119798,1.0839783,0.2420688,-0.94763576,1.6523822,1.0592224,1.3034673,1.5177228,1.5610278,0.9000947,0.76183357
-32.97369,0.91862884,0.00023580804,12,4095,0,52.949998,-0.91659617,-1.2563196,0.90264492,0.64806086,0.83750832,-1.1786882,-0.62565131,0.33292292,-0.32613983,-0.14800524,-0.16853349,-2.246371,-0.77268015,1.6213973,-0.062157156,-0.38183394,0.20639607,1.5192463,-0.49628939,0.69195266,0.74632706,-0.09822879,-0.24393396,-5.0523906,-3.9498352,-3.9641987,-3.4348217,-2.7374511,-3.4239386,-3.9998472,-3.3985284,-5.1932578,-2.5767048,61.665428,-2.1850549,-3.642755,-3.242943,-4.1749385,-2.5275112,-3.6544789,-4.530279,-0.31690395,-0.17046966,0.079917915,-0.091310458,-0.04353469,-0.050118802,-0.59394734,-0.20789784,0.41432573,-0.020822162,0.0099682823,0.050030172,0.39039902,-0.13541808,0.17333409,0.19046974,-0.032162937,-0.071784472,-1.2335001,-1.0870658,-0.83667825,-1.0079066,-0.96013086,-0.96671497,-1.5105435,-1.124494,-0.50227043,-0.93741833,-0.90662789,-0.866566,-0.52619715,-1.0520142,-0.74326207,-0.72612643,-0.9487591,-0.98838064,-1.5423714,-1.4101932,-1.1841821,-1.3387406,-1.295616,-1.3015591,-1.7924432,-1.4439776,-0.88233063,-1.2751147,-1.2473218,-1.2111602,-0.90392796,-1.3785541,-1.0998605,-1.0843931,-1.2853514,-1.3211155,0.22556941,0.2521712,0.30223484,0.26738973,0.276852,0.27553576,0.18085826,0.24517864,0.37700726,0.28142212,0.28769037,0.29596935,0.37140428,0.2588385,0.32229123,0.32604533,0.27913444,0.27123205,0.17619081,0.19620358,0.23430107,0.20771725,0.21490376,0.21390274,0.14277344,0.19093015,0.29269505,0.21838296,0.22316409,0.22949584,0.28824397,0.20124132,0.24976603,0.25267556,0.21664068,0.21063276,1.5654371,1.289076,1.6152922,-0.40884588,1.1049375,1.4669319,0.9515362,1.3289532,0.35588741,0.48454601,-0.53663858,0.72577293,0.35040869,1.3035799,0.51142682,1.4286819,0.93693115,1.1320115
-28.090164,0.99688306,0.00023580804,12,4095,0,46.364719,-0.83943505,-1.2086459,0.83676524,0.44484815,0.63738904,-1.3946038,-0.82515173,0.2993562,-0.070612574,0.15042067,-0.0014604287,-1.9077529,-0.89873194,1.1769353,-0.12052978,-1.1277107,0.072989341,0.96874306,-0.4514172,0.71218991,1.2211446,0.092604473,-0.6932532,-3.2967588,-3.6916177,-2.5511091,-3.9215232,-3.6523433,-3.3011942,-3.3745563,-4.1607371,-3.4372883,-4.2888143,63.42228,-4.2143246,-4.8082007,-3.6125938,-2.8856803,-3.5682573,-4.6555059,-4.0079484,-0.37709209,-0.2249708,0.077471967,-0.023093548,0.036402539,-0.0039084821,-0.51463481,-0.24518093,0.31160931,-0.036856453,-0.23451205,0.015061855,0.25437917,-0.12477245,0.18770334,0.32331234,0.019846201,-0.18997551,-1.2165271,-1.0644059,-0.76196309,-0.8625286,-0.80303251,-0.84334353,-1.3540699,-1.084616,-0.52782574,-0.87629151,-1.0739471,-0.8243732,-0.58505588,-0.96420751,-0.65173171,-0.51612271,-0.81958885,-1.0294106,-1.5241834,-1.3968936,-1.14382,-1.2279697,-1.1781855,-1.2119164,-1.6392744,-1.4138047,-0.94790203,-1.2394861,-1.4048774,-1.1960426,-0.99579022,-1.3130511,-1.0515822,-0.93810934,-1.1920393,-1.3676108,0.22854819,0.25646839,0.31822021,0.29681132,0.30937721,0.30083106,0.2052058,0.25263348,0.37102414,0.29394686,0.25465318,0.30483614,0.35777007,0.27603657,0.34259941,0.37375932,0.30585094,0.26319839,0.17884632,0.19830951,0.24161969,0.22653697,0.23537861,0.22936215,0.16256382,0.19563464,0.27930694,0.22452546,0.19704328,0.23217996,0.26976992,0.21197673,0.25892138,0.28128241,0.23289441,0.20300614,1.5963547,1.1927582,1.690718,0.85711778,1.0359432,1.6458705,1.3741027,1.3612014,-0.27273765,0.78246849,0.014054772,0.967967,-0.66314733,1.2900142,-0.40448502,1.3196458,0.83737417,0.97330327
-25.384889,0.98732565,0.00023580804,12,4095,0,43.921575,-0.85671783,-1.191489,1.1030894,0.26718511,0.20568733,-1.2773432,-0.73672084,0.31251611,0.007987654,0.086118323,-0.47699296,-1.6774697,-0.52616501,1.3853551,0.26758451,-1.3085472,0.30231816,1.6493604,-0.50202748,0.42718781,1.1194338,0.25888995,-1.0808935,-2.9682624,-1.7346049,-2.468774,-2.9126008,-3.1668664,-2.583652,-1.7306808,-2.0297832,-3.3103955,-2.2222357,42.94462,-1.6565482,-3.528777,-3.1602278,-2.295208,-2.7319662,-2.3900348,-2.0652142,-0.30524849,-0.17606344,0.073520946,0.00084326455,0.019355826,-0.11452396,-0.40007937,-0.12603179,0.32868655,0.062911158,-0.29598843,0.07138781,0.39147386,-0.12069495,0.10089043,0.26557387,0.060779753,-0.2581403,-1.1619663,-1.0327813,-0.78319688,-0.85587456,-0.837362,-0.97124179,-1.2567972,-0.98274961,-0.52803128,-0.79380667,-1.1527063,-0.78533002,-0.46524397,-0.97741277,-0.7558274,-0.59114396,-0.79593807,-1.1148581,-1.5282054,-1.3857027,-1.1103888,-1.1905588,-1.1701378,-1.3178192,-1.6328123,-1.3305133,-0.82891836,-1.1220924,-1.5179907,-1.1127419,-0.75965834,-1.3246263,-1.0801978,-0.89853728,-1.1244435,-1.4762408,0.23831018,0.26254525,0.31363129,0.29820199,0.30209067,0.27463306,0.22152573,0.27234654,0.37097618,0.31135189,0.23999512,0.31317228,0.38574255,0.27340545,0.31955287,0.35637242,0.31089507,0.24696629,0.17825641,0.20009468,0.24779841,0.23315901,0.23683008,0.21118136,0.16344547,0.20907447,0.30387383,0.24562338,0.17975759,0.24736007,0.31872045,0.21004963,0.25346858,0.28935118,0.24518799,0.18599589,1.573372,1.0573608,1.7564636,0.88957603,1.1662501,1.3961936,1.3322327,0.93768879,0.67554656,1.1457288,0.21601346,1.4973548,1.2557415,1.3111684,0.23679795,0.91041663,0.6356934,0.11579075
-27.693642,0.89562584,0.00023580804,12,4095,0,49.317382,-0.94280469,-1.1805006,1.3495213,0.25790993,0.26259487,-1.2181493,-0.79529546,0.38496595,0.10786078,-0.10284843,-0.38109221,-1.5557528,-0.78243722,1.3703375,0.10729581,-1.2656185,0.51667699,1.5459924,-0.23986855,0.31773859,0.93937401,-0.015292862,-1.0260379,-1.887032,-1.5712556,-2.4156758,-1.510629,-3.0309297,-2.0350806,-1.9286843,-2.2185461,-1.3160057,-2.6788706,37.759752,-2.3609621,-2.5466967,-4.4390037,-2.3920065,-2.3311207,-1.0090787,-2.08443,-0.27053559,-0.1767596,0.084301844,0.023289321,-0.023979901,-0.085208593,-0.34532223,-0.17416849,0.30297122,0.022701001,-0.26532922,0.113494,0.34138613,-0.054884469,0.069422171,0.20712189,-0.003787048,-0.22806633,-1.2133403,-1.1195643,-0.85850285,-0.91951537,-0.96678459,-1.0280133,-1.2881269,-1.1169732,-0.63983347,-0.92010369,-1.2081339,-0.82931069,-0.60141856,-0.99768916,-0.87338252,-0.7356828,-0.94659174,-1.170871,-1.5455941,-1.4190414,-1.0667334,-1.1490711,-1.212862,-1.2954914,-1.6465203,-1.4155447,-0.77163446,-1.1498651,-1.538568,-1.027338,-0.71979272,-1.2545683,-1.0868139,-0.90098517,-1.1856113,-1.488281,0.22911056,0.24609211,0.29765224,0.28505665,0.27552187,0.26346945,0.21617002,0.24657316,0.34528418,0.28493677,0.2300314,0.30379084,0.35401922,0.269396,0.29455096,0.32394892,0.27957077,0.23669758,0.17572352,0.1948119,0.25602479,0.24065878,0.22919505,0.21492479,0.1615798,0.19536099,0.31612565,0.24051372,0.17674354,0.26360051,0.32743863,0.22191034,0.25221872,0.28884809,0.23404477,0.18417989,1.5634998,1.3847263,1.7347283,0.47902147,1.4782824,1.1101614,1.4058507,1.2601611,0.73605542,0.94853668,0.063785218,1.4526957,1.336345,1.066061,0.25087775,0.64396374,1.1781179,-0.068539004
-27.465872,0.96245414,0.00023580804,12,4095,0,53.513148,-0.9043413,-1.1844104,1.4478814,0.18253597,0.18538575,-1.2587418,-0.94139446,0.63142958,0.021854405,-0.075410175,-0.42464629,-1.4616168,-1.0343192,1.3940521,-0.079104997,-1.2158575,0.62246116,1.5881801,-0.1555229,0.31222939,0.88359723,-0.55108126,-1.4600824,-2.3035321,-1.5990539,-1.2739476,-3.1043239,-3.132902,-2.2809589,-1.5654015,-1.785188,-1.6365363,-2.9205923,39.181681,-2.353795,-3.463251,-2.8033226,-1.6790489,-2.6370998,-2.4538125,-2.2003588,-0.20792039,-0.15547142,0.10372742,0.0028685675,-0.013162475,-0.070498128,-0.24116992,-0.17082463,0.22928371,-0.013721137,-0.19107382,0.10199527,0.26083554,-0.026283309,0.051043792,0.14495055,-0.091368999,-0.24106685,-1.1122617,-1.0598127,-0.80061387,-0.90147273,-0.91750377,-0.97483943,-1.1455112,-1.0751659,-0.67505759,-0.91806244,-1.0954151,-0.80234602,-0.64350576,-0.93062461,-0.85329751,-0.75939075,-0.9957103,-1.1454081,-1.4854544,-1.4095145,-1.0342254,-1.180257,-1.2034681,-1.2864833,-1.5335958,-1.4317442,-0.85243477,-1.204277,-1.4610626,-1.0367333,-0.80675146,-1.2224655,-1.110505,-0.97453918,-1.3167018,-1.5334466,0.24744948,0.25734525,0.30989422,0.28874794,0.28546679,0.27391695,0.24130993,0.25442191,0.33736529,0.28535285,0.25059995,0.30952391,0.34445449,0.28279801,0.29874159,0.31877856,0.26978566,0.2413288,0.18460497,0.19631064,0.26226575,0.23500598,0.23085884,0.21644864,0.17746818,0.19282707,0.29892236,0.23071524,0.18830486,0.26178079,0.30858317,0.22750286,0.24777675,0.27397667,0.21136754,0.17748997,1.4980656,1.2086744,1.6113753,0.65216415,1.4037469,1.4394552,0.38664998,1.4580347,0.22658683,0.82698749,0.20396598,1.5290278,1.0621889,0.91169005,0.62762286,1.2269353,0.84175771,-0.58633869
-30.470863,0.97890044,0.00023580804,12,4095,0,45.382124,-0.8848358,-1.1842919,1.799198,0.16539884,0.27162174,-0.91044727,-1.0897995,0.4320498,0.48511076,-0.39366781,-0.027898263,-1.2466178,-0.9578911,1.8644807,-0.066678192,-2.0273704,1.1141635,1.4702827,0.13041427,0.31355845,0.78362898,-0.59775224,-1.118721,-2.3291916,-1.8703053,-2.024534,-2.1900835,-3.1068473,-2.1888599,-1.8190314,-2.8403579,-2.4484456,-2.4808472,39.993641,-1.5780012,-3.1489652,-3.216546,-1.9347397,-2.3254677,-2.5043563,-2.0003026,-0.12912087,-0.15431952,0.0604645,0.067911761,-0.056373502,-0.0045041605,-0.1764427,-0.13595022,0.2625565,-0.010053836,-0.27584064,0.156867,0.20673044,0.017577438,0.043761509,0.11001552,-0.085026209,-0.15843569,-1.0139567,-1.0391553,-0.8243713,-0.81692404,-0.9412093,-0.88933996,-1.0612785,-1.020786,-0.62227931,-0.89488964,-1.1606764,-0.7279688,-0.67810536,-0.86725836,-0.84107429,-0.77482029,-0.96986201,-1.0432715,-1.4166059,-1.4619432,-1.0755043,-1.0621052,-1.285719,-1.1923958,-1.5017472,-1.4288932,-0.71190075,-1.2023807,-1.6805838,-0.90205708,-0.81234288,-1.1526666,-1.1055563,-0.98635218,-1.3372709,-1.4693491,0.26620624,0.26131301,0.30483654,0.30641699,0.28065613,0.29124605,0.25706521,0.26487432,0.34926324,0.29010181,0.23854439,0.32564062,0.3366843,0.2958251,0.30130857,0.3154373,0.27490801,0.26051925,0.19519422,0.18817029,0.25435773,0.25690736,0.2165783,0.23283073,0.18216508,0.19327119,0.32917898,0.23105197,0.15701818,0.28862795,0.30739147,0.24000236,0.24870027,0.27163319,0.20795922,0.18704157,0.98050122,1.1640649,1.7564252,0.49817812,1.1444472,1.3266124,-0.2547436,1.586276,0.91007063,0.8811457,0.45325467,0.926032,0.98742525,0.3619019,0.57713478,1.2435044,0.60694787,0.20195457
-30.139087,0.96586069,0.00023580804,12,4095,0,46.093765,-0.8375427,-1.2175032,1.8042262,0.1641027,0.32484108,-1.3054462,-1.0113892,0.21922595,0.60867681,-0.48805232,0.10680237,-0.97095025,-0.92183946,1.9717121,-0.091116504,-1.5590259,1.2642884,1.4419913,-0.084443203,0.31786087,0.99879272,-0.33131342,-0.53814361,-2.7148773,-2.6645608,-2.5598269,-2.3813125,-2.4875045,-2.6212878,-2.1876848,-3.3692433,-2.5523451,-3.5091927,43.630303,-2.3912201,-2.4806235,-2.5000282,-2.3709069,-2.5095981,-1.7976921,-2.5276471,-0.17678813,-0.13712336,0.028842165,0.081405807,-0.066506941,0.013665725,-0.13153677,-0.1252462,0.26514949,-0.013270792,-0.19797683,0.16980569,0.19374207,-0.012087803,0.042195106,0.13397304,-0.045178714,-0.073272514,-1.0143308,-0.97466606,-0.80870053,-0.75613689,-0.90404964,-0.82387697,-0.96907947,-0.9627889,-0.5723932,-0.85081349,-1.0355195,-0.667737,-0.64380062,-0.8496305,-0.79534759,-0.70356966,-0.88272141,-0.91081521,-1.536469,-1.4649048,-1.1654654,-1.0706287,-1.3374968,-1.1928471,-1.4548253,-1.4434757,-0.73911353,-1.2414467,-1.5746982,-0.91113531,-0.86794867,-1.2393123,-1.1413737,-0.97578553,-1.2990158,-1.3497034,0.26613316,0.27395144,0.30816747,0.31948558,0.28821901,0.30494131,0.27506402,0.27632016,0.36068479,0.29926224,0.26201543,0.33900375,0.34438791,0.29951037,0.31102159,0.33102126,0.29261415,0.28683305,0.17704917,0.1877183,0.23767561,0.25528354,0.20792202,0.23275011,0.18926006,0.1910077,0.32319802,0.22418427,0.17154766,0.28676757,0.29568132,0.22455571,0.24206824,0.27372883,0.2143307,0.20591887,1.2729589,0.88369922,1.6843045,0.78010889,0.69141342,1.5048234,-1.3399019,1.7127097,0.95344154,0.81371483,0.67911844,1.0102138,0.70272375,0.95786838,1.0486431,1.3780285,0.65403948,0.90952731
-32.116109,0.98958594,0.00023580804,12,4095,0,47.365669,-0.87997242,-1.2883166,2.0152672,0.1924084,0.63100229,-1.5581132,-1.5715493,0.23240393,0.082120712,-0.24731801,0.064174912,-1.0635594,-0.69767504,2.2897111,-0.48427633,-1.6893757,1.0243903,1.4536105,0.14180468,0.11565893,0.80944123,-0.17177127,-0.74141166,-3.1885316,-2.7506009,-2.6690888,-2.2209798,-3.5911775,-2.9731113,-2.0084372,-2.917757,-3.3046407,-2.8761504,48.072251,-1.8853271,-3.3262473,-4.005,-2.4030455,-3.0729269,-2.4049536,-2.4642262,-0.18357246,-0.18494205,0.025939265,0.0085798053,-0.030552873,0.0061374523,-0.1252285,-0.0828813,0.2661035,-0.05792043,-0.17541008,0.11886508,0.16837114,0.014737586,0.012416232,0.093197542,-0.021179149,-0.08778523,-1.0635449,-1.0649145,-0.85403316,-0.87139262,-0.9105253,-0.87383497,-1.0052009,-0.96285372,-0.61386892,-0.93789285,-1.0553825,-0.76110734,-0.71160128,-0.86523484,-0.86755619,-0.78677488,-0.90115157,-0.96775765,-1.6582641,-1.6610242,-1.236042,-1.271026,-1.3498888,-1.275948,-1.5406855,-1.4553445,-0.75204692,-1.4050417,-1.6418148,-1.0487717,-0.94900374,-1.2586164,-1.2632946,-1.1004986,-1.3309982,-1.4652273,0.25663261,0.25637141,0.2985875,0.29496461,0.28689236,0.29445695,0.26792009,0.2763072,0.35117715,0.28132617,0.25819285,0.3184059,0.32924511,0.2962468,0.29576306,0.31286158,0.28881391,0.27532768,0.15999515,0.15962455,0.22512568,0.21908167,0.20588855,0.21824076,0.17643565,0.1891804,0.32037545,0.19701728,0.16221828,0.25946104,0.27908522,0.22121216,0.22040727,0.24964648,0.20899429,0.18766913,0.80054662,-0.024620229,1.2931623,0.72130826,0.58701133,1.868896,-0.019233005,1.7211683,0.85103569,-0.44505264,0.70062271,1.6080903,-0.082552264,1.0654666,1.8162305,1.2215549,0.45790899,0.19424514
-38.404626,0.99109195,0.00023580804,12,4095,0,54.073853,-0.9206288,-1.3092687,2.0310308,0.1778088,0.51511415,-1.4529982,-1.2582365,0.28761979,0.10547501,-0.33547807,0.084901008,-1.1632895,-0.78836522,2.6990076,-0.61278012,-1.5239688,1.0786522,1.5069133,0.26803435,0.025251745,0.8198648,0.4407476,-0.87812195,-1.6316274,-1.7936086,-2.8669651,-3.4666751,-2.5387875,-2.0387837,-2.6402432,-2.9372463,-1.7796847,-2.9667435,41.264861,-2.1062887,-2.0340603,-2.1144839,-2.2026665,-2.5972672,-2.6226213,-2.9380117,-0.18052752,-0.15647513,0.034514014,0.011732174,-0.042509161,0.0097314696,-0.14504341,-0.098735899,0.33349609,-0.077007136,-0.17289195,0.13274686,0.18579963,0.032377129,0.0022832582,0.10051714,0.053567068,-0.10984941,-1.1011563,-1.0771039,-0.88611478,-0.90889662,-0.96313796,-0.91089733,-1.0656722,-1.0193647,-0.58713271,-0.99763593,-1.0935207,-0.78788194,-0.73482917,-0.88825167,-0.91834554,-0.82011165,-0.86706173,-1.0304782,-1.6759256,-1.6270745,-1.2391696,-1.2854403,-1.3956061,-1.2895037,-1.6038563,-1.5098043,-0.63192785,-1.4656725,-1.6604175,-1.0396557,-0.93190391,-1.2435097,-1.3046313,-1.1051153,-1.2004723,-1.5323762,0.2495233,0.25405446,0.29191225,0.28722568,0.27625036,0.28681625,0.25622698,0.26515117,0.35729301,0.26940648,0.25095588,0.31262364,0.3241359,0.29147075,0.28529512,0.30573996,0.29586606,0.2629914,0.15763574,0.16423152,0.22458056,0.21662559,0.19851429,0.21593682,0.16744334,0.1809678,0.34707353,0.18760126,0.15970596,0.26121643,0.28253861,0.22382566,0.21338661,0.24878268,0.23139121,0.17764628,0.70356319,0.39840891,1.2342131,0.48039572,0.13608977,1.7407522,0.7665576,1.5213213,0.92071482,-1.2410395,0.62571271,1.5598649,0.058537942,1.0146935,1.7727551,1.1027271,0.98296789,-0.52236185
-35.560451,0.99177213,0.00023580804,12,4095,0,58.136133,-0.9387875,-1.3106904,1.9582787,0.18701645,0.58805586,-1.6098646,-1.2793484,0.35438455,0.04442342,-0.19565007,0.023300631,-1.1372339,-0.7817312,2.5480616,-0.57403785,-1.4495298,1.1657451,1.4802169,0.12053899,-0.027395253,0.79206168,0.55321024,-0.87687446,-1.4180423,-2.2504875,-2.5349288,-3.0326852,-2.2510897,-2.4626739,-2.0586363,-1.6684752,-1.7375159,-3.1293681,37.802718,-2.6808134,-2.1935215,-1.1749171,-2.0484337,-2.5897218,-2.1194691,-2.4374198,-0.19384622,-0.15453167,0.04144705,0.0040274766,-0.024452879,0.0017372958,-0.13739077,-0.094551018,0.30510274,-0.070249592,-0.15772654,0.13877394,0.17673045,0.013963105,-0.0041696372,0.09395897,0.065491347,-0.10630213,-1.1326337,-1.0933192,-0.89734046,-0.93476003,-0.96324038,-0.93705021,-1.0761783,-1.0333385,-0.63368476,-1.0090371,-1.096514,-0.80001356,-0.76205706,-0.9248244,-0.94295714,-0.84482853,-0.87329616,-1.0450896,-1.6902953,-1.6133064,-1.2295255,-1.3028034,-1.3585759,-1.3072882,-1.5797398,-1.4958476,-0.71321415,-1.4482586,-1.6195629,-1.0389323,-0.96460288,-1.2833467,-1.3188557,-1.1266925,-1.18244,-1.5188596,0.24367538,0.25099377,0.28959734,0.28196001,0.27622989,0.28149657,0.25422992,0.26243737,0.3466755,0.26716833,0.25039363,0.31002262,0.31819982,0.28397591,0.2803034,0.30051881,0.2945689,0.26016914,0.15573701,0.16613006,0.22626449,0.21369358,0.20447185,0.21294097,0.17083234,0.18304566,0.32888902,0.19026971,0.16526516,0.26135606,0.27595757,0.21698108,0.21100874,0.244772,0.23461375,0.17962952,0.59246224,0.59095997,1.2893689,0.25998864,0.56396655,1.6010644,0.62266795,1.5506073,0.8861622,-1.0974167,0.59863099,1.5365014,-0.32133203,1.201347,1.70137,0.8986148,1.0008085,-0.34981149
