# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-4-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-4-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-30.500198,0.82698179,0.00016229023,12,4095,0,47.622364,-0.82129171,-1.2034282,1.0254254,0.30826569,0.63297245,-2.4128999,-1.719341,1.0698625,0.030367348,-0.19829069,-0.26989154,-1.1139272,-0.79542349,1.2857727,0.39618199,0.17926751,0.8216737,2.3947165,-0.073898814,-0.64968449,0.28421803,-0.36782021,-0.46507476,8.6007874,6.5977909,8.5064179,7.3129134,7.684382,7.5754953,7.0194496,7.0790083,6.914062,7.3267165,-125.41431,7.2926813,7.073741,6.8176234,7.3432771,7.8741031,6.7185976,7.6679283,-0.44429535,-0.31624281,0.20606193,0.011051857,-0.031378086,-0.044830089,-0.20286791,-0.14334162,0.24521285,0.079380085,-0.058795961,0.15881816,0.45243223,-0.0087848886,-0.11592955,0.058872893,-0.063749327,-0.081213712,-1.2655871,-1.1375345,-0.61522978,-0.81023985,-0.85266979,-0.8661218,-1.0241596,-0.96463333,-0.57607886,-0.74191162,-0.88008767,-0.66247354,-0.36885948,-0.8300766,-0.93722126,-0.76241882,-0.88504103,-0.90250542,-1.6590199,-1.5277116,-0.99212705,-1.1920953,-1.2356041,-1.2493981,-1.4114541,-1.3504143,-0.95198071,-1.1220298,-1.2637191,-1.040572,-0.7394927,-1.2124364,-1.3223053,-1.1430584,-1.2687984,-1.2867068,0.22001361,0.24277331,0.35086714,0.30783939,0.29887311,0.29606192,0.26421795,0.27595149,0.35983535,0.32258627,0.29315961,0.34018418,0.40881664,0.30362887,0.28146198,0.31812135,0.29213424,0.28853591,0.15989361,0.17832876,0.27049215,0.2328844,0.22520209,0.22280435,0.19600481,0.20580264,0.27848666,0.24563496,0.22033434,0.26103964,0.32311509,0.22927024,0.21043501,0.24175927,0.21946302,0.21641074,0.88599334,1.2942487,0.76893487,1.0819432,1.1623474,1.8222846,-1.8325043,1.1888144,-0.40658117,1.151211,-0.36874359,1.631688,1.1514147,0.78162839,1.7107896,1.0007929,0.84421949,1.0652306
-32.744768,0.99987998,0.00016229023,12,4095,0,50.759329,-0.83245061,-1.1811552,0.96332983,0.35154182,0.72321486,-1.5295093,-2.1339916,0.95622636,-0.050097846,-0.21173071,0.12636626,-1.002364,-1.2308002,1.0507131,-0.044472841,0.39376037,1.211181,2.5933281,0.43175953,-0.29865794,0.61534432,-0.64869578,-0.77156441,6.407728,8.6554814,7.4570872,7.7821358,7.8187835,7.0763963,8.1538991,7.8927952,8.1206533,7.696071,-131.85248,8.2588452,7.2952603,8.0376459,7.5596806,7.9862441,8.4577833,7.2054134,-0.27713195,-0.38691346,0.18353971,-0.0022858785,-0.032146599,0.029717751,-0.17807167,-0.22055454,0.20160993,-0.0013227374,-0.04543001,0.23141199,0.48617238,0.087061583,-0.048455952,0.12096902,-0.11238908,-0.13623654,-1.1095826,-1.2193641,-0.64891091,-0.83473649,-0.86459721,-0.80273286,-1.0105223,-1.0530052,-0.63084068,-0.83377335,-0.87788062,-0.60103862,-0.34627823,-0.74538903,-0.88090656,-0.71148159,-0.94483969,-0.96868715,-1.4481247,-1.5538805,-1.004346,-1.1833573,-1.212123,-1.1525272,-1.352697,-1.393622,-0.98693837,-1.1824295,-1.2249193,-0.95822916,-0.71281088,-1.0972862,-1.2278343,-1.0646222,-1.289423,-1.312396,0.24794872,0.22804838,0.343235,0.3026445,0.29637975,0.30944124,0.26687765,0.25864845,0.34731994,0.30284781,0.29361716,0.35410611,0.41428523,0.32182684,0.29298995,0.32927155,0.27992378,0.27514226,0.19029034,0.17452651,0.26808781,0.23444908,0.22932562,0.24002778,0.2054298,0.19883015,0.27151723,0.23461565,0.2270719,0.27723289,0.32897804,0.25024872,0.2265607,0.25642714,0.21595049,0.21208619,1.3886531,1.3144676,1.0232723,0.97422512,1.2503592,1.0153139,-3.0959212,1.3433216,-0.93869327,1.0267652,-0.6524852,1.273496,1.1730726,-0.35361198,1.6676988,1.5126008,0.90265531,1.1322047
-29.629292,0.99062545,0.00016229023,12,4095,0,50.34016,-0.85516002,-1.1881981,0.9590207,0.44486325,0.73657289,-1.7048679,-2.0458405,0.62005417,0.071818268,-0.20461838,0.12354474,-1.1661705,-1.3208164,1.0752401,0.32257392,0.2320276,0.99160799,2.3928739,0.77204645,-0.37317928,0.30376612,-0.5750235,-0.71869585,8.9428815,7.4392635,8.0627392,8.5263006,8.0585734,8.7302489,7.9663423,8.3843644,7.7999951,8.730954,-140.97127,8.2830372,8.8105013,8.0459086,8.498863,8.1374309,7.8851967,8.6553022,-0.3790238,-0.45859921,0.15080996,0.026164004,-0.037489605,0.038208143,-0.25714331,-0.2919743,0.25444014,0.083652633,-0.10848955,0.23589796,0.55644859,0.18549458,-0.07547226,0.078678491,-0.12226158,-0.15418375,-1.2341838,-1.3137592,-0.70435006,-0.82899602,-0.89264963,-0.81695188,-1.1123033,-1.1471343,-0.60071988,-0.77150739,-0.96364957,-0.61926206,-0.29871143,-0.66966544,-0.93063228,-0.77648153,-0.97742161,-1.0093438,-1.5516898,-1.6280043,-1.0435682,-1.1631063,-1.2241514,-1.1515557,-1.4348039,-1.4682075,-0.94418476,-1.1079735,-1.2922418,-0.9619671,-0.65455241,-1.010305,-1.2605776,-1.1127438,-1.3054495,-1.3360635,0.22545,0.21185847,0.33084847,0.3038574,0.29056334,0.30641107,0.24744173,0.2410129,0.35417901,0.31615312,0.27614809,0.3499493,0.42587251,0.33857176,0.28279646,0.31507869,0.27340369,0.2671083,0.17484234,0.16410394,0.26046208,0.23810331,0.2272067,0.24020504,0.19235129,0.18721521,0.28005582,0.24824888,0.2154736,0.27648452,0.3419644,0.26692017,0.22087448,0.24735971,0.2132493,0.20815815,1.5434959,0.83733056,1.4475274,0.96095461,1.3068078,0.97855854,-1.0826261,1.269977,-0.37894349,1.1570633,-0.34386687,1.3236931,1.1158517,-1.6493679,1.6910718,1.1839331,0.88063615,1.101719
-33.238867,0.96506642,0.00016229023,12,4095,0,49.800521,-0.83299283,-1.1864937,0.95444501,0.46566568,0.79481908,-1.7320746,-2.0361359,0.83582349,0.25992283,-0.28164812,0.1586794,-1.2753849,-1.2246234,1.0339418,0.32160533,0.11350068,1.0211224,2.488055,0.90183356,-0.34736796,0.3345785,-0.7783941,-0.68251968,8.1781681,7.9793279,9.0202989,8.2260531,9.1117964,7.4898034,8.8973001,7.9865784,8.9563443,9.3948087,-144.52327,8.2068145,8.6606088,9.0851351,8.4850488,8.6931617,8.0590124,8.1078817,-0.3551646,-0.41954855,0.18753642,0.065071273,-0.048060281,0.042798813,-0.25793844,-0.24836546,0.22924628,0.079537726,-0.15605664,0.22560874,0.53559714,0.20154081,-0.062703293,0.081400315,-0.15415116,-0.1338673,-1.1881574,-1.2525414,-0.64545641,-0.76792155,-0.88105311,-0.79019401,-1.0909313,-1.0813583,-0.60374655,-0.7534551,-0.98904946,-0.60738409,-0.29739569,-0.63145201,-0.89569612,-0.75159251,-0.98714399,-0.96686013,-1.5254787,-1.5869297,-1.0075005,-1.1243867,-1.2323645,-1.1456445,-1.4326817,-1.4235448,-0.96769069,-1.1105793,-1.3354411,-0.97116252,-0.67529564,-0.99413403,-1.2463405,-1.1088015,-1.3336225,-1.3142626,0.23358864,0.22226053,0.34401415,0.31692889,0.2929596,0.31212701,0.25144296,0.25324906,0.35348701,0.32006892,0.27109987,0.35265615,0.42619425,0.34718137,0.28993575,0.3204744,0.27147656,0.27550679,0.17865616,0.16981631,0.2674693,0.2451985,0.22576784,0.24128552,0.19268119,0.19410647,0.27534104,0.24776291,0.20826076,0.27464885,0.33731207,0.2700963,0.22333426,0.24809439,0.2085608,0.21177443,1.5911675,1.1439863,1.0270272,1.0552318,1.255216,0.92250256,-1.1898727,1.4122021,-0.64226806,1.1570111,-0.12815936,1.3547952,1.099747,-2.0023363,1.7226576,1.263973,0.68363355,1.1247925
-32.848396,0.99960214,0.00016229023,12,4095,0,51.724963,-0.83348149,-1.1878537,0.87584286,0.503492,0.79877058,-1.784843,-1.8565328,0.80165335,0.39112739,-0.31084225,0.16907139,-1.4058847,-1.2468574,0.97909137,0.27713552,0.24358744,1.0108592,2.5254689,0.90506392,-0.23091643,0.35006108,-0.488249,-0.53788145,7.9098103,7.6844224,8.8753675,9.1572401,8.6690274,9.5502969,8.6733722,8.7040939,9.6461415,8.8928931,-149.37673,8.7855607,8.7733636,9.1950962,9.0737017,9.3672559,7.9834434,8.4503308,-0.39244569,-0.40894177,0.19304248,0.10070182,-0.058503739,0.05107899,-0.30582358,-0.26986428,0.23415906,0.07459882,-0.14663758,0.24017237,0.58224486,0.21683036,-0.039905438,0.091710125,-0.099498254,-0.11007793,-1.2259272,-1.2424233,-0.64043901,-0.73277967,-0.89198523,-0.7824025,-1.1393051,-1.1033458,-0.59932243,-0.75888267,-0.98011907,-0.59330913,-0.25123664,-0.61665113,-0.87338693,-0.74177137,-0.93297974,-0.94355942,-1.5315745,-1.5460225,-1.0187789,-1.0996548,-1.2390938,-1.1431166,-1.4557071,-1.4242124,-0.98276719,-1.1225169,-1.3162852,-0.97750049,-0.67789874,-0.99794441,-1.2228046,-1.1075301,-1.2749986,-1.2842647,0.22689506,0.22401446,0.34514731,0.32458505,0.29070032,0.31380232,0.24244797,0.24911352,0.35449873,0.3188889,0.27286816,0.35587595,0.43751914,0.35054348,0.29455004,0.32261692,0.28232058,0.28018192,0.17776343,0.17566149,0.26526533,0.24980459,0.22459376,0.24174861,0.18912479,0.19400205,0.27234306,0.24554472,0.211437,0.27338802,0.33673044,0.26934577,0.22744326,0.24833164,0.21840278,0.21682515,1.5863448,1.3745407,1.0697707,1.0348011,1.2638377,0.88908497,-0.66125243,1.3443355,-0.80767895,1.1532115,-0.22553667,1.3609901,0.93723077,-1.9927569,1.6532336,1.2915662,0.95206922,1.1477205
-28.449157,0.99991764,0.00016229023,12,4095,0,42.005012,-0.83541309,-1.2007655,0.85914546,0.53012832,0.81199939,-1.7505398,-1.7809116,0.78905513,0.40580133,-0.19362422,0.037187973,-1.3901663,-1.166822,1.0936033,0.18780777,0.22459819,0.9931736,2.4755649,0.92652854,-0.22756866,0.36520667,-0.48046871,-0.43546895,8.6477585,8.747902,8.299705,9.0866875,9.794479,8.4778823,8.7476832,8.533379,9.5701707,9.3171858,-153.33401,8.7134496,9.3268891,10.352199,8.7549618,9.0329542,9.1545753,8.7812906,-0.38998332,-0.39682103,0.19326544,0.10629912,-0.030469619,0.020697707,-0.3070052,-0.25597473,0.26508916,0.056521767,-0.16811861,0.24077676,0.58239618,0.22780633,-0.03976178,0.096891082,-0.097320324,-0.087511703,-1.2253964,-1.2322341,-0.64214765,-0.72911397,-0.86588271,-0.81471538,-1.1424183,-1.0913878,-0.57032393,-0.77889132,-1.0035317,-0.59463633,-0.25301691,-0.60760676,-0.87517487,-0.73852201,-0.93273341,-0.92292479,-1.5358179,-1.5416925,-1.0347224,-1.1094391,-1.2269433,-1.1829832,-1.4645276,-1.420685,-0.97301536,-1.1522051,-1.3452039,-0.99390325,-0.70040248,-1.0050467,-1.2349267,-1.117522,-1.2843778,-1.2759508,0.22698818,0.22579064,0.34476122,0.32538919,0.29611175,0.30688659,0.24187664,0.25135703,0.36116208,0.31455888,0.26824762,0.35557177,0.43708107,0.35260532,0.29417866,0.32332743,0.28237049,0.28436232,0.17714405,0.17628937,0.2621696,0.24797547,0.22671686,0.23451624,0.18777581,0.19455421,0.27427988,0.24008654,0.20665559,0.2701418,0.331723,0.26795033,0.22532031,0.24647122,0.21680594,0.21824028,1.580121,1.3866037,1.1596248,1.0973142,1.2256315,1.4102813,-0.51715979,1.3697359,-0.62767135,1.1215609,-0.10748216,1.4331871,0.89680827,-1.918431,1.709979,1.2384487,0.90000143,1.1185835
-28.602695,0.9996499,0.00016229023,12,4095,0,46.943892,-0.88143734,-1.2253116,0.88687127,0.45733858,0.7201341,-1.4802137,-1.896988,0.33395252,0.4282055,0.0028946279,0.10696006,-1.4204829,-1.2425734,0.93448683,0.18359912,0.5829611,1.0396841,2.1193278,0.71159061,-0.29081377,0.73921363,-0.66981797,-0.62728753,9.7048403,8.6598619,9.0783703,8.4960672,8.90217,9.0139876,8.7860375,8.0405804,7.8914322,8.6932738,-148.16781,8.8474221,8.4804446,8.4287962,9.1862954,9.0367548,8.1784207,8.7399714,-0.3468278,-0.44888005,0.09136738,0.11349324,0.011065134,0.036373212,-0.33344612,-0.29127012,0.23528042,0.05454208,-0.031468555,0.26184521,0.52263004,0.18197792,-0.059664711,0.18936896,-0.15253554,-0.14159179,-1.2282651,-1.3303174,-0.79006996,-0.76794409,-0.8703722,-0.84506412,-1.2148835,-1.1727075,-0.64615691,-0.82689526,-0.91290589,-0.61959212,-0.3588073,-0.69945941,-0.94110205,-0.69206837,-1.0339729,-1.0230291,-1.5329033,-1.6234105,-1.1442805,-1.1246578,-1.2154983,-1.1930533,-1.5210354,-1.4836307,-1.0166482,-1.1769398,-1.2532202,-0.99308865,-0.76180608,-1.0639207,-1.2782266,-1.0573658,-1.360591,-1.3508853,0.22648521,0.20910687,0.31215365,0.31692401,0.29517686,0.30046929,0.22883812,0.23636595,0.34385609,0.30430195,0.28640557,0.34987422,0.41124832,0.33193209,0.28067779,0.33357311,0.2623146,0.26443778,0.1775693,0.16473506,0.24153532,0.24514834,0.22872964,0.2327133,0.1793091,0.18487964,0.2656808,0.23560287,0.2221432,0.27030244,0.31825428,0.25656093,0.21785225,0.25781318,0.20414426,0.20572567,1.5838218,0.87309506,1.7276999,1.0563443,1.2624705,1.4615562,0.38983599,1.1584725,-1.3635238,1.0463775,-0.50569831,1.4710918,1.0334992,-0.84782684,1.7019526,1.5590189,0.53504411,1.050909
-28.948892,0.9967586,0.00016229023,12,4095,0,44.019702,-0.9056621,-1.2070748,0.92807861,0.40372821,0.71085241,-1.3306119,-1.8773364,0.44599527,0.51790943,-0.045228706,0.028124193,-1.5320073,-1.2285067,0.77929777,0.65476837,0.63918147,0.98160613,2.2145341,0.61407453,-0.34056196,0.80771503,-0.55533631,-0.49842954,9.407194,8.079113,9.06343,8.8949236,8.478428,9.0297348,8.9365539,9.3156756,8.7682614,8.3465549,-148.99103,8.1112692,8.9353878,8.6761979,8.4201771,8.2917356,8.8186878,9.410901,-0.27926218,-0.39930929,0.10607846,0.12151856,-0.0011609629,0.01532653,-0.32346464,-0.25718917,0.17813519,0.15066991,-0.013382813,0.22138433,0.48988781,0.14217212,-0.065335682,0.18381781,-0.11155507,-0.098596169,-1.1849243,-1.3049714,-0.79958364,-0.78414354,-0.90682306,-0.89033557,-1.2291267,-1.1628513,-0.72752691,-0.75499219,-0.91904491,-0.68427777,-0.41577429,-0.76348998,-0.97099778,-0.72184429,-1.0172172,-1.0042583,-1.466252,-1.5776652,-1.1086256,-1.094296,-1.2081522,-1.1928505,-1.5072754,-1.4457665,-1.0417513,-1.0672412,-1.2194951,-1.0016127,-0.75242036,-1.0751279,-1.2677114,-1.0364774,-1.3106066,-1.2985798,0.23416795,0.21332953,0.31011459,0.31342755,0.28765038,0.29104058,0.2263343,0.23814958,0.32573767,0.3197345,0.28515254,0.33530722,0.39752837,0.31788903,0.27468167,0.32698699,0.26556982,0.26810502,0.18751296,0.17112641,0.24812721,0.25081018,0.23002816,0.23274951,0.18134293,0.19065396,0.26081222,0.25592808,0.22802532,0.26862446,0.32029415,0.25442913,0.21964927,0.26183026,0.21238535,0.21440414,1.5376785,1.2180076,1.7736325,0.84434419,1.3724824,1.3280553,0.2484871,1.185034,-1.9880198,1.1367656,-0.78083451,1.553629,1.2071546,-0.57661259,1.5864432,1.5154304,0.93226671,1.2055281
-32.68386,0.97251652,0.00016229023,12,4095,0,53.652101,-0.91260635,-1.1931051,0.9703434,0.38520897,0.66275204,-1.3657968,-1.6022658,0.69029011,0.48961827,-0.16506577,-0.05727088,-1.7787271,-1.273232,0.80662898,0.36585195,0.6359687,0.62586807,2.4252965,0.42058282,-0.2772545,0.61695434,-0.39248418,-0.40125244,8.358136,7.5696239,9.3857499,8.2459742,7.9907684,8.3870442,7.239033,7.4528742,10.303336,8.0282468,-140.29502,8.5018271,7.3694,8.286548,9.4157117,8.3082705,7.224011,8.2405696,-0.29766906,-0.35130962,0.16324971,0.11728661,-0.029408013,-0.0049212028,-0.39109548,-0.27781373,0.19013828,0.089394925,0.010279787,0.14800675,0.5494782,0.10188137,-0.053164354,0.14583063,-0.081003463,-0.082008579,-1.2102754,-1.263916,-0.74935664,-0.79531974,-0.94201437,-0.91752756,-1.3037018,-1.1904201,-0.72246807,-0.82321143,-0.90232657,-0.7645996,-0.36312815,-0.81072498,-0.96577071,-0.76677573,-0.99360982,-0.99461493,-1.4819463,-1.5339961,-1.0346968,-1.0792968,-1.221641,-1.1978803,-1.572602,-1.4626798,-1.0086057,-1.1063613,-1.1831302,-1.0494877,-0.65992253,-1.0942452,-1.2446928,-1.0515993,-1.2717063,-1.2726816,0.22965232,0.22030052,0.3209615,0.31102756,0.28049363,0.28546194,0.21354266,0.23318381,0.32684973,0.30508239,0.28857262,0.31764848,0.41020254,0.30773603,0.27572429,0.31717699,0.27019966,0.27000151,0.18513362,0.17740977,0.26217455,0.25363911,0.2276478,0.23185251,0.17184577,0.1880578,0.26725281,0.24854988,0.23448985,0.25932349,0.34075701,0.25081973,0.2236202,0.25891811,0.21896531,0.21879856,1.5801261,1.4367747,1.5326137,0.70774277,1.419746,1.2784579,0.97980948,1.0902876,-1.5047768,1.1319423,-1.0488882,1.6041109,1.2713833,-0.28496543,1.5281132,1.4058141,1.1108558,1.2319152
-32.995278,0.99941122,0.00016229023,12,4095,0,56.964256,-0.89898487,-1.190507,0.89770924,0.39221959,0.53376409,-1.2087547,-1.6299918,0.73380121,0.65160403,0.0083994623,0.00075396732,-1.9238895,-1.1474241,0.7877419,0.087148231,0.66190892,0.72614133,2.4350252,0.63131567,-0.39607809,0.83443736,-0.1321045,-0.35088769,8.2967712,7.6933665,9.1920589,8.4048726,7.8399946,8.5593333,8.4976147,8.8888015,9.1122306,7.5025592,-139.75493,7.3679261,8.2574413,6.9960803,7.9620806,8.0162443,8.3045605,8.865454,-0.31658821,-0.42991984,0.20442373,0.18173352,0.0089891825,0.0075600007,-0.50793817,-0.29965412,0.21880114,0.029789072,0.05712692,0.20080419,0.65923069,0.17508895,-0.099230336,0.23036463,-0.02824028,-0.086351156,-1.2155731,-1.3289047,-0.69456115,-0.71725135,-0.88999569,-0.89142487,-1.406923,-1.198639,-0.68018374,-0.8691958,-0.84185796,-0.69818069,-0.23975418,-0.72389592,-0.99821521,-0.66862024,-0.92722516,-0.98533603,-1.4747112,-1.5764501,-1.006994,-1.0273632,-1.1824374,-1.1837204,-1.6464878,-1.4595093,-0.99408724,-1.1637651,-1.1392237,-1.0102433,-0.59870956,-1.0333281,-1.279587,-0.98370658,-1.2158586,-1.2680253,0.22871644,0.2093406,0.33301919,0.32799854,0.29111072,0.29081587,0.19671983,0.23171742,0.3362203,0.29542167,0.30114362,0.33221572,0.44034693,0.32653565,0.26929248,0.33880586,0.28348801,0.27183428,0.18622759,0.17129883,0.26756855,0.26359563,0.23461423,0.23438392,0.16158419,0.18854239,0.27010553,0.23798382,0.24246292,0.26693225,0.35463898,0.2624394,0.21762053,0.27215694,0.22866608,0.21959548,1.566903,1.215379,1.2276395,0.52692906,1.3460017,1.2227983,1.354487,1.0505093,-1.172747,1.0202615,-1.3221289,1.5813414,0.8775541,-1.1928087,1.5081868,1.4852546,1.1284261,1.2240491
-32.052529,0.91740785,0.00016229023,12,4095,0,49.952288,-0.91687937,-1.1939975,0.94334413,0.31380864,0.47652102,-1.0104163,-1.7089767,0.82344324,0.66591142,0.098683913,-0.16592582,-2.1934973,-1.0034466,0.77477618,-0.31345719,0.44171445,0.59706596,2.4796036,0.41909552,-0.40309398,0.7811013,-0.23746574,-0.19866829,8.8345289,8.0105591,8.2084773,7.7546868,7.2446224,8.2359941,7.6666614,7.200416,8.3976133,8.41635,-134.99578,8.2872318,7.2636742,7.3987329,8.932945,8.0209824,7.2134454,7.9167821,-0.22367004,-0.38281109,0.19229422,0.15623229,0.027113884,-0.032320526,-0.49304321,-0.22314955,0.18136746,-0.065699776,0.012559959,0.14094727,0.56770538,0.099962319,-0.085715763,0.18255879,-0.049227928,-0.03996203,-1.1405494,-1.2996905,-0.72458515,-0.76064708,-0.88976549,-0.9491999,-1.4099226,-1.1400289,-0.73551191,-0.98257915,-0.90431941,-0.77593211,-0.34917399,-0.81691705,-1.0025951,-0.73432058,-0.9661073,-0.9568414,-1.4049953,-1.5551201,-1.0125979,-1.0466167,-1.1684198,-1.2244869,-1.6591069,-1.4045043,-1.0229056,-1.255975,-1.1821491,-1.0610357,-0.65845597,-1.0996986,-1.274857,-1.0217817,-1.2404364,-1.2316954,0.2422195,0.21421712,0.3263841,0.31850579,0.29115823,0.27904576,0.19624627,0.24231505,0.32398634,0.27238032,0.28816367,0.31519727,0.41358274,0.30641848,0.26843149,0.32424732,0.27565708,0.27751104,0.19702463,0.174348,0.26647175,0.25987532,0.23714074,0.22714781,0.15988192,0.19710232,0.26446182,0.22166755,0.234666,0.25711158,0.34108654,0.24979637,0.21842695,0.26468048,0.22436004,0.22588482,1.2138152,1.3440529,1.3571349,0.57660472,1.3381102,1.3633509,1.3876143,1.1144919,-1.7479823,0.44942169,-1.0621331,1.5914339,1.242736,-0.21639736,1.480812,1.4719862,1.1675532,1.1719183
-33.467872,0.99687331,0.00016229023,12,4095,0,50.219992,-0.92305143,-1.1866803,0.85194554,0.3628574,0.62629023,-1.255541,-1.7618087,0.84803009,0.5847965,0.15433758,-0.15988415,-2.1574154,-0.96995775,0.81651898,-0.38310012,0.30532382,0.59084217,2.5039987,0.33691663,-0.48472485,1.0587606,-0.45838178,-0.1237473,8.6417818,7.2602585,8.8195753,8.1292988,7.7690872,8.3728975,8.1892029,8.4937221,9.6278569,7.2192835,-137.49612,7.9549704,8.1574868,7.7650554,7.4863392,7.3665882,7.974845,8.2738277,-0.27106102,-0.38455211,0.195709,0.13672352,0.040928261,-0.028252639,-0.47150584,-0.20784012,0.18941548,-0.078760504,-0.050722595,0.1379144,0.5624677,0.081424705,-0.10107297,0.24120179,-0.09480868,-0.020322062,-1.1941124,-1.3076035,-0.72734243,-0.7863279,-0.88212317,-0.95130407,-1.3945573,-1.1308915,-0.73363595,-1.0018119,-0.97377402,-0.78513702,-0.36058373,-0.84162672,-1.0241244,-0.68184963,-1.0178601,-0.94337349,-1.4176095,-1.5142977,-1.0199468,-1.0701993,-1.1518116,-1.21075,-1.5883776,-1.3637487,-1.0253086,-1.2537799,-1.2298931,-1.0691847,-0.70748841,-1.1173108,-1.2727889,-0.98118946,-1.2674521,-1.2039935,0.23252423,0.21288814,0.32577818,0.31295768,0.292738,0.27862264,0.19868121,0.24399661,0.32439735,0.26858532,0.2741289,0.3132138,0.41081827,0.30119229,0.2642248,0.33584861,0.26544444,0.28021942,0.19503662,0.18030275,0.26503775,0.25536519,0.24015834,0.22956838,0.16961229,0.20363171,0.26399464,0.2220465,0.22620013,0.25555816,0.33015405,0.24651044,0.21878021,0.27265583,0.21969373,0.23076555,1.341375,1.4947201,1.4058428,0.67628394,1.2916457,1.2475715,1.0705794,0.83811937,-1.77458,0.3960404,-0.84019084,1.5744363,1.2208211,-0.0018124107,1.3799034,1.4499623,1.1753595,1.0978857
