# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-2-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-2-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-37.145065,0.99994908,0.00012615059,12,4095,0,51.851318,-0.8568704,-1.1637283,1.443268,0.17469929,6.2781898e-08,-0.71005194,-1.1106794,0.31460879,0.50709769,-0.48942996,-0.34202139,-1.8906509,-0.45587306,1.4933454,1.1093501,-1.7123167,0.41393039,2.2703021,0.057266924,-0.34922791,0.55208385,-0.25868689,-0.17426006,-2.3540217,-0.12464505,-2.2148563,-1.7852022,-1.962012,-1.5526327,-0.56831406,-0.6584856,-2.6138359,-1.1191314,26.125101,-0.71326926,-1.5742578,-2.5547573,-1.9090431,-1.7487196,-1.3365897,-1.338364,-0.12404587,-0.19403491,0.054961638,0.088589367,-0.085503319,-0.059751095,-0.33029543,-0.079640783,0.26088603,0.19380252,-0.29913707,0.072313247,0.39661994,0.010004155,-0.061010116,0.096448421,-0.045192589,-0.030443282,-0.98091627,-1.0509053,-0.80190877,-0.76828104,-0.94237372,-0.9166215,-1.1871658,-0.93651119,-0.59598438,-0.66306789,-1.1560075,-0.78455716,-0.46025046,-0.84686625,-0.91788052,-0.76042198,-0.90206299,-0.88731369,-1.3427598,-1.4437727,-1.084404,-1.0358701,-1.2871325,-1.2499652,-1.6404331,-1.2786713,-0.78719989,-0.88401937,-1.5954633,-1.0593609,-0.59129948,-1.1492897,-1.2517823,-1.0245274,-1.2289534,-1.2076661,0.27271001,0.25905129,0.30961736,0.31685107,0.28042111,0.28564679,0.23376621,0.28160561,0.35526294,0.34005079,0.2393935,0.31333855,0.38692641,0.30009065,0.28538995,0.31855466,0.28862674,0.2916645,0.20705658,0.1909618,0.25267351,0.26194764,0.21633855,0.22270617,0.16240613,0.21777648,0.31277022,0.29234556,0.16861664,0.2574316,0.35633675,0.24061885,0.22239177,0.26414645,0.22636467,0.23011426,0.24055134,1.2148801,1.7583122,0.45691217,1.1374138,1.6473536,1.2774668,0.28949733,0.76682875,0.34949316,0.39580328,1.5776813,1.208273,0.31633897,1.6952367,1.4100459,1.0404333,0.98497179
-39.441675,0.86513365,0.00012615059,12,4095,0,60.651429,-0.83370623,-1.1631725,1.4691647,0.16657002,3.0776639e-07,-0.61950671,-1.3424815,0.27980091,-0.013765261,-0.39756788,-0.46389476,-1.7129861,-0.46184392,1.5198695,1.2696295,-1.8979931,0.36281292,2.1935385,0.21277645,-0.34086063,0.39602855,-0.19845233,0.12865887,-1.5249873,-2.3301621,-0.77332675,-1.7245934,-1.0772607,-1.6247756,-2.2967993,-2.1612121,-1.2339641,-2.4329683,30.922099,-2.3033299,-1.6312139,-0.95083186,-1.0837281,-2.2567857,-3.6351342,-1.8544185,-0.10319165,-0.22361779,0.046606224,-0.0022933577,-0.06622318,-0.0772714,-0.28533272,-0.07692994,0.25316432,0.2114815,-0.31614013,0.060433109,0.36537725,0.03544191,-0.056777456,0.06596585,-0.033057212,0.021430193,-0.93689789,-1.057324,-0.78710001,-0.83599959,-0.89992941,-0.91097763,-1.119039,-0.91063617,-0.58054192,-0.62222473,-1.1498464,-0.77327312,-0.46832899,-0.79826432,-0.89048369,-0.76774038,-0.86676345,-0.81227604,-1.314778,-1.4917038,-1.0947002,-1.1665418,-1.2604652,-1.2766969,-1.5823732,-1.2761952,-0.79123239,-0.85247131,-1.6276344,-1.0743863,-0.62637311,-1.1111025,-1.2465879,-1.0662578,-1.2117389,-1.131688,0.28152738,0.25782117,0.31279169,0.30237798,0.289065,0.28679982,0.24618959,0.28686967,0.35880791,0.34927564,0.24051715,0.31577149,0.38501183,0.31039692,0.29101002,0.31696811,0.29592821,0.3074057,0.21168841,0.18366613,0.25073423,0.23748064,0.22089382,0.21811301,0.17045964,0.21819858,0.31190411,0.2989147,0.16415469,0.25456983,0.34833338,0.24766541,0.22329135,0.25611541,0.22939351,0.24384972,-0.27988388,1.1770909,1.7551026,0.93936026,1.2009087,1.7372082,0.77421846,0.2867409,0.77805743,0.048082102,0.45895287,1.5896497,1.3276782,-0.11455883,1.7329805,1.3846032,0.97088002,0.43769784
-39.547734,0.91042516,0.00012615059,12,4095,0,60.383275,-0.83564426,-1.1762924,1.4798462,0.17838362,3.3161742e-07,-0.67264927,-1.4244515,0.34972049,-0.13073903,-0.46883144,-0.34462729,-1.7296163,-0.39845283,1.4805914,1.1921918,-1.8992524,0.39645431,2.088057,0.25872711,-0.28797156,0.32292198,-0.35062476,0.14362835,-1.3071548,-2.1667218,-0.79824883,-2.1967411,-0.85637575,-1.5493724,-1.8379601,-1.9700325,0.68065949,-2.1307538,25.968366,-2.4435014,-1.8526295,-1.7521996,-1.1649741,-1.2922626,-2.5316867,-0.83283786,-0.11999,-0.25409944,0.062384152,-0.023322375,-0.083632102,-0.061476332,-0.30853573,-0.071078055,0.26411343,0.21266681,-0.33878746,0.070720192,0.37247454,0.046152133,-0.051369761,0.057603585,-0.062546486,0.025620685,-0.95563426,-1.0897437,-0.77326011,-0.85896664,-0.91927636,-0.8971206,-1.14418,-0.90672232,-0.57153083,-0.62297745,-1.1744317,-0.76492407,-0.46316972,-0.78949213,-0.88701402,-0.77804068,-0.89819075,-0.81002358,-1.3538591,-1.5523205,-1.0839735,-1.2108059,-1.300055,-1.2672679,-1.6328778,-1.281477,-0.78544515,-0.86157824,-1.6776457,-1.0716374,-0.62508738,-1.1079943,-1.2523117,-1.091048,-1.2688516,-1.1383777,0.27775314,0.25166654,0.3157743,0.29755529,0.28510536,0.28964258,0.24155374,0.28767102,0.36088367,0.34910458,0.23605486,0.31757815,0.38623415,0.31227773,0.29172641,0.31474232,0.28942244,0.30788547,0.20524017,0.17475137,0.25275481,0.22955848,0.21415575,0.2197253,0.16343651,0.21729891,0.31314752,0.29700971,0.15740746,0.25509182,0.34862529,0.24824499,0.22230022,0.25142099,0.21945391,0.24261834,0.24558402,1.0350635,1.7238091,0.88364986,1.0155876,1.775782,1.1573028,0.37767634,0.81667532,0.11765568,0.41153378,1.6032183,1.3239558,-0.16018095,1.7586236,1.2854726,0.88436002,0.46939543
-44.497018,0.9641194,0.00012615059,12,4095,0,61.843193,-0.79402873,-1.2056417,1.3625257,0.12116352,1.2713867e-06,-0.81265888,-1.2277724,0.30456192,-0.10796469,-0.45933095,-0.65746224,-1.6825413,-0.59221222,1.6017661,0.87469626,-2.0156461,0.068426557,2.0175777,0.59602413,-0.43672134,0.13034982,-0.30223347,-0.077896169,-1.3588744,-0.38375342,-2.4429206,-1.357956,-2.3133842,-1.5746184,-0.92159092,-0.76610725,-3.2464028,-1.934412,26.180921,-0.55215361,-2.6707308,-1.9342502,-2.0326113,-1.6139672,0.0045932467,-1.0408329,-0.098465103,-0.14876129,0.036900769,-0.01308193,-0.055655066,-0.079661033,-0.20386287,-0.071754784,0.19407416,0.10598042,-0.24421188,0.0082905708,0.24445556,0.072215541,-0.052915493,0.015792971,-0.036619645,-0.0094385944,-0.89249384,-0.94279002,-0.75712796,-0.80711066,-0.8496838,-0.87368977,-0.99789161,-0.86578352,-0.59995457,-0.68804832,-1.0382406,-0.78573816,-0.54957317,-0.72181319,-0.84694423,-0.77823576,-0.83064838,-0.80346733,-1.3398029,-1.4083328,-1.1553634,-1.2234662,-1.2814731,-1.3141819,-1.4834101,-1.3034094,-0.94121067,-1.0612407,-1.5383867,-1.1943456,-0.87256471,-1.1072462,-1.2777404,-1.1841234,-1.2555369,-1.218502,0.29059546,0.28033712,0.31927014,0.30850654,0.29949919,0.29448712,0.26935616,0.29613242,0.35435409,0.33446738,0.26148961,0.3130845,0.36596344,0.32699383,0.30007427,0.31470024,0.30350799,0.30928431,0.20754247,0.19649716,0.23951079,0.22732705,0.21729957,0.2117879,0.1849129,0.21359177,0.28065586,0.25707244,0.17676993,0.23248263,0.29472092,0.24838465,0.2179351,0.23431161,0.22174315,0.22820017,-0.21987515,0.72458224,1.655337,1.0927453,0.96341161,1.8284259,-0.76750842,0.73926138,-0.34637114,1.0897023,0.60494688,1.0599177,0.66257695,-0.29792895,1.8595053,0.55126834,0.72318261,0.76053524
-44.581102,0.9755061,0.00012615059,12,4095,0,65.715367,-0.7927875,-1.2030911,1.3342844,0.12024486,1.280622e-06,-0.8534326,-1.215589,0.28151576,-0.13741125,-0.46273832,-0.67265812,-1.6701765,-0.59564312,1.5944286,0.84674421,-1.9527351,0.076469863,2.0107309,0.56147021,-0.4393749,0.14983524,-0.33176669,-0.034993996,-0.77577137,0.025609021,-2.5657525,-1.6460377,-2.4966298,-1.3578385,-0.95522619,-1.0790979,-3.3616134,-1.8765604,26.26136,-0.26731,-2.6190915,-1.9981327,-1.8372044,-1.8515908,-0.56060071,-1.0452554,-0.10262113,-0.14616822,0.033849754,-0.016523658,-0.055642889,-0.080884184,-0.20083039,-0.071623418,0.19172034,0.10181581,-0.23479548,0.0091949929,0.24177883,0.067513048,-0.052833289,0.01801615,-0.039893443,-0.0042082721,-0.89540864,-0.93895572,-0.75893775,-0.80931116,-0.84843039,-0.87367169,-0.9936179,-0.86441092,-0.60106716,-0.6909717,-1.027583,-0.78359251,-0.55100867,-0.72527445,-0.84562079,-0.77477135,-0.83268095,-0.79699578,-1.3400169,-1.3981211,-1.1579259,-1.2251383,-1.2773345,-1.3110136,-1.471056,-1.2986571,-0.94728162,-1.0672398,-1.516375,-1.1908224,-0.88048936,-1.1130095,-1.2735857,-1.1790524,-1.2563203,-1.2087061,0.28999494,0.28111133,0.31887694,0.3080373,0.29976222,0.29449088,0.27019807,0.2964186,0.35409958,0.33381695,0.26355296,0.31354613,0.36563042,0.32623257,0.3003523,0.31544787,0.3030785,0.31066852,0.20750728,0.19811444,0.23904437,0.22703346,0.21800429,0.21231728,0.18678217,0.21439111,0.27943184,0.25592834,0.17999593,0.23311189,0.29307638,0.24731025,0.21864405,0.23522262,0.22160798,0.22993007,-0.2013773,0.68678091,1.6514682,1.082965,0.98169786,1.8382278,-0.96823984,0.67338096,-0.41221103,1.100345,0.57389768,1.0902229,0.59655177,-0.22991295,1.8547121,0.6175251,0.72701961,0.71542589
-40.033331,0.91686134,0.00012615059,12,4095,0,65.450974,-0.77561126,-1.1975947,1.31793,0.11960702,9.0160253e-07,-0.83634177,-1.1766258,0.28467353,-0.15708811,-0.50736894,-0.72718839,-1.6697523,-0.5328042,1.5820462,0.85094694,-2.020342,-0.010118886,1.9268876,0.66188968,-0.38977403,0.22447345,-0.42943568,-0.069746788,-0.91999229,-0.45413759,-1.2079726,-0.55577283,-2.6682352,-0.74914881,-0.93753718,-0.49837124,-1.6196712,-1.1161466,19.47867,-1.1489137,-1.7374129,-2.155992,-1.0296467,-1.6683509,0.15569961,-1.1652756,-0.10003261,-0.14073279,0.034048526,-0.018789022,-0.060685768,-0.086977051,-0.19971433,-0.063727263,0.18922319,0.1017788,-0.24164034,-0.0012106806,0.23046859,0.079165881,-0.04662004,0.02684802,-0.051363445,-0.0083425987,-0.87564388,-0.91634405,-0.74156274,-0.79440028,-0.83629703,-0.86258831,-0.97532559,-0.83933853,-0.58638807,-0.67383246,-1.0172516,-0.77682194,-0.54514267,-0.69644538,-0.8222313,-0.74876324,-0.82697471,-0.78395386,-1.3294307,-1.3830706,-1.1527211,-1.2223573,-1.2775743,-1.3122243,-1.4608042,-1.2815827,-0.94821177,-1.0634573,-1.5160597,-1.1991903,-0.89385322,-1.0932596,-1.2590366,-1.1622109,-1.2652881,-1.2085896,0.29408129,0.2857034,0.32266251,0.31122462,0.30231524,0.29679886,0.27382027,0.30167412,0.35746403,0.33763922,0.2655631,0.31500523,0.36699208,0.3326008,0.30529022,0.32109084,0.30428513,0.31346836,0.20925356,0.20051629,0.23999241,0.22752188,0.21796342,0.21211487,0.18834436,0.21728093,0.27924459,0.25664931,0.18004248,0.23161929,0.2903153,0.25100497,0.22113978,0.23826579,0.22006492,0.22995069,-0.43343255,0.5309879,1.6314738,1.1398307,0.94212993,1.8685465,-1.213718,0.42686293,-0.38880617,1.0763671,0.59468046,1.0361849,0.47081719,-0.51228589,1.8340325,0.8501325,0.66276354,0.66808201
-37.327422,0.99785459,0.00012615059,12,4095,0,61.220869,-0.77472754,-1.1807984,1.4322384,0.17159398,3.6626722e-07,-0.99881259,-1.4032478,0.33798892,-0.17430209,-0.46001654,-0.72799933,-1.6775055,-0.44214255,1.4649872,0.84717541,-2.0107135,-0.066341509,2.12837,0.61829165,-0.18264028,0.54380573,-0.32564081,-0.041821198,-2.2125777,-1.0673467,-1.546512,-1.3021516,-0.73173226,-2.2746979,-1.0666669,-1.8707782,-1.3815183,-1.7988459,25.414929,-1.6813313,-0.61165066,-0.88394208,-1.086112,-1.9958715,-1.7523762,-2.1551056,-0.17139089,-0.24078916,0.057996371,-0.029909589,-0.078936283,-0.12492099,-0.28785013,-0.075869569,0.25138252,0.14536961,-0.34501835,-0.011384325,0.36521523,0.10609483,-0.031340305,0.093313152,-0.055878538,-0.0071769359,-0.94611843,-1.0155167,-0.71673117,-0.80463713,-0.85366382,-0.89964853,-1.0625777,-0.85059711,-0.52334503,-0.62935793,-1.1197459,-0.78611187,-0.40951232,-0.66863271,-0.80606785,-0.68141439,-0.83060608,-0.78190448,-1.4262711,-1.5256659,-1.0977338,-1.2236361,-1.293854,-1.3597151,-1.5930685,-1.2894618,-0.82075876,-0.9725945,-1.674947,-1.1971035,-0.65772318,-1.0288454,-1.2256852,-1.0471518,-1.2608298,-1.1910775,0.27966611,0.26590161,0.32811321,0.30903447,0.29866485,0.28912273,0.25681717,0.29930761,0.37207039,0.34765614,0.24605842,0.31300414,0.39902906,0.33880307,0.30872905,0.3359457,0.30351693,0.31390957,0.19368036,0.1786287,0.25016475,0.2272972,0.21520119,0.20428661,0.16895263,0.21594393,0.30560262,0.27436366,0.15776573,0.23199089,0.34125125,0.26330802,0.2269375,0.25977241,0.22083107,0.23306628,0.76779244,0.88631359,1.6156678,1.1017769,0.90298247,1.4696932,0.67992203,0.54468972,0.72573336,0.7618876,0.56400171,1.0378554,1.3430997,-1.3882855,1.712889,1.5872,0.69840206,0.60841777
-36.990215,0.99999935,0.00012615059,12,4095,0,54.470866,-0.77114634,-1.1952412,1.3452811,0.226844,1.5503296e-07,-1.062743,-1.2412079,0.38689458,-0.018889041,-0.4686091,-0.66077741,-1.8012345,-0.50488387,1.4708904,0.86202118,-2.0728451,-0.066562095,2.0447435,0.72283378,-0.25147049,0.7032785,-0.23024451,0.0067576769,-1.8430129,-0.68856652,-2.4519131,-1.0536999,-2.0649141,-1.8359632,-1.3956953,-1.6919674,-2.8200673,-1.9742739,30.263908,-1.1733366,-2.2205336,-1.7831155,-2.2769881,-2.0172033,-0.95330462,-2.0179147,-0.24107736,-0.28156073,0.087764051,-0.0042851477,-0.10630171,-0.14989387,-0.40859959,-0.11453032,0.3336619,0.19554379,-0.47020433,-0.015099525,0.46383716,0.16397002,-0.057045179,0.15953396,-0.052229837,0.0015323977,-1.0122237,-1.0527071,-0.68338229,-0.77543148,-0.87744804,-0.92104021,-1.1797459,-0.88567666,-0.43748444,-0.57560255,-1.2413507,-0.78624586,-0.30730918,-0.60717632,-0.82819152,-0.61161238,-0.82337617,-0.76961394,-1.5195581,-1.5740196,-1.0771739,-1.201006,-1.3382469,-1.3968906,-1.7449225,-1.3493167,-0.7463722,-0.93217988,-1.8277982,-1.2155543,-0.57124988,-0.97465548,-1.271983,-0.98062322,-1.2655051,-1.1931797,0.2665449,0.25870561,0.33550683,0.31530534,0.29370689,0.28474599,0.23509788,0.29200282,0.39234054,0.35994507,0.22420097,0.31297532,0.42377167,0.35270359,0.3040276,0.35169148,0.30504746,0.31656262,0.17952661,0.17164413,0.2540412,0.23129631,0.2077985,0.19830998,0.14868876,0.2059821,0.32161229,0.28248267,0.13850077,0.22871975,0.36094847,0.27395354,0.21891798,0.27276814,0.22002768,0.23269073,1.2778037,0.75774851,1.476831,1.2098581,0.6296176,0.98658296,1.3678912,1.266386,1.0621936,0.4472588,0.01762372,0.88301093,0.97871084,-2.3857667,1.8588904,1.5445633,0.64817145,0.56864025
-36.140227,0.86834398,0.00012615059,12,4095,0,60.821842,-0.8021579,-1.185951,1.2535082,0.23670366,4.8746779e-08,-1.1359927,-1.1881862,0.40409703,0.084398073,-0.52162407,-0.56747465,-1.8789156,-0.50109416,1.425744,0.8958821,-2.0520758,0.032780138,2.0142443,0.55391559,-0.16536114,0.58131019,-0.25358206,-0.072041598,-2.2254944,-0.994132,-1.5457587,-2.5222858,-1.853773,-2.2916214,-1.4443343,-1.3119103,-0.73155727,-1.5876019,26.925411,-1.573408,-1.8832828,-1.8166976,-0.78588319,-2.2588912,-0.40373516,-1.6877714,-0.26889396,-0.28124816,0.095650999,0.019976937,-0.12347061,-0.13432368,-0.44474642,-0.11861102,0.33747869,0.21205831,-0.48572961,0.0077589315,0.47677869,0.13111356,-0.039141708,0.13759789,-0.060023862,-0.017052774,-1.0710519,-1.0834061,-0.7065069,-0.78218096,-0.92562851,-0.93648158,-1.2469043,-0.92076892,-0.46467921,-0.59009958,-1.2878875,-0.79439896,-0.3253792,-0.67104434,-0.8412996,-0.66456001,-0.86218176,-0.81921067,-1.5230118,-1.5384979,-1.0660517,-1.1609098,-1.3407225,-1.3543269,-1.7434443,-1.3346309,-0.76291872,-0.92013419,-1.7948171,-1.1762251,-0.58830501,-1.0215991,-1.2350155,-1.0134709,-1.2611914,-1.2073268,0.2552031,0.25286199,0.33037115,0.31385003,0.28381244,0.2816116,0.22323648,0.28480125,0.38587637,0.35661201,0.21621059,0.31122491,0.41936536,0.33826304,0.30126114,0.33971601,0.29688372,0.30593124,0.17901844,0.17675374,0.25615466,0.23850201,0.20739128,0.20516388,0.14887597,0.20839439,0.31801292,0.28493055,0.14248315,0.2357316,0.35702386,0.26471603,0.2253048,0.26630113,0.22076886,0.23017438,1.4383908,1.0888921,1.5297328,1.1325898,0.69792369,1.3573878,1.4473213,1.0843861,1.0109177,0.41965566,-0.076271365,1.1746365,1.0757707,-1.4829939,1.7459068,1.5901572,0.8071237,0.78756656
-36.475162,0.99316473,0.00012615059,12,4095,0,57.416131,-0.78370982,-1.1886811,1.1988548,0.23906099,5.3312613e-08,-1.1776173,-1.1045798,0.39752628,0.10584345,-0.5630964,-0.57772856,-1.929224,-0.53164618,1.5262246,1.0312516,-1.8200517,0.048671825,1.9719016,0.5505767,-0.20151585,0.57429479,-0.31780056,-0.073057211,-1.6468952,-1.6360539,-0.73925416,-1.3600406,-1.6798503,-2.1230656,-1.2534599,-1.7675815,-0.21953693,-2.7890817,26.621347,-1.3964132,-1.9502801,-1.2639485,-1.3619889,-1.7956082,-2.1983104,-1.431047,-0.28152261,-0.26406221,0.095032903,0.025302814,-0.13461466,-0.13811271,-0.4612024,-0.12709615,0.36486072,0.24653156,-0.43509893,0.011635303,0.47140441,0.1316212,-0.048174804,0.13729118,-0.07597408,-0.017465366,-1.0652324,-1.047772,-0.68867691,-0.758407,-0.91832448,-0.92182253,-1.2449122,-0.91080597,-0.4188491,-0.53717825,-1.2188088,-0.77207451,-0.3123054,-0.65208862,-0.83188462,-0.64641863,-0.8596839,-0.80117518,-1.5261858,-1.5052533,-1.0747504,-1.1583467,-1.3500645,-1.3542582,-1.7415958,-1.3410509,-0.75126602,-0.89312551,-1.7103015,-1.174732,-0.6235356,-1.0308864,-1.2464357,-1.0240889,-1.279763,-1.2096195,0.2563108,0.25965316,0.33432747,0.31899222,0.28529942,0.28458669,0.2235821,0.28683494,0.39679218,0.36884424,0.22814616,0.31603052,0.42255212,0.34251903,0.30324672,0.34379704,0.29740539,0.30977419,0.17855243,0.18164332,0.25450074,0.23896784,0.20585983,0.20517509,0.14911035,0.20733729,0.3205455,0.29046525,0.15312461,0.23600071,0.34897776,0.2629123,0.22331775,0.2642317,0.21759058,0.22976838,1.4230257,1.1015267,1.4909083,1.2026375,0.59793884,1.4238814,1.4500268,1.1644041,1.0562747,0.1011922,0.26226522,1.220979,1.1304755,-1.4080534,1.7947897,1.6302158,0.70038808,0.73237649
-34.358355,0.99657449,0.00012615059,12,4095,0,65.42122,-0.78733263,-1.2039619,1.2352192,0.17880579,8.0449534e-08,-1.1424014,-0.97439903,0.60897342,-0.085289231,-0.40154707,-0.36712087,-1.9678879,-0.42020988,1.3717989,0.98641274,-1.6072657,-0.12844531,2.0845427,0.53046775,-0.10629542,0.93009529,-0.41058939,-0.38981448,-0.83790329,-2.1324998,-1.434334,-1.3541125,-1.0644232,-0.95374598,-1.8348947,-1.6733245,-1.5791649,-0.36328834,21.907586,-2.0486611,-0.87958829,-0.93816255,-1.2603164,-0.7673734,-1.3004257,-1.4778196,-0.2042681,-0.1742285,0.10888775,-0.015250413,-0.071799098,-0.065643478,-0.35187001,-0.075136209,0.24528533,0.17637624,-0.28738506,-0.022967076,0.37272815,0.094850556,-0.019006427,0.1663063,-0.073415953,-0.069701306,-0.99160073,-0.96156114,-0.67844489,-0.80258305,-0.85913173,-0.85297611,-1.1392026,-0.86246884,-0.54204731,-0.61095639,-1.0747177,-0.81029971,-0.41460448,-0.69248208,-0.80633906,-0.62102634,-0.86074859,-0.85703394,-1.4562777,-1.4191723,-1.0694616,-1.2227995,-1.2926495,-1.2850459,-1.6385984,-1.2967716,-0.90098073,-0.98609855,-1.5589454,-1.2323312,-0.74356091,-1.0868006,-1.227439,-0.99853714,-1.2946467,-1.2900583,0.27059602,0.27656574,0.33660848,0.30947325,0.29752078,0.29880892,0.24246679,0.29682379,0.36771146,0.35184106,0.25450695,0.30782663,0.39780857,0.33348115,0.30867117,0.34954806,0.29718297,0.29795941,0.1890373,0.19479138,0.25550548,0.22744417,0.21540469,0.21669252,0.16265586,0.21470886,0.288849,0.27168337,0.17379803,0.22577366,0.32222596,0.25222122,0.22662998,0.26922913,0.21506735,0.21584295,1.0944458,0.83154217,1.4404809,1.1100497,0.92601402,1.9351815,1.1718721,0.64734217,0.1469938,0.77587385,0.56373581,0.67958455,1.2363221,-0.59503444,1.7212477,1.6041479,0.60884965,0.95046455
-36.848725,0.98337091,0.00012615059,12,4095,0,55.306532,-0.77245276,-1.2088545,1.2868833,0.20232129,6.4292871e-08,-0.89355788,-0.8377813,0.59895063,-0.16413506,-0.29412469,-0.45235469,-1.9629755,-0.41222264,1.5306377,1.2301773,-1.5264677,-0.031414585,2.1150432,0.46946851,-0.0081673932,0.81705866,-0.44509097,-0.25065438,-1.8807793,-0.1528899,-0.91659722,-0.91701733,-1.063377,-1.723732,-0.32285614,-0.12338866,-0.61856167,-1.3273771,15.122029,0.3143909,-1.0746237,-1.4257043,-1.123808,-1.2531334,-0.62722878,-0.87769799,-0.18078606,-0.16950101,0.12118032,-0.033208156,-0.059507847,-0.091521247,-0.39715178,-0.083401431,0.30968048,0.24889085,-0.30883458,-0.0063557907,0.42791808,0.094983251,-0.0016526104,0.16530816,-0.090051473,-0.050712851,-0.95323882,-0.94195377,-0.65127244,-0.80566091,-0.83196061,-0.863974,-1.1696045,-0.85585419,-0.46277228,-0.52356191,-1.0812873,-0.77880855,-0.34453468,-0.67746951,-0.77410537,-0.6071446,-0.86250423,-0.82316561,-1.4415051,-1.4269825,-1.0529096,-1.2515895,-1.2854341,-1.3266316,-1.7199425,-1.3161824,-0.81033185,-0.88856101,-1.6062885,-1.2170336,-0.65817386,-1.0866221,-1.2109812,-0.99612217,-1.3247402,-1.274116,0.27823394,0.28050586,0.34270285,0.3088159,0.30323067,0.29650973,0.23692647,0.29820625,0.38632837,0.37201972,0.25326248,0.31457673,0.41470837,0.33682632,0.3155917,0.35271083,0.29681641,0.3050921,0.19131239,0.19356928,0.25866678,0.22242511,0.21662663,0.20971708,0.15187857,0.21145414,0.30781979,0.29140687,0.16710454,0.22845889,0.34114995,0.25225489,0.22952748,0.26970453,0.21003073,0.21855347,0.87786285,0.73862023,1.2766379,1.052397,0.885551,1.809069,1.386899,0.91118144,0.83738254,0.025003391,0.62191096,0.88177592,1.2326199,-0.6387808,1.6207401,1.6083516,0.37803377,0.86743409
